Timestamp,Value
2025/2/17 16:00,-0.049023898
2025/2/17 17:00,0.142785405
2025/2/17 18:00,0.637814302
2025/2/17 19:00,-0.162426934
2025/2/17 20:00,0.000619283
2025/2/17 21:00,-0.21879137
2025/2/17 22:00,0.224722746
2025/2/17 23:00,-0.371620892
2025/2/18 0:00,0.453677044
2025/2/18 1:00,0.483512148
2025/2/18 2:00,-0.237207475
2025/2/18 3:00,-0.193382974
2025/2/18 4:00,0.127642819
2025/2/18 5:00,-0.515993755
2025/2/18 6:00,-0.181870553
2025/2/18 7:00,-0.41941491
2025/2/18 8:00,-0.044942491
2025/2/18 9:00,0.268346783
2025/2/18 10:00,0.456002627
2025/2/18 11:00,0.767517143
2025/2/18 12:00,-0.066722909
2025/2/18 13:00,-0.382959749
2025/2/18 14:00,-0.778910484
2025/2/18 15:00,0.09131762
2025/2/18 16:00,0.746475309
2025/2/18 17:00,-0.674476552
2025/2/18 18:00,-0.30684994
2025/2/18 19:00,0.06297096
2025/2/18 20:00,-0.160856589
2025/2/18 21:00,0.503349888
2025/2/18 22:00,0.638987788
2025/2/18 23:00,0.063649527
2025/2/19 0:00,-0.666681933
2025/2/19 1:00,0.262568461
2025/2/19 2:00,0.691851728
2025/2/19 3:00,0.806584233
2025/2/19 4:00,-0.318685664
2025/2/19 5:00,-1.602719324
2025/2/19 6:00,0.811187351
2025/2/19 7:00,0.127791713
2025/2/19 8:00,-0.323452871
2025/2/19 9:00,1.01612678
2025/2/19 10:00,0.032745326
2025/2/19 11:00,-0.695580831
2025/2/19 12:00,-0.586830133
2025/2/19 13:00,0.278986929
2025/2/19 14:00,-0.652897442
2025/2/19 15:00,-0.546755617
2025/2/19 16:00,-0.376626408
2025/2/19 17:00,-0.715051392
2025/2/19 18:00,-0.268799083
2025/2/19 19:00,0.525013862
2025/2/19 20:00,0.921375377
2025/2/19 21:00,0.08822898
2025/2/19 22:00,0.552759955
2025/2/19 23:00,1.254770713
2025/2/20 0:00,0.138761091
2025/2/20 1:00,-0.02267479
2025/2/20 2:00,-1.399583108
2025/2/20 3:00,0.88406081
2025/2/20 4:00,-0.011923523
2025/2/20 5:00,0.572178282
2025/2/20 6:00,0.212792782
2025/2/20 7:00,0.52839035
2025/2/20 8:00,-0.013243902
2025/2/20 9:00,-0.116987053
2025/2/20 10:00,0.562905053
2025/2/20 11:00,-0.538233226
2025/2/20 12:00,-0.286815058
2025/2/20 13:00,0.568023072
2025/2/20 14:00,0.192484238
2025/2/20 15:00,-0.019599648
2025/2/20 16:00,-0.300886159
2025/2/20 17:00,0.533375579
2025/2/20 18:00,-0.812278561
2025/2/20 19:00,-1.685665995
2025/2/20 20:00,0.589089375
2025/2/20 21:00,0.389043435
2025/2/20 22:00,-0.182100066
2025/2/20 23:00,0.346427698
2025/2/21 0:00,0.87775377
2025/2/21 1:00,0.761918751
2025/2/21 2:00,0.063102369
2025/2/21 3:00,-0.460124099
2025/2/21 4:00,-0.840511295
2025/2/21 5:00,-0.019180358
2025/2/21 6:00,0.176971333
2025/2/21 7:00,1.047377367
2025/2/21 8:00,-0.245690821
2025/2/21 9:00,-0.453406997
2025/2/21 10:00,-0.602093328
2025/2/21 11:00,-0.528047917
2025/2/21 12:00,0.729589808
2025/2/21 13:00,-0.224558267
2025/2/21 14:00,-0.541467354
2025/2/21 15:00,0.305994012
2025/2/21 16:00,0.551915202
2025/2/21 17:00,0.328959314
2025/2/21 18:00,-1.247064053
2025/2/21 19:00,-0.676936985
2025/2/21 20:00,0.14847689
2025/2/21 21:00,-0.249577586
2025/2/21 22:00,0.525484916
2025/2/21 23:00,-0.248055366
2025/2/22 0:00,0.412342571
2025/2/22 1:00,-0.039210739
2025/2/22 2:00,-0.051785836
2025/2/22 3:00,-0.526376966
2025/2/22 4:00,-0.009531359
2025/2/22 5:00,0.459921558
2025/2/22 6:00,-0.545383927
2025/2/22 7:00,-0.140033012
2025/2/22 8:00,-0.185603354
2025/2/22 9:00,-0.851048606
2025/2/22 10:00,-0.437223417
2025/2/22 11:00,0.003207521
2025/2/22 12:00,0.403358497
2025/2/22 13:00,-0.216788453
2025/2/22 14:00,-0.878007608
2025/2/22 15:00,-0.495136225
2025/2/22 16:00,0.400676474
2025/2/22 17:00,-1.068476374
2025/2/22 18:00,0.198036927
2025/2/22 19:00,-0.135770874
2025/2/22 20:00,0.398180612
2025/2/22 21:00,0.065182964
2025/2/22 22:00,0.131111683
2025/2/22 23:00,0.210464221
2025/2/23 0:00,-0.59702617
2025/2/23 1:00,0.03048122
2025/2/23 2:00,-0.318224171
2025/2/23 3:00,-0.374384802
2025/2/23 4:00,-0.621354462
2025/2/23 5:00,0.373481877
2025/2/23 6:00,-0.145352781
2025/2/23 7:00,-0.736622136
2025/2/23 8:00,-0.401045676
2025/2/23 9:00,-0.67716787
2025/2/23 10:00,-0.262868081
2025/2/23 11:00,-0.134512522
2025/2/23 12:00,-0.456025874
2025/2/23 13:00,0.03969089
2025/2/23 14:00,-0.001376828
2025/2/23 15:00,0.206916689
2025/2/23 16:00,-0.949039336
2025/2/23 17:00,0.211880318
2025/2/23 18:00,-0.384746448
2025/2/23 19:00,0.31605348
2025/2/23 20:00,-0.575991668
2025/2/23 21:00,0.425082927
2025/2/23 22:00,0.39839142
2025/2/23 23:00,-1.035000994
2025/2/24 0:00,-0.304833985
2025/2/24 1:00,0.010558428
2025/2/24 2:00,-0.58048076
2025/2/24 3:00,0.148963137
2025/2/24 4:00,-0.641742724
2025/2/24 5:00,0.308257377
2025/2/24 6:00,0.252537234
2025/2/24 7:00,0.655328005
2025/2/24 8:00,0.469095879
2025/2/24 9:00,-0.521507565
2025/2/24 10:00,0.577298789
2025/2/24 11:00,0.836934424
2025/2/24 12:00,0.366242888
2025/2/24 13:00,0.125730735
2025/2/24 14:00,-0.390925694
2025/2/24 15:00,-0.100152977
2025/2/24 16:00,0.307564378
2025/2/24 17:00,1.011377094
2025/2/24 18:00,0.401132876
2025/2/24 19:00,-0.033370002
2025/2/24 20:00,-0.603735316
2025/2/24 21:00,-0.843215972
2025/2/24 22:00,0.360304855
2025/2/24 23:00,0.650341339
2025/2/25 0:00,0.03455778
2025/2/25 1:00,0.369270942
2025/2/25 2:00,-0.794638574
2025/2/25 3:00,-0.353993669
2025/2/25 4:00,-0.294959856
2025/2/25 5:00,-0.476362893
2025/2/25 6:00,0.018669963
2025/2/25 7:00,0.232825438
2025/2/25 8:00,-0.001056219
2025/2/25 9:00,0.071601402
2025/2/25 10:00,-0.432045117
2025/2/25 11:00,-0.161463837
2025/2/25 12:00,0.217540088
2025/2/25 13:00,0.244105282
2025/2/25 14:00,0.127130328
2025/2/25 15:00,-0.053806883
2025/2/25 16:00,-0.031709843
2025/2/25 17:00,-0.934684142
2025/2/25 18:00,0.273006025
2025/2/25 19:00,-0.742680996
2025/2/25 20:00,-0.460153278
2025/2/25 21:00,-0.68850388
2025/2/25 22:00,-0.309638958
2025/2/25 23:00,-0.056124302
2025/2/26 0:00,-0.586053455
2025/2/26 1:00,-0.150961463
2025/2/26 2:00,0.408441105
2025/2/26 3:00,0.617762433
2025/2/26 4:00,-0.641775534
2025/2/26 5:00,-0.047388099
2025/2/26 6:00,-0.150671088
2025/2/26 7:00,0.382071826
2025/2/26 8:00,-0.463644641
2025/2/26 9:00,0.532254326
2025/2/26 10:00,0.143818627
2025/2/26 11:00,-0.395080358
2025/2/26 12:00,-0.307386072
2025/2/26 13:00,-0.384647746
2025/2/26 14:00,-0.071832955
2025/2/26 15:00,-0.121098051
2025/2/26 16:00,0.751465639
2025/2/26 17:00,1.120905821
2025/2/26 18:00,0.328323633
2025/2/26 19:00,-0.223450364
2025/2/26 20:00,-0.777148068
2025/2/26 21:00,-0.128203675
2025/2/26 22:00,-0.500659408
2025/2/26 23:00,-0.428717394
2025/2/27 0:00,0.142234722
2025/2/27 1:00,0.177633495
2025/2/27 2:00,-0.267783025
2025/2/27 3:00,0.069965413
2025/2/27 4:00,-0.173198509
2025/2/27 5:00,-0.122154152
2025/2/27 6:00,-0.212359655
2025/2/27 7:00,-0.356022913
2025/2/27 8:00,0.442698261
2025/2/27 9:00,-0.520500464
2025/2/27 10:00,-0.507885049
2025/2/27 11:00,0.117595858
2025/2/27 12:00,0.590242488
2025/2/27 13:00,-0.606032097
2025/2/27 14:00,-0.014941132
2025/2/27 15:00,0.331825016
2025/2/27 16:00,0.028193221
2025/2/27 17:00,0.025146151
2025/2/27 18:00,-0.262476725
2025/2/27 19:00,0.499509113
2025/2/27 20:00,-0.807164087
2025/2/27 21:00,-0.538974828
2025/2/27 22:00,-0.150629912
2025/2/27 23:00,0.713417819
2025/2/28 0:00,0.555716828
2025/2/28 1:00,0.160141689
2025/2/28 2:00,0.109493008
2025/2/28 3:00,-0.301707362
2025/2/28 4:00,0.460961188
2025/2/28 5:00,-0.429826677
2025/2/28 6:00,-0.138214235
2025/2/28 7:00,0.34319418
2025/2/28 8:00,-0.174605439
2025/2/28 9:00,-0.068931124
2025/2/28 10:00,0.071644555
2025/2/28 11:00,0.095256857
2025/2/28 12:00,-0.17667716
2025/2/28 13:00,-0.321829632
2025/2/28 14:00,0.189610002
2025/2/28 15:00,-0.760386496
2025/2/28 16:00,0.081722615
2025/2/28 17:00,-0.115830125
2025/2/28 18:00,0.02036679
2025/2/28 19:00,-0.813526413
2025/2/28 20:00,0.186337487
2025/2/28 21:00,1.349344988
2025/2/28 22:00,0.697336875
2025/2/28 23:00,0.387901989
2025/3/1 0:00,-0.390439332
2025/3/1 1:00,0.217825383
2025/3/1 2:00,0.207326432
2025/3/1 3:00,-1.056683674
2025/3/1 4:00,-0.346026754
2025/3/1 5:00,-0.96125373
2025/3/1 6:00,-0.131824499
2025/3/1 7:00,0.041473129
2025/3/1 8:00,-0.966291682
2025/3/1 9:00,-0.41297499
2025/3/1 10:00,0.306613765
2025/3/1 11:00,0.70901154
2025/3/1 12:00,0.870084903
2025/3/1 13:00,0.310276832
2025/3/1 14:00,-0.33243597
2025/3/1 15:00,-0.543483201
2025/3/1 16:00,-0.065167756
2025/3/1 17:00,-0.078670694
2025/3/1 18:00,-0.433796082
2025/3/1 19:00,0.721689481
2025/3/1 20:00,0.244243698
2025/3/1 21:00,-0.386391057
2025/3/1 22:00,-0.146085272
2025/3/1 23:00,-0.451521212
2025/3/2 0:00,0.488495958
2025/3/2 1:00,0.50208921
2025/3/2 2:00,0.329553849
2025/3/2 3:00,-0.578955331
2025/3/2 4:00,0.507230101
2025/3/2 5:00,0.549373994
2025/3/2 6:00,0.218738343
2025/3/2 7:00,-0.525767901
2025/3/2 8:00,-0.265881531
2025/3/2 9:00,0.798051121
2025/3/2 10:00,-0.456386792
2025/3/2 11:00,-0.042917014
2025/3/2 12:00,0.715226036
2025/3/2 13:00,-0.598668775
2025/3/2 14:00,-0.403021631
2025/3/2 15:00,-0.234779336
2025/3/2 16:00,0.331468001
2025/3/2 17:00,-0.669625485
2025/3/2 18:00,0.657453978
2025/3/2 19:00,-0.080251747
2025/3/2 20:00,-1.180578655
2025/3/2 21:00,0.438242968
2025/3/2 22:00,-0.278331055
2025/3/2 23:00,-0.411105036
2025/3/3 0:00,-0.307840988
2025/3/3 1:00,-0.148359156
2025/3/3 2:00,0.39661678
2025/3/3 3:00,0.342387513
2025/3/3 4:00,-0.428618665
2025/3/3 5:00,-0.615791823
2025/3/3 6:00,0.217708768
2025/3/3 7:00,0.175809628
2025/3/3 8:00,0.90166249
2025/3/3 9:00,-0.702402983
2025/3/3 10:00,-0.180761217
2025/3/3 11:00,-0.117590185
2025/3/3 12:00,0.090040191
2025/3/3 13:00,-0.025947768
2025/3/3 14:00,0.369045156
2025/3/3 15:00,0.264813452
2025/3/3 16:00,-0.253693821
2025/3/3 17:00,0.818714582
2025/3/3 18:00,0.151490004
2025/3/3 19:00,-0.126141385
2025/3/3 20:00,-0.04274781
2025/3/3 21:00,-0.593504034
2025/3/3 22:00,-0.343325562
2025/3/3 23:00,-0.277784813
2025/3/4 0:00,0.404649928
2025/3/4 1:00,0.247590173
2025/3/4 2:00,-0.252905708
2025/3/4 3:00,0.39624517
2025/3/4 4:00,-0.056371888
2025/3/4 5:00,0.506877428
2025/3/4 6:00,0.195066263
2025/3/4 7:00,0.429149127
2025/3/4 8:00,-0.244163617
2025/3/4 9:00,0.31201438
2025/3/4 10:00,0.164745108
2025/3/4 11:00,0.262094913
2025/3/4 12:00,0.548777864
2025/3/4 13:00,-0.4542207
2025/3/4 14:00,-0.203252639
2025/3/4 15:00,0.261240782
2025/3/4 16:00,0.196497029
2025/3/4 17:00,-0.353596059
2025/3/4 18:00,-0.400452679
2025/3/4 19:00,0.070011991
2025/3/4 20:00,-0.457879374
2025/3/4 21:00,0.857340552
2025/3/4 22:00,0.477344723
2025/3/4 23:00,-0.537938892
2025/3/5 0:00,-0.752156804
2025/3/5 1:00,0.183065107
2025/3/5 2:00,-0.106421773
2025/3/5 3:00,0.738096539
2025/3/5 4:00,-0.018345195
2025/3/5 5:00,0.91041866
2025/3/5 6:00,0.693533986
2025/3/5 7:00,0.537636843
2025/3/5 8:00,-0.401692567
2025/3/5 9:00,-0.193451003
2025/3/5 10:00,0.023906919
2025/3/5 11:00,-0.400015264
2025/3/5 12:00,-0.155002424
2025/3/5 13:00,-0.305164581
2025/3/5 14:00,0.071031601
2025/3/5 15:00,0.494710189
2025/3/5 16:00,0.235138956
2025/3/5 17:00,-0.156198883
2025/3/5 18:00,1.138365441
2025/3/5 19:00,-0.015738911
2025/3/5 20:00,-0.13116038
2025/3/5 21:00,0.464546397
2025/3/5 22:00,-0.416780448
2025/3/5 23:00,0.209239632
2025/3/6 0:00,0.352663914
2025/3/6 1:00,0.135389087
2025/3/6 2:00,0.369019465
2025/3/6 3:00,0.848964416
2025/3/6 4:00,-1.065412287
2025/3/6 5:00,-0.114247586
2025/3/6 6:00,0.818811596
2025/3/6 7:00,0.089103299
2025/3/6 8:00,-0.006547499
2025/3/6 9:00,0.438938446
2025/3/6 10:00,-0.241409748
2025/3/6 11:00,-0.480796252
2025/3/6 12:00,-0.005166731
2025/3/6 13:00,-0.724842712
2025/3/6 14:00,-0.283448464
2025/3/6 15:00,0.356571583
2025/3/6 16:00,0.147494049
2025/3/6 17:00,-1.01509481
2025/3/6 18:00,-0.655823268
2025/3/6 19:00,0.492786366
2025/3/6 20:00,-0.735027171
2025/3/6 21:00,-0.079343231
2025/3/6 22:00,-0.085230932
2025/3/6 23:00,-0.498375603
2025/3/7 0:00,-0.337746568
2025/3/7 1:00,-0.192221651
2025/3/7 2:00,0.226069475
2025/3/7 3:00,-0.085174143
2025/3/7 4:00,-0.337492716
2025/3/7 5:00,0.044743008
2025/3/7 6:00,-0.943850686
2025/3/7 7:00,0.080435882
2025/3/7 8:00,-0.115387343
2025/3/7 9:00,0.29381214
2025/3/7 10:00,-0.422596114
2025/3/7 11:00,-0.198633548
2025/3/7 12:00,0.595194954
2025/3/7 13:00,0.463668237
2025/3/7 14:00,0.781075005
2025/3/7 15:00,0.109055834
2025/3/7 16:00,0.028618691
2025/3/7 17:00,0.044408397
2025/3/7 18:00,-0.771893159
2025/3/7 19:00,0.033712321
2025/3/7 20:00,0.690679406
2025/3/7 21:00,-0.262871645
2025/3/7 22:00,-0.293743481
2025/3/7 23:00,0.468510277
2025/3/8 0:00,0.02296029
2025/3/8 1:00,1.041173114
2025/3/8 2:00,-0.681312502
2025/3/8 3:00,0.695295655
2025/3/8 4:00,0.05721409
2025/3/8 5:00,1.199767331
2025/3/8 6:00,0.620204534
2025/3/8 7:00,0.320476308
2025/3/8 8:00,0.174676228
2025/3/8 9:00,-0.416662077
2025/3/8 10:00,-0.084077138
2025/3/8 11:00,-0.00653055
2025/3/8 12:00,0.157272494
2025/3/8 13:00,0.3705186
2025/3/8 14:00,-0.076468315
2025/3/8 15:00,0.387692634
2025/3/8 16:00,-0.050051008
2025/3/8 17:00,-0.437438731
2025/3/8 18:00,-0.339416005
2025/3/8 19:00,0.202290316
2025/3/8 20:00,-0.285130871
2025/3/8 21:00,-0.331743397
2025/3/8 22:00,-0.33535534
2025/3/8 23:00,-0.81444369
2025/3/9 0:00,-0.174596275
2025/3/9 1:00,0.510622008
2025/3/9 2:00,-0.548060964
2025/3/9 3:00,-0.511022249
2025/3/9 4:00,0.042073874
2025/3/9 5:00,0.063859933
2025/3/9 6:00,0.37349906
2025/3/9 7:00,1.294509666
2025/3/9 8:00,0.626896272
2025/3/9 9:00,0.456384591
2025/3/9 10:00,-1.017788899
2025/3/9 11:00,-0.420427948
2025/3/9 12:00,0.515298292
2025/3/9 13:00,0.560409087
2025/3/9 14:00,0.644339814
2025/3/9 15:00,-0.831368141
2025/3/9 16:00,0.088971647
2025/3/9 17:00,0.322519387
2025/3/9 18:00,0.146035952
2025/3/9 19:00,-0.463011048
2025/3/9 20:00,-0.158649638
2025/3/9 21:00,0.286517047
2025/3/9 22:00,0.47876881
2025/3/9 23:00,0.267796891
2025/3/10 0:00,0.176294841
2025/3/10 1:00,-0.371690002
2025/3/10 2:00,0.109192409
2025/3/10 3:00,-0.055974088
2025/3/10 4:00,-0.312539367
2025/3/10 5:00,0.29650902
2025/3/10 6:00,-1.641234321
2025/3/10 7:00,0.148561026
2025/3/10 8:00,-0.700461434
2025/3/10 9:00,-0.059664174
2025/3/10 10:00,0.134765894
2025/3/10 11:00,-0.301144412
2025/3/10 12:00,0.059390523
2025/3/10 13:00,0.424032282
2025/3/10 14:00,-0.454892508
2025/3/10 15:00,0.020483698
2025/3/10 16:00,-0.377723015
2025/3/10 17:00,-0.009585527
2025/3/10 18:00,-0.853448765
2025/3/10 19:00,-0.440612527
2025/3/10 20:00,-0.77713661
2025/3/10 21:00,-0.443774063
2025/3/10 22:00,-0.177115846
2025/3/10 23:00,0.006425222
2025/3/11 0:00,-0.918483046
2025/3/11 1:00,-0.212536654
2025/3/11 2:00,0.086662266
2025/3/11 3:00,-0.719170387
2025/3/11 4:00,-0.601482529
2025/3/11 5:00,-0.429745966
2025/3/11 6:00,-0.187167034
2025/3/11 7:00,-0.585885795
2025/3/11 8:00,-0.411679903
2025/3/11 9:00,-0.133725365
2025/3/11 10:00,-0.459081943
2025/3/11 11:00,0.385155344
2025/3/11 12:00,1.79592007
2025/3/11 13:00,-0.726085072
2025/3/11 14:00,0.412643904
2025/3/11 15:00,0.508777033
2025/3/11 16:00,0.286176023
2025/3/11 17:00,-1.196981645
2025/3/11 18:00,0.205790297
2025/3/11 19:00,-0.32907812
2025/3/11 20:00,1.180640237
2025/3/11 21:00,-0.574314717
2025/3/11 22:00,-0.303420922
2025/3/11 23:00,-0.735520893
2025/3/12 0:00,0.387140381
2025/3/12 1:00,0.494270681
2025/3/12 2:00,-0.323326497
2025/3/12 3:00,0.264156911
2025/3/12 4:00,-0.819383297
2025/3/12 5:00,-0.151691386
2025/3/12 6:00,-0.041686987
2025/3/12 7:00,-0.85203506
2025/3/12 8:00,-0.071923531
2025/3/12 9:00,-0.555524985
2025/3/12 10:00,-0.10060164
2025/3/12 11:00,-0.208327199
2025/3/12 12:00,0.327128197
2025/3/12 13:00,0.815328085
2025/3/12 14:00,0.164242233
2025/3/12 15:00,1.080943204
2025/3/12 16:00,-0.257737013
2025/3/12 17:00,-0.043600979
2025/3/12 18:00,-0.360050919
2025/3/12 19:00,-0.606623911
2025/3/12 20:00,-0.486135107
2025/3/12 21:00,-0.538469824
2025/3/12 22:00,0.415345796
2025/3/12 23:00,-0.549785848
2025/3/13 0:00,-0.553856831
2025/3/13 1:00,0.464558336
2025/3/13 2:00,0.077266818
2025/3/13 3:00,-0.391809364
2025/3/13 4:00,0.155826144
2025/3/13 5:00,-0.264604654
2025/3/13 6:00,-0.397013194
2025/3/13 7:00,0.503247545
2025/3/13 8:00,0.424734411
2025/3/13 9:00,-0.288779134
2025/3/13 10:00,1.560836211
2025/3/13 11:00,-0.882484157
2025/3/13 12:00,0.149002565
2025/3/13 13:00,-0.280498105
2025/3/13 14:00,0.839808841
2025/3/13 15:00,0.693585068
2025/3/13 16:00,0.471151545
2025/3/13 17:00,0.627518713
2025/3/13 18:00,0.092008987
2025/3/13 19:00,-0.69675372
2025/3/13 20:00,0.428202103
2025/3/13 21:00,0.589876102
2025/3/13 22:00,0.394456757
2025/3/13 23:00,0.134167321
2025/3/14 0:00,-0.788836589
2025/3/14 1:00,0.152343258
2025/3/14 2:00,0.643219846
2025/3/14 3:00,0.448106378
2025/3/14 4:00,-0.006107667
2025/3/14 5:00,0.01717553
2025/3/14 6:00,0.228048233
2025/3/14 7:00,0.003446226
2025/3/14 8:00,-0.733920292
2025/3/14 9:00,-0.642636803
2025/3/14 10:00,0.104673314
2025/3/14 11:00,-0.179419853
2025/3/14 12:00,0.221532847
2025/3/14 13:00,-0.515519274
2025/3/14 14:00,0.162786298
2025/3/14 15:00,0.229576232
2025/3/14 16:00,0.550825608
2025/3/14 17:00,0.253337132
2025/3/14 18:00,0.0478697
2025/3/14 19:00,1.092672172
2025/3/14 20:00,-0.262297014
2025/3/14 21:00,0.139470662
2025/3/14 22:00,0.293592752
2025/3/14 23:00,0.645425337
2025/3/15 0:00,0.612576796
2025/3/15 1:00,-0.059903022
2025/3/15 2:00,-0.692484614
2025/3/15 3:00,0.036732875
2025/3/15 4:00,-0.428408525
2025/3/15 5:00,-0.658128469
2025/3/15 6:00,-0.267740947
2025/3/15 7:00,0.230870948
2025/3/15 8:00,0.723580407
2025/3/15 9:00,0.646039894
2025/3/15 10:00,0.425402519
2025/3/15 11:00,-0.133209061
2025/3/15 12:00,0.443228544
2025/3/15 13:00,-0.429732517
2025/3/15 14:00,-0.35635759
2025/3/15 15:00,0.29030526
2025/3/15 16:00,0.193285481
2025/3/15 17:00,0.64229894
2025/3/15 18:00,-0.453201101
2025/3/15 19:00,0.020934808
2025/3/15 20:00,0.24045345
2025/3/15 21:00,0.256996906
2025/3/15 22:00,-0.658842993
2025/3/15 23:00,-0.814134948
2025/3/16 0:00,0.59674052
2025/3/16 1:00,0.416083189
2025/3/16 2:00,-0.821433179
2025/3/16 3:00,0.974085182
2025/3/16 4:00,-0.491251721
2025/3/16 5:00,-0.20329372
2025/3/16 6:00,-0.540323382
2025/3/16 7:00,-1.026741036
2025/3/16 8:00,0.731803645
2025/3/16 9:00,-0.323309362
2025/3/16 10:00,0.26110639
2025/3/16 11:00,0.169833975
2025/3/16 12:00,-0.422272859
2025/3/16 13:00,0.250186257
2025/3/16 14:00,-0.979376295
2025/3/16 15:00,-0.44225241
2025/3/16 16:00,-0.12671013
2025/3/16 17:00,-0.182482997
2025/3/16 18:00,-0.052335425
2025/3/16 19:00,-0.522342845
2025/3/16 20:00,0.447820262
2025/3/16 21:00,0.003214211
2025/3/16 22:00,-0.06733539
2025/3/16 23:00,-0.280626952
2025/3/17 0:00,0.784919629
2025/3/17 1:00,0.216364744
2025/3/17 2:00,0.416444378
2025/3/17 3:00,-0.15388525
2025/3/17 4:00,-0.121895011
2025/3/17 5:00,0.072700844
2025/3/17 6:00,-0.191574493
2025/3/17 7:00,-0.181931321
2025/3/17 8:00,-0.185467206
2025/3/17 9:00,0.161210254
2025/3/17 10:00,-0.421902027
2025/3/17 11:00,0.623920591
2025/3/17 12:00,1.14451178
2025/3/17 13:00,0.520109373
2025/3/17 14:00,0.324461018
2025/3/17 15:00,0.156121794
2025/3/17 16:00,0.215278569
2025/3/17 17:00,0.041401791
2025/3/17 18:00,0.226080652
2025/3/17 19:00,-0.153324909
2025/3/17 20:00,-0.791335331
2025/3/17 21:00,0.251249794
2025/3/17 22:00,-0.478196392
2025/3/17 23:00,0.293450703
2025/3/18 0:00,-0.241014087
2025/3/18 1:00,-0.379840311
2025/3/18 2:00,0.592625908
2025/3/18 3:00,-0.723466913
2025/3/18 4:00,0.177381183
2025/3/18 5:00,0.010265522
2025/3/18 6:00,0.124212989
2025/3/18 7:00,0.394831072
2025/3/18 8:00,0.488158767
2025/3/18 9:00,-0.557936722
2025/3/18 10:00,-0.507172417
2025/3/18 11:00,-0.426125965
2025/3/18 12:00,-0.610310921
2025/3/18 13:00,-0.369194849
2025/3/18 14:00,-0.260442253
2025/3/18 15:00,-0.592038529
2025/3/18 16:00,-0.315613926
2025/3/18 17:00,0.190808602
2025/3/18 18:00,-0.042981649
2025/3/18 19:00,-0.150930197
2025/3/18 20:00,-0.561966368
2025/3/18 21:00,-0.225271126
2025/3/18 22:00,-0.63416553
2025/3/18 23:00,0.869077511
2025/3/19 0:00,-0.933015881
2025/3/19 1:00,0.832795041
2025/3/19 2:00,0.399567243
2025/3/19 3:00,0.814082633
2025/3/19 4:00,-0.444351417
2025/3/19 5:00,0.116332161
2025/3/19 6:00,0.02254431
2025/3/19 7:00,-0.046345291
2025/3/19 8:00,0.047144885
2025/3/19 9:00,-0.351540537
2025/3/19 10:00,-0.162851473
2025/3/19 11:00,0.860163182
2025/3/19 12:00,0.610755855
2025/3/19 13:00,0.425783181
2025/3/19 14:00,-0.478589789
2025/3/19 15:00,-0.816148686
2025/3/19 16:00,-0.418253728
2025/3/19 17:00,-0.116662107
2025/3/19 18:00,0.560646668
2025/3/19 19:00,0.503072809
2025/3/19 20:00,0.466049871
2025/3/19 21:00,0.060013506
2025/3/19 22:00,-0.566245596
2025/3/19 23:00,-0.193699273
2025/3/20 0:00,0.076370563
2025/3/20 1:00,0.411854945
2025/3/20 2:00,-0.395681598
2025/3/20 3:00,-0.418621976
2025/3/20 4:00,0.077028962
2025/3/20 5:00,1.005700669
2025/3/20 6:00,0.810636109
2025/3/20 7:00,0.052735501
2025/3/20 8:00,-0.468209416
2025/3/20 9:00,0.468852392
2025/3/20 10:00,-0.273014488
2025/3/20 11:00,-0.346298852
2025/3/20 12:00,-0.958634326
2025/3/20 13:00,0.641590529
2025/3/20 14:00,0.175348695
2025/3/20 15:00,0.866636124
2025/3/20 16:00,-0.498685538
2025/3/20 17:00,-0.190798992
2025/3/20 18:00,-0.106685428
2025/3/20 19:00,0.472741255
2025/3/20 20:00,0.354621682
2025/3/20 21:00,0.416921401
2025/3/20 22:00,-0.191165625
2025/3/20 23:00,0.083908419
2025/3/21 0:00,0.37461344
2025/3/21 1:00,0.197242565
2025/3/21 2:00,-0.272259442
2025/3/21 3:00,-0.014530059
2025/3/21 4:00,0.176402801
2025/3/21 5:00,-0.238800548
2025/3/21 6:00,0.208346238
2025/3/21 7:00,0.064318572
2025/3/21 8:00,0.143768686
2025/3/21 9:00,0.665199152
2025/3/21 10:00,-0.092482249
2025/3/21 11:00,-0.328742334
2025/3/21 12:00,0.639208206
2025/3/21 13:00,0.025885704
2025/3/21 14:00,1.068411352
2025/3/21 15:00,0.02178588
2025/3/21 16:00,0.178753855
2025/3/21 17:00,-0.491836321
2025/3/21 18:00,-0.311111794
2025/3/21 19:00,-0.060984794
2025/3/21 20:00,-0.511209826
2025/3/21 21:00,-0.12680914
2025/3/21 22:00,-0.34841441
2025/3/21 23:00,-0.858984691
2025/3/22 0:00,-0.661779411
2025/3/22 1:00,-0.449235336
2025/3/22 2:00,0.321087346
2025/3/22 3:00,-0.746178687
2025/3/22 4:00,-0.427225857
2025/3/22 5:00,0.600953124
2025/3/22 6:00,-0.154677484
2025/3/22 7:00,1.333443339
2025/3/22 8:00,0.204737583
2025/3/22 9:00,-0.242578906
2025/3/22 10:00,0.173183386
2025/3/22 11:00,-0.239815179
2025/3/22 12:00,0.154721212
2025/3/22 13:00,0.078456005
2025/3/22 14:00,-0.097841174
2025/3/22 15:00,-0.361404094
2025/3/22 16:00,-0.483780972
2025/3/22 17:00,-0.497841685
2025/3/22 18:00,0.94269135
2025/3/22 19:00,-0.529073667
2025/3/22 20:00,-0.754505004
2025/3/22 21:00,-0.246062369
