Timestamp,Value
2021-09-05 09:00:00,1.514198090741557
2021-09-05 10:00:00,0.3703585640338163
2021-09-05 11:00:00,1.8397437199728155
2021-09-05 12:00:00,0.6901673861795923
2021-09-05 13:00:00,1.250240144728127
2021-09-05 14:00:00,0.8726469907024261
2021-09-05 15:00:00,1.184870173455015
2021-09-05 16:00:00,0.9801509856057807
2021-09-05 17:00:00,0.3665839723358899
2021-09-05 18:00:00,1.217216111380862
2021-09-05 19:00:00,0.947995963902497
2021-09-05 20:00:00,1.0329566358058755
2021-09-05 21:00:00,1.212049673113451
2021-09-05 22:00:00,0.4994793683167175
2021-09-05 23:00:00,1.2858307443869776
2021-09-06 00:00:00,0.7047339069592421
2021-09-06 01:00:00,0.08871556605032904
2021-09-06 02:00:00,0.9909560847811716
2021-09-06 03:00:00,0.5637823647586252
2021-09-06 04:00:00,0.872755066203621
2021-09-06 05:00:00,0.45476481369783117
2021-09-06 06:00:00,0.18454120110113997
2021-09-06 07:00:00,0.6489261920217265
2021-09-06 08:00:00,-0.27192102777247806
2021-09-06 09:00:00,0.337804723179378
2021-09-06 10:00:00,0.3783100450343858
2021-09-06 11:00:00,-0.13728111838321294
2021-09-06 12:00:00,0.5288632532166148
2021-09-06 13:00:00,-0.469227800735726
2021-09-06 14:00:00,-0.3010133872732781
2021-09-06 15:00:00,0.5800016002548313
2021-09-06 16:00:00,0.20967622284183457
2021-09-06 17:00:00,-0.7129143967336966
2021-09-06 18:00:00,-0.7547246520749821
2021-09-06 19:00:00,0.0710599944567637
2021-09-06 20:00:00,-0.3987828414747694
2021-09-06 21:00:00,-1.157907839740576
2021-09-06 22:00:00,-0.3389151703577167
2021-09-06 23:00:00,-0.8687958710463131
2021-09-07 00:00:00,-1.3914415804306268
2021-09-07 01:00:00,0.05699324789076299
2021-09-07 02:00:00,-1.1797153977854589
2021-09-07 03:00:00,-0.8076096934654
2021-09-07 04:00:00,-0.6644839227101696
2021-09-07 05:00:00,-0.4391434530590218
2021-09-07 06:00:00,-0.7357735864730612
2021-09-07 07:00:00,-0.7795282385625277
2021-09-07 08:00:00,-1.0577507053291368
2021-09-07 09:00:00,-0.9918645083046531
2021-09-07 10:00:00,-1.26196452182909
2021-09-07 11:00:00,-1.4050986773335317
2021-09-07 12:00:00,-0.7690419388045358
2021-09-07 13:00:00,-1.2657657468513843
2021-09-07 14:00:00,-0.3526737588123374
2021-09-07 15:00:00,-1.360958835956929
2021-09-07 16:00:00,-1.2882079552889387
2021-09-07 17:00:00,-1.0660530385838547
2021-09-07 18:00:00,-1.0602261220637894
2021-09-07 19:00:00,-0.5785300828059308
2021-09-07 20:00:00,-1.2316393130795504
2021-09-07 21:00:00,-1.182688288173705
2021-09-07 22:00:00,0.7439415988365776
2021-09-07 23:00:00,-0.5386598557239948
2021-09-08 00:00:00,-0.7206200184003297
2021-09-08 01:00:00,-1.665065056295989
2021-09-08 02:00:00,-1.1841295821196396
2021-09-08 03:00:00,-0.6829295041183465
2021-09-08 04:00:00,-0.7952639804205136
2021-09-08 05:00:00,-0.10581768497620214
2021-09-08 06:00:00,-0.8470743396310726
2021-09-08 07:00:00,-0.6579705249944718
2021-09-08 08:00:00,-0.42186336447717454
2021-09-08 09:00:00,-1.101304133185042
2021-09-08 10:00:00,-0.10065904727892178
2021-09-08 11:00:00,-0.07404995756603189
2021-09-08 12:00:00,0.3773915083417704
2021-09-08 13:00:00,0.4854477451949569
2021-09-08 14:00:00,0.7058060891212111
2021-09-08 15:00:00,-0.15095986061638322
2021-09-08 16:00:00,0.47933852097497315
2021-09-08 17:00:00,-0.6403766588219877
2021-09-08 18:00:00,0.8556097746866492
2021-09-08 19:00:00,0.10603598357285421
2021-09-08 20:00:00,0.6550371469502461
2021-09-08 21:00:00,0.7640078316911857
2021-09-08 22:00:00,-0.5570396589529236
2021-09-08 23:00:00,-0.7923595622752546
2021-09-09 00:00:00,0.49742636943171725
2021-09-09 01:00:00,-0.4348051865579813
2021-09-09 02:00:00,0.059093963989671705
2021-09-09 03:00:00,0.8071577272089366
2021-09-09 04:00:00,0.4659709238387104
2021-09-09 05:00:00,1.3547436695094517
2021-09-09 06:00:00,0.9794621904715388
2021-09-09 07:00:00,0.5213971794939684
2021-09-09 08:00:00,0.03263510998867447
2021-09-09 09:00:00,1.1259539884278427
2021-09-09 10:00:00,0.4751524793211701
2021-09-09 11:00:00,1.4445910183131798
2021-09-09 12:00:00,1.913250447924889
2021-09-09 13:00:00,1.4206104969297786
2021-09-09 14:00:00,0.24066659355444753
2021-09-09 15:00:00,0.43838469244796574
2021-09-09 16:00:00,0.7541827487566516
2021-09-09 17:00:00,0.4582537662538072
2021-09-09 18:00:00,0.9369366346681152
2021-09-09 19:00:00,1.0365098569442535
2021-09-09 20:00:00,0.46149121801656734
2021-09-09 21:00:00,0.9473187476060427
2021-09-09 22:00:00,1.2073604250632899
2021-09-09 23:00:00,0.6087182155749471
2021-09-10 00:00:00,0.6613720166982039
2021-09-10 01:00:00,1.388382433668271
2021-09-10 02:00:00,1.5008582227628589
2021-09-10 03:00:00,1.1412360691567853
2021-09-10 04:00:00,0.6097338768812518
2021-09-10 05:00:00,0.8810182084114857
2021-09-10 06:00:00,0.09426656839331593
2021-09-10 07:00:00,0.36174289568855256
2021-09-10 08:00:00,0.19735447724453958
2021-09-10 09:00:00,0.722070834289535
2021-09-10 10:00:00,0.9319059476284164
2021-09-10 11:00:00,1.2862789174311735
2021-09-10 12:00:00,0.11989723603962679
2021-09-10 13:00:00,0.32728362738163086
2021-09-10 14:00:00,-0.2902739081781316
2021-09-10 15:00:00,-0.46810836255396737
2021-09-10 16:00:00,0.8466717161466557
2021-09-10 17:00:00,-1.9085604388462853
2021-09-10 18:00:00,-0.7836627600525979
2021-09-10 19:00:00,1.1007155327087392
2021-09-10 20:00:00,-0.22591591605383804
2021-09-10 21:00:00,-0.39021008602240626
2021-09-10 22:00:00,-0.571228291886822
2021-09-10 23:00:00,-0.3273394700740059
2021-09-11 00:00:00,0.7067863138437968
2021-09-11 01:00:00,-1.3389933270488075
2021-09-11 02:00:00,-0.3366436078145403
2021-09-11 03:00:00,-0.6807431310156306
2021-09-11 04:00:00,0.22820827938694066
2021-09-11 05:00:00,-0.703264786809939
2021-09-11 06:00:00,-0.6335647083977899
2021-09-11 07:00:00,-0.5634096785467841
2021-09-11 08:00:00,-0.4036401178911826
2021-09-11 09:00:00,0.786678852023373
2021-09-11 10:00:00,-1.4334668704835392
2021-09-11 11:00:00,-1.2356564179205138
2021-09-11 12:00:00,-0.945320917237858
2021-09-11 13:00:00,-1.7372484389156688
2021-09-11 14:00:00,-1.1254517777258952
2021-09-11 15:00:00,0.19111578398089535
2021-09-11 16:00:00,-0.41722824183830876
2021-09-11 17:00:00,-1.677284567383456
2021-09-11 18:00:00,-0.5722144878426341
2021-09-11 19:00:00,-1.7298085026358792
2021-09-11 20:00:00,-0.7642936136130162
2021-09-11 21:00:00,-0.2880870516206423
2021-09-11 22:00:00,-2.4641285301859175
2021-09-11 23:00:00,-1.290231116594927
2021-09-12 00:00:00,-1.323590496901823
2021-09-12 01:00:00,-0.7871035229546259
2021-09-12 02:00:00,-1.565660675950788
2021-09-12 03:00:00,-0.24353371734095763
2021-09-12 04:00:00,-0.9902622212009642
2021-09-12 05:00:00,-0.28544949055659197
2021-09-12 06:00:00,-1.2507721456249548
2021-09-12 07:00:00,-0.8876178349350353
2021-09-12 08:00:00,-1.9879331017371458
2021-09-12 09:00:00,-0.12699002133496318
2021-09-12 10:00:00,0.15188425422818597
2021-09-12 11:00:00,-1.0819547735699855
2021-09-12 12:00:00,-0.8870010145011644
2021-09-12 13:00:00,-0.2099261438834274
2021-09-12 14:00:00,0.2432842539750052
2021-09-12 15:00:00,0.30970108497880156
2021-09-12 16:00:00,0.2508956098142925
2021-09-12 17:00:00,-0.47716514192807324
2021-09-12 18:00:00,0.22795071210010986
2021-09-12 19:00:00,0.49480080101865404
2021-09-12 20:00:00,0.7871513577987382
2021-09-12 21:00:00,-0.136732477244001
2021-09-12 22:00:00,0.034868154335223236
2021-09-12 23:00:00,0.16494310674138704
2021-09-13 00:00:00,0.6417468999785694
2021-09-13 01:00:00,-0.17857175040913492
2021-09-13 02:00:00,0.9835750860324721
2021-09-13 03:00:00,0.10849749292475341
2021-09-13 04:00:00,0.12309614181526252
2021-09-13 05:00:00,0.3551061912904472
2021-09-13 06:00:00,1.301929260666263
2021-09-13 07:00:00,0.8627913542051018
2021-09-13 08:00:00,1.0652890360533447
2021-09-13 09:00:00,1.4111099207753521
2021-09-13 10:00:00,0.8775268594122929
2021-09-13 11:00:00,1.1063055898599845
2021-09-13 12:00:00,0.16712086069354426
2021-09-13 13:00:00,0.40258534741413377
2021-09-13 14:00:00,0.12498376363300145
2021-09-13 15:00:00,0.21866107909229426
2021-09-13 16:00:00,1.7293622772282755
2021-09-13 17:00:00,1.3087976067344669
2021-09-13 18:00:00,0.9213679796589919
2021-09-13 19:00:00,0.5236428302866072
2021-09-13 20:00:00,0.9939669919615196
2021-09-13 21:00:00,0.9946881200537071
2021-09-13 22:00:00,1.7588582980565393
2021-09-13 23:00:00,0.6294344229121281
2021-09-14 00:00:00,0.6330395144567198
2021-09-14 01:00:00,0.6263070650430798
2021-09-14 02:00:00,2.1314948943414374
2021-09-14 03:00:00,0.3002995475545287
2021-09-14 04:00:00,1.3567196910351984
2021-09-14 05:00:00,0.8484419034993927
2021-09-14 06:00:00,1.7397541328508126
2021-09-14 07:00:00,2.004528809532248
2021-09-14 08:00:00,1.2079209112218785
2021-09-14 09:00:00,0.4956846008429555
2021-09-14 10:00:00,0.3101315377876192
2021-09-14 11:00:00,0.3171524522850894
2021-09-14 12:00:00,0.4815743056832677
2021-09-14 13:00:00,0.2854574485608436
2021-09-14 14:00:00,0.8481080133999828
2021-09-14 15:00:00,0.0691528931653072
2021-09-14 16:00:00,0.9334507212563583
2021-09-14 17:00:00,-0.10655067934850881
2021-09-14 18:00:00,-0.476026644900672
2021-09-14 19:00:00,0.13054967955122598
2021-09-14 20:00:00,0.5178714917528875
2021-09-14 21:00:00,-0.08201346690733616
2021-09-14 22:00:00,-0.4507418312692307
2021-09-14 23:00:00,-0.18747636081185037
2021-09-15 00:00:00,0.3941063438678679
2021-09-15 01:00:00,-0.5666615758675745
2021-09-15 02:00:00,-0.17927471822231683
2021-09-15 03:00:00,-0.40014717495675334
2021-09-15 04:00:00,-1.557651472472682
2021-09-15 05:00:00,-0.0926402618870758
2021-09-15 06:00:00,-0.44500559313808824
2021-09-15 07:00:00,-0.6769986526702692
2021-09-15 08:00:00,-0.5572296072794436
2021-09-15 09:00:00,-0.6527640044569505
2021-09-15 10:00:00,-0.660507010216777
2021-09-15 11:00:00,-1.5601649915541635
2021-09-15 12:00:00,-0.5587433352294489
2021-09-15 13:00:00,-0.7118615948372484
2021-09-15 14:00:00,-1.0480567005629937
2021-09-15 15:00:00,-0.9245401657493355
2021-09-15 16:00:00,-0.4036553274985203
2021-09-15 17:00:00,-0.6822996328977126
2021-09-15 18:00:00,-0.5552663650217518
2021-09-15 19:00:00,-0.32157336254463287
2021-09-15 20:00:00,-1.1453258171816871
2021-09-15 21:00:00,-1.995576766323002
2021-09-15 22:00:00,-1.132465743312798
2021-09-15 23:00:00,-1.4850751136460258
2021-09-16 00:00:00,-1.2195554790499754
2021-09-16 01:00:00,-1.1700120640034912
2021-09-16 02:00:00,-0.7000146333059768
2021-09-16 03:00:00,-0.5580239574814033
2021-09-16 04:00:00,-1.0762552911353749
2021-09-16 05:00:00,-1.0270110328555804
2021-09-16 06:00:00,-0.7049496162335035
2021-09-16 07:00:00,-0.5395516426258103
2021-09-16 08:00:00,0.48978546257325306
2021-09-16 09:00:00,-1.2191859294652234
2021-09-16 10:00:00,-0.854203937661506
2021-09-16 11:00:00,-0.3611080672571774
2021-09-16 12:00:00,-0.595329054541715
2021-09-16 13:00:00,-0.3275270326187121
2021-09-16 14:00:00,-0.9963230879751563
2021-09-16 15:00:00,-0.042874018389876034
2021-09-16 16:00:00,-0.44925900956224213
2021-09-16 17:00:00,-0.23152711218727967
2021-09-16 18:00:00,-0.8668123861284991
2021-09-16 19:00:00,-0.9064542350775735
2021-09-16 20:00:00,0.3010850356262053
2021-09-16 21:00:00,-0.8452252784419494
2021-09-16 22:00:00,0.37920557600259497
2021-09-16 23:00:00,-0.3165082504759616
2021-09-17 00:00:00,0.104749400245511
2021-09-17 01:00:00,0.6003599123489795
2021-09-17 02:00:00,0.7283862607810472
2021-09-17 03:00:00,0.725444107164057
2021-09-17 04:00:00,0.4583688390120746
2021-09-17 05:00:00,0.4846865747006508
2021-09-17 06:00:00,0.5809523900247215
2021-09-17 07:00:00,0.26815781671009764
2021-09-17 08:00:00,0.7879895950200173
2021-09-17 09:00:00,0.5255144102485348
2021-09-17 10:00:00,0.2551573774588964
2021-09-17 11:00:00,0.6629533972969135
2021-09-17 12:00:00,0.5624001120140087
2021-09-17 13:00:00,1.10384601553695
2021-09-17 14:00:00,1.2158614903394585
2021-09-17 15:00:00,0.9943225775072803
2021-09-17 16:00:00,0.8822832796240557
2021-09-17 17:00:00,-0.006602144570502455
2021-09-17 18:00:00,0.2669357254743051
2021-09-17 19:00:00,0.8932362267730443
2021-09-17 20:00:00,1.22488034883149
2021-09-17 21:00:00,0.897702419403089
2021-09-17 22:00:00,1.2838583187761388
2021-09-17 23:00:00,0.9424705533083182
2021-09-18 00:00:00,0.8342562172153034
2021-09-18 01:00:00,1.0510674701187994
2021-09-18 02:00:00,1.2370223566253802
2021-09-18 03:00:00,1.213494199011981
2021-09-18 04:00:00,0.33195675132565927
2021-09-18 05:00:00,1.0529836133090842
2021-09-18 06:00:00,0.29851101555057047
2021-09-18 07:00:00,1.6518505361468963
2021-09-18 08:00:00,1.2691404587424893
2021-09-18 09:00:00,0.4436909349356202
2021-09-18 10:00:00,1.8463392700461059
2021-09-18 11:00:00,0.3093774635329815
2021-09-18 12:00:00,0.7097995775659086
2021-09-18 13:00:00,1.272372866114004
2021-09-18 14:00:00,0.5676319334105248
2021-09-18 15:00:00,1.0659085000311266
2021-09-18 16:00:00,0.5277417510270241
2021-09-18 17:00:00,0.2024497277444921
2021-09-18 18:00:00,1.1668768954130104
2021-09-18 19:00:00,0.6815951843644946
2021-09-18 20:00:00,1.3661605001869621
2021-09-18 21:00:00,-0.2647032138503981
2021-09-18 22:00:00,0.47960313064818183
2021-09-18 23:00:00,0.4062281791345199
2021-09-19 00:00:00,0.5923121265114881
2021-09-19 01:00:00,-0.9763821275392927
2021-09-19 02:00:00,-0.36146877795524446
2021-09-19 03:00:00,0.5104163337014127
2021-09-19 04:00:00,-0.1258528703781055
2021-09-19 05:00:00,-0.38540995426509805
2021-09-19 06:00:00,-0.15896714043182153
2021-09-19 07:00:00,-1.5681864783340156
2021-09-19 08:00:00,1.1280835430467402
2021-09-19 09:00:00,-1.7278834172262343
2021-09-19 10:00:00,-0.48333545739707084
2021-09-19 11:00:00,0.12700983921504272
2021-09-19 12:00:00,-0.5826315717808483
2021-09-19 13:00:00,0.007916879177137237
2021-09-19 14:00:00,-0.41766512672921385
2021-09-19 15:00:00,-0.6085502984958369
2021-09-19 16:00:00,-0.7351327300097951
2021-09-19 17:00:00,-1.2779190529315745
2021-09-19 18:00:00,-1.5259153094107747
2021-09-19 19:00:00,-2.2354667017870025
2021-09-19 20:00:00,-1.9306503843414702
2021-09-19 21:00:00,-1.6733258772429167
2021-09-19 22:00:00,-0.239871503728054
2021-09-19 23:00:00,-1.181095242678949
2021-09-20 00:00:00,-0.2805830787387057
2021-09-20 01:00:00,-0.47520725684383436
2021-09-20 02:00:00,-1.5710349133309975
2021-09-20 03:00:00,-1.3304455004630382
2021-09-20 04:00:00,-1.4567281247215822
2021-09-20 05:00:00,-0.7397920372469321
2021-09-20 06:00:00,-0.8800931800295704
2021-09-20 07:00:00,-1.945867567014088
2021-09-20 08:00:00,-1.6218871765011582
2021-09-20 09:00:00,-1.2413324030995552
2021-09-20 10:00:00,-0.7173119475263975
2021-09-20 11:00:00,-0.5954789314991631
2021-09-20 12:00:00,-0.9308060387038952
2021-09-20 13:00:00,-0.26654948802472744
2021-09-20 14:00:00,-0.2526917407499414
2021-09-20 15:00:00,-0.3224867139011871
2021-09-20 16:00:00,-0.747485276166849
2021-09-20 17:00:00,-0.6515690691138825
2021-09-20 18:00:00,-0.7104604432668156
2021-09-20 19:00:00,-0.6391699384405156
2021-09-20 20:00:00,-1.032226178179724
2021-09-20 21:00:00,0.9856832243959514
2021-09-20 22:00:00,-0.6316917008742973
2021-09-20 23:00:00,-0.19339267550381395
2021-09-21 00:00:00,-0.9216799565917573
2021-09-21 01:00:00,-0.25007062039517713
2021-09-21 02:00:00,0.35467321589261963
2021-09-21 03:00:00,0.4928148921985015
2021-09-21 04:00:00,0.23921686364657863
2021-09-21 05:00:00,-0.5570825711502412
2021-09-21 06:00:00,0.7289123362367959
2021-09-21 07:00:00,0.9735227728965811
2021-09-21 08:00:00,0.8883992102177948
2021-09-21 09:00:00,0.18554106097965106
2021-09-21 10:00:00,0.81120059339468
2021-09-21 11:00:00,0.7141974368902273
2021-09-21 12:00:00,0.7294748129637681
2021-09-21 13:00:00,0.8331000592171078
2021-09-21 14:00:00,0.344324737373236
2021-09-21 15:00:00,-0.1772990257622561
2021-09-21 16:00:00,0.37836978976148916
2021-09-21 17:00:00,1.4262291248958352
2021-09-21 18:00:00,0.7691250616422782
2021-09-21 19:00:00,0.7424453127387275
2021-09-21 20:00:00,1.1986728801882411
2021-09-21 21:00:00,0.3040346739581403
2021-09-21 22:00:00,0.7293494367106919
2021-09-21 23:00:00,0.365427680524927
2021-09-22 00:00:00,0.8104132032409723
2021-09-22 01:00:00,0.45210593595686066
2021-09-22 02:00:00,1.1324861387140792
2021-09-22 03:00:00,0.6544073721134536
2021-09-22 04:00:00,1.7364785112286059
2021-09-22 05:00:00,0.6693247064670063
2021-09-22 06:00:00,0.6660292136622773
2021-09-22 07:00:00,0.6464873034400868
2021-09-22 08:00:00,0.3936664847324024
2021-09-22 09:00:00,1.9484478056091943
2021-09-22 10:00:00,0.5101399016238004
2021-09-22 11:00:00,1.4399979510385694
2021-09-22 12:00:00,0.5706105580081571
2021-09-22 13:00:00,0.877556049634916
2021-09-22 14:00:00,0.5024354507805384
2021-09-22 15:00:00,1.2406148311791594
2021-09-22 16:00:00,0.783714854652402
2021-09-22 17:00:00,0.6012894621194673
2021-09-22 18:00:00,0.569836502604964
2021-09-22 19:00:00,1.0604744595985707
2021-09-22 20:00:00,-0.7281344760238126
2021-09-22 21:00:00,0.29811990256556
2021-09-22 22:00:00,-0.708992058987812
2021-09-22 23:00:00,-0.12355458822968163
2021-09-23 00:00:00,0.35335239156183706
2021-09-23 01:00:00,0.6836059116989479
2021-09-23 02:00:00,1.2659946875826753
2021-09-23 03:00:00,-0.43268859058684844
2021-09-23 04:00:00,-0.5026630206161733
2021-09-23 05:00:00,-0.06037495855588408
2021-09-23 06:00:00,-0.39523238349128886
2021-09-23 07:00:00,0.689834458949326
2021-09-23 08:00:00,-0.1334721488463706
2021-09-23 09:00:00,1.1409588304582041
2021-09-23 10:00:00,0.0641653420721173
2021-09-23 11:00:00,0.5244795192238085
2021-09-23 12:00:00,-0.793598419918948
2021-09-23 13:00:00,0.18472179828251994
2021-09-23 14:00:00,-0.11957650499125988
2021-09-23 15:00:00,-1.2784301742651163
2021-09-23 16:00:00,-0.6220111624649752
2021-09-23 17:00:00,-0.41694169276480797
2021-09-23 18:00:00,-0.5868893415587749
2021-09-23 19:00:00,-0.09781537051572764
2021-09-23 20:00:00,0.26834091188981746
2021-09-23 21:00:00,-0.3157425130270159
2021-09-23 22:00:00,-0.8139994178107092
2021-09-23 23:00:00,-0.7166018914699435
2021-09-24 00:00:00,-1.2519542395519863
2021-09-24 01:00:00,-1.2324504656568553
2021-09-24 02:00:00,0.1857152772687044
2021-09-24 03:00:00,-0.7335297919439145
2021-09-24 04:00:00,0.15204079000617876
2021-09-24 05:00:00,-0.45558596951484753
2021-09-24 06:00:00,-1.0079511162145185
2021-09-24 07:00:00,-0.45177172536368715
2021-09-24 08:00:00,-1.1222803720875705
2021-09-24 09:00:00,-0.8035999630129264
2021-09-24 10:00:00,-1.270949382509299
2021-09-24 11:00:00,-1.256435884469769
2021-09-24 12:00:00,-0.7037134953756291
2021-09-24 13:00:00,-1.7631763955741295
2021-09-24 14:00:00,-0.8432855850294672
2021-09-24 15:00:00,-0.9940110402465575
2021-09-24 16:00:00,-0.4239550443018115
2021-09-24 17:00:00,0.05430647199801153
2021-09-24 18:00:00,-0.636392472712676
2021-09-24 19:00:00,-0.4580931313596602
2021-09-24 20:00:00,-1.4692154793445868
2021-09-24 21:00:00,-0.009041266287862393
2021-09-24 22:00:00,-0.3245723905451306
2021-09-24 23:00:00,-0.6077267318704114
2021-09-25 00:00:00,-0.001483960623240299
2021-09-25 01:00:00,-0.9841108233570128
2021-09-25 02:00:00,-0.6632039007150097
2021-09-25 03:00:00,0.012866902556355586
2021-09-25 04:00:00,0.2729883372473981
2021-09-25 05:00:00,-0.36723573371551554
2021-09-25 06:00:00,-0.4809996008826449
2021-09-25 07:00:00,0.33595209726162595
2021-09-25 08:00:00,0.03037210795802595
2021-09-25 09:00:00,0.38860122027165167
2021-09-25 10:00:00,0.10339523700790643
2021-09-25 11:00:00,0.2059118595993099
2021-09-25 12:00:00,-0.25042629846594566
2021-09-25 13:00:00,-0.4713580043889641
2021-09-25 14:00:00,0.1335791918226911
2021-09-25 15:00:00,0.9603126860204623
2021-09-25 16:00:00,1.362108513678639
2021-09-25 17:00:00,0.47012798595204774
2021-09-25 18:00:00,0.32815851869645263
2021-09-25 19:00:00,0.014847730608629872
2021-09-25 20:00:00,0.6228131354929092
2021-09-25 21:00:00,0.5478271617255417
2021-09-25 22:00:00,1.2147198524359821
2021-09-25 23:00:00,1.125659212239884
2021-09-26 00:00:00,0.47309063113018973
2021-09-26 01:00:00,-0.5555238868035569
2021-09-26 02:00:00,1.4855841679128585
2021-09-26 03:00:00,0.8331732110959396
2021-09-26 04:00:00,0.909783135621322
2021-09-26 05:00:00,0.8476804866444557
2021-09-26 06:00:00,1.3330938097647156
2021-09-26 07:00:00,1.7350539500856255
2021-09-26 08:00:00,1.0669000410313338
2021-09-26 09:00:00,1.31478699760425
2021-09-26 10:00:00,0.9094521756548568
2021-09-26 11:00:00,0.8324591256187532
2021-09-26 12:00:00,2.521981448677267
2021-09-26 13:00:00,1.0472959221255926
2021-09-26 14:00:00,1.523431432127759
2021-09-26 15:00:00,1.706835460347583
2021-09-26 16:00:00,0.8796884524067284
