Timestamp,Value
2023-03-17 00:00:00,8.457300018145826
2023-03-17 01:00:00,8.904604626713352
2023-03-17 02:00:00,9.694908756434668
2023-03-17 03:00:00,10.12146297365711
2023-03-17 04:00:00,9.369238361385102
2023-03-17 05:00:00,10.065549384346339
2023-03-17 06:00:00,10.023515479636908
2023-03-17 07:00:00,9.541452688928093
2023-03-17 08:00:00,9.309243857684306
2023-03-17 09:00:00,9.2588760501607
2023-03-17 10:00:00,9.14138691511436
2023-03-17 11:00:00,9.845234809654542
2023-03-17 12:00:00,9.38939629211378
2023-03-17 13:00:00,8.820959199735853
2023-03-17 14:00:00,9.455219501802993
2023-03-17 15:00:00,10.358152274829836
2023-03-17 16:00:00,9.590090127830424
2023-03-17 17:00:00,8.548955700784449
2023-03-17 18:00:00,9.695642877201895
2023-03-17 19:00:00,9.927878299523238
2023-03-17 20:00:00,8.374984215149249
2023-03-17 21:00:00,10.329913556437628
2023-03-17 22:00:00,10.038501926256854
2023-03-17 23:00:00,10.374386654381881
2023-03-18 00:00:00,9.307874124562236
2023-03-18 01:00:00,8.468027721165935
2023-03-18 02:00:00,10.362371638356734
2023-03-18 03:00:00,8.787503326853134
2023-03-18 04:00:00,9.122109678495184
2023-03-18 05:00:00,10.218768944331694
2023-03-18 06:00:00,10.093780444416238
2023-03-18 07:00:00,8.481342369727102
2023-03-18 08:00:00,8.846002006368725
2023-03-18 09:00:00,10.272735313608154
2023-03-18 10:00:00,8.38530587194865
2023-03-18 11:00:00,8.382885064814296
2023-03-18 12:00:00,8.486222394422585
2023-03-18 13:00:00,9.86539307418107
2023-03-18 14:00:00,10.016252541242725
2023-03-18 15:00:00,10.231469744148399
2023-03-18 16:00:00,9.352068687849705
2023-03-18 17:00:00,10.378726316586441
2023-03-18 18:00:00,10.375035716001516
2023-03-18 19:00:00,8.59116395816888
2023-03-18 20:00:00,10.029089476336356
2023-03-18 21:00:00,10.132037832955733
2023-03-18 22:00:00,8.903804163717528
2023-03-18 23:00:00,9.63198204839249
2023-03-19 00:00:00,9.875573226390976
2023-03-19 01:00:00,8.60486758331815
2023-03-19 02:00:00,8.6522265900114
2023-03-19 03:00:00,9.447407302443603
2023-03-19 04:00:00,9.505076729283699
2023-03-19 05:00:00,10.333734793060868
2023-03-19 06:00:00,8.418200426267822
2023-03-19 07:00:00,9.573289882018008
2023-03-19 08:00:00,8.484070621060951
2023-03-19 09:00:00,8.395269784631035
2023-03-19 10:00:00,10.16958888912582
2023-03-19 11:00:00,8.707162666089864
2023-03-19 12:00:00,10.132932260698349
2023-03-19 13:00:00,10.242986872652681
2023-03-19 14:00:00,9.523087772817364
2023-03-19 15:00:00,9.606615368246798
2023-03-19 16:00:00,10.32703715478924
2023-03-19 17:00:00,9.987933382127613
2023-03-19 18:00:00,10.360627118296996
2023-03-19 19:00:00,10.106021966348457
2023-03-19 20:00:00,10.390662482968267
2023-03-19 21:00:00,10.3901027722978
2023-03-19 22:00:00,10.222834695338332
2023-03-19 23:00:00,10.319554866808184
2023-03-20 00:00:00,8.764134522842546
2023-03-20 01:00:00,9.032278990141515
2023-03-20 02:00:00,8.422757243459012
2023-03-20 03:00:00,8.401158244365694
2023-03-20 04:00:00,10.36803328552322
2023-03-20 05:00:00,8.510695770618275
2023-03-20 06:00:00,10.254191765625057
2023-03-20 07:00:00,9.780414663061915
2023-03-20 08:00:00,8.414939463197697
2023-03-20 09:00:00,9.025224712838254
2023-03-20 10:00:00,8.456777307609455
2023-03-20 11:00:00,10.39502252603821
2023-03-20 12:00:00,8.704538014724852
2023-03-20 13:00:00,8.989664082477622
2023-03-20 14:00:00,8.927204390238629
2023-03-20 15:00:00,8.55714783382579
2023-03-20 16:00:00,10.397594406452143
2023-03-20 17:00:00,9.624040409489407
2023-03-20 18:00:00,9.012977262534607
2023-03-20 19:00:00,10.339338785362287
2023-03-20 20:00:00,8.409907553047743
2023-03-20 21:00:00,9.714590782809847
2023-03-20 22:00:00,10.287743742625524
2023-03-20 23:00:00,10.261670298237826
2023-03-21 00:00:00,9.390871814628424
2023-03-21 01:00:00,10.390528025840696
2023-03-21 02:00:00,8.495661423608222
2023-03-21 03:00:00,9.707124863933362
2023-03-21 04:00:00,9.412518330810586
2023-03-21 05:00:00,8.41476811137092
2023-03-21 06:00:00,10.364883181780632
2023-03-21 07:00:00,8.405792945909461
2023-03-21 08:00:00,9.162291872831927
2023-03-21 09:00:00,10.127138171201404
2023-03-21 10:00:00,9.13729034154033
2023-03-21 11:00:00,8.590638191349361
2023-03-21 12:00:00,10.270738917356372
2023-03-21 13:00:00,9.79472675929614
2023-03-21 14:00:00,10.389968723462445
2023-03-21 15:00:00,10.237544647071068
2023-03-21 16:00:00,8.989881286775951
2023-03-21 17:00:00,9.611666932722812
2023-03-21 18:00:00,10.406170190102074
2023-03-21 19:00:00,9.102691709560752
2023-03-21 20:00:00,9.994814293345014
2023-03-21 21:00:00,8.8121770652122
2023-03-21 22:00:00,8.664644953429768
2023-03-21 23:00:00,8.683026429170361
2023-03-22 00:00:00,8.974249919989072
2023-03-22 01:00:00,10.399768502521425
2023-03-22 02:00:00,9.929705899331632
2023-03-22 03:00:00,8.548258923028747
2023-03-22 04:00:00,9.721594293715695
2023-03-22 05:00:00,10.377237578658487
2023-03-22 06:00:00,9.66641801888409
2023-03-22 07:00:00,8.413041837423217
2023-03-22 08:00:00,10.200133647642014
2023-03-22 09:00:00,10.27310590405086
2023-03-22 10:00:00,9.954553581899287
2023-03-22 11:00:00,10.274525854733163
2023-03-22 12:00:00,8.414040207360701
2023-03-22 13:00:00,10.072834849830295
2023-03-22 14:00:00,9.839125011537474
2023-03-22 15:00:00,10.198245090092367
2023-03-22 16:00:00,8.491043312933423
2023-03-22 17:00:00,10.285190500575576
2023-03-22 18:00:00,10.247108279751016
2023-03-22 19:00:00,8.72458012905918
2023-03-22 20:00:00,8.989811210328781
2023-03-22 21:00:00,9.940480378561587
2023-03-22 22:00:00,10.399664727577845
2023-03-22 23:00:00,8.789252216744018
2023-03-23 00:00:00,8.968538529456742
2023-03-23 01:00:00,8.984266681058525
2023-03-23 02:00:00,9.657563563694463
2023-03-23 03:00:00,10.365241642747005
2023-03-23 04:00:00,9.954788778532148
2023-03-23 05:00:00,9.543540169372333
2023-03-23 06:00:00,9.671087518632708
2023-03-23 07:00:00,10.318911510803156
2023-03-23 08:00:00,9.80187969882176
2023-03-23 09:00:00,8.422852707682972
2023-03-23 10:00:00,8.565107875138002
2023-03-23 11:00:00,9.28770643499391
2023-03-23 12:00:00,10.041028371155594
2023-03-23 13:00:00,10.419567782590127
2023-03-23 14:00:00,8.442864062682219
2023-03-23 15:00:00,10.33274256822478
2023-03-23 16:00:00,9.873240523537179
2023-03-23 17:00:00,8.424007033886777
2023-03-23 18:00:00,8.499092732661882
2023-03-23 19:00:00,8.4229488922474
2023-03-23 20:00:00,10.087141197519168
2023-03-23 21:00:00,10.184789592437077
2023-03-23 22:00:00,9.024016557624766
2023-03-23 23:00:00,8.444960618871349
2023-03-24 00:00:00,9.911394671995431
2023-03-24 01:00:00,9.441212983096259
2023-03-24 02:00:00,9.199759596870104
2023-03-24 03:00:00,10.418590565815634
2023-03-24 04:00:00,8.879944097132904
2023-03-24 05:00:00,9.007813116206163
2023-03-24 06:00:00,9.026971593133673
2023-03-24 07:00:00,10.405173312155327
2023-03-24 08:00:00,8.438432964148383
2023-03-24 09:00:00,8.771937755072596
2023-03-24 10:00:00,10.313152680443539
2023-03-24 11:00:00,9.236130550727548
2023-03-24 12:00:00,8.684858843794327
2023-03-24 13:00:00,8.428988833568104
2023-03-24 14:00:00,9.710103244394023
2023-03-24 15:00:00,9.181354168595142
2023-03-24 16:00:00,10.293970581126322
2023-03-24 17:00:00,9.04508506657287
2023-03-24 18:00:00,8.692242720943701
2023-03-24 19:00:00,10.41363498305111
2023-03-24 20:00:00,10.378619481370224
2023-03-24 21:00:00,9.477858672600462
2023-03-24 22:00:00,10.400136439224001
2023-03-24 23:00:00,10.122940116138322
2023-03-25 00:00:00,9.004594842790146
2023-03-25 01:00:00,8.8439738264877
2023-03-25 02:00:00,10.343063077671552
2023-03-25 03:00:00,8.75953308843393
2023-03-25 04:00:00,8.434582723037549
2023-03-25 05:00:00,8.822537790895947
2023-03-25 06:00:00,10.42484982304076
2023-03-25 07:00:00,9.200753327549759
2023-03-25 08:00:00,9.700100178546132
2023-03-25 09:00:00,9.777985164403614
2023-03-25 10:00:00,10.408826884216731
2023-03-25 11:00:00,9.8429029309556
2023-03-25 12:00:00,8.438020900321499
2023-03-25 13:00:00,10.418592049682665
2023-03-25 14:00:00,10.142842094051112
2023-03-25 15:00:00,9.589363310581506
2023-03-25 16:00:00,9.66161844529726
2023-03-25 17:00:00,10.437347248316213
2023-03-25 18:00:00,9.588346945862856
2023-03-25 19:00:00,8.896334115496552
2023-03-25 20:00:00,9.98079657353704
2023-03-25 21:00:00,8.450698952626057
2023-03-25 22:00:00,8.628186309500334
2023-03-25 23:00:00,9.981776452399519
2023-03-26 00:00:00,8.507999449110768
2023-03-26 01:00:00,8.486783361014092
2023-03-26 02:00:00,10.431217685194397
2023-03-26 03:00:00,8.703177266124337
2023-03-26 04:00:00,9.865945151088699
2023-03-26 05:00:00,8.491970749167422
2023-03-26 06:00:00,8.668307854057575
2023-03-26 07:00:00,10.433525108959222
2023-03-26 08:00:00,9.626310265197148
2023-03-26 09:00:00,8.446517581818126
2023-03-26 10:00:00,10.421217962900425
2023-03-26 11:00:00,9.761616267399422
2023-03-26 12:00:00,9.126510922932395
2023-03-26 13:00:00,10.407368463698223
2023-03-26 14:00:00,8.869428652816637
2023-03-26 15:00:00,10.281100501366376
2023-03-26 16:00:00,9.875954256976486
2023-03-26 17:00:00,8.454211008837973
2023-03-26 18:00:00,8.578293703690534
2023-03-26 19:00:00,9.408967626200985
2023-03-26 20:00:00,9.959625019392755
2023-03-26 21:00:00,8.702957902133214
2023-03-26 22:00:00,9.511276274098963
2023-03-26 23:00:00,9.024614735479819
2023-03-27 00:00:00,9.930096393775075
2023-03-27 01:00:00,8.745612843720565
2023-03-27 02:00:00,8.72059926782095
2023-03-27 03:00:00,8.676500686940189
2023-03-27 04:00:00,9.407462263747195
2023-03-27 05:00:00,8.65908434227845
2023-03-27 06:00:00,8.913020903085728
2023-03-27 07:00:00,8.490007018012735
2023-03-27 08:00:00,10.222047515384784
2023-03-27 09:00:00,9.91577609343773
2023-03-27 10:00:00,9.761890495426476
2023-03-27 11:00:00,9.44258026594745
2023-03-27 12:00:00,9.865004255602402
2023-03-27 13:00:00,10.249726926650707
2023-03-27 14:00:00,9.976262609348646
2023-03-27 15:00:00,9.44047753384189
2023-03-27 16:00:00,8.74107960008007
2023-03-27 17:00:00,8.550677963380052
2023-03-27 18:00:00,9.840265826325023
2023-03-27 19:00:00,10.118406573230693
2023-03-27 20:00:00,8.734530312353815
2023-03-27 21:00:00,8.515591079956604
2023-03-27 22:00:00,9.888222787464393
2023-03-27 23:00:00,9.139830865599988
2023-03-28 00:00:00,9.495760051032184
2023-03-28 01:00:00,9.581490938460098
2023-03-28 02:00:00,8.610100591090543
2023-03-28 03:00:00,9.768221189811957
2023-03-28 04:00:00,10.379501339612302
2023-03-28 05:00:00,8.47717376600198
2023-03-28 06:00:00,9.354552759338368
2023-03-28 07:00:00,9.914637733560541
2023-03-28 08:00:00,8.523290331944526
2023-03-28 09:00:00,9.008129841595016
2023-03-28 10:00:00,8.559919456659882
2023-03-28 11:00:00,10.101198972876329
2023-03-28 12:00:00,8.500999680511452
2023-03-28 13:00:00,10.386855182483076
2023-03-28 14:00:00,9.539031557005227
2023-03-28 15:00:00,10.132755902317776
2023-03-28 16:00:00,10.17024276326278
2023-03-28 17:00:00,10.244406485361564
2023-03-28 18:00:00,8.960344355613799
2023-03-28 19:00:00,10.26118960758727
2023-03-28 20:00:00,10.462867265328985
2023-03-28 21:00:00,10.222251378799465
2023-03-28 22:00:00,9.272142174990439
2023-03-28 23:00:00,9.275917476109829
2023-03-29 00:00:00,10.439970069300031
2023-03-29 01:00:00,10.456750648176836
2023-03-29 02:00:00,10.462497012792465
2023-03-29 03:00:00,9.902120693647856
2023-03-29 04:00:00,8.475623896009544
2023-03-29 05:00:00,8.638589236976122
2023-03-29 06:00:00,8.506932998793173
2023-03-29 07:00:00,10.212412682319053
2023-03-29 08:00:00,10.463524847612765
2023-03-29 09:00:00,9.728626120243863
2023-03-29 10:00:00,8.848295377758848
2023-03-29 11:00:00,10.186054576381357
2023-03-29 12:00:00,10.01839071956003
2023-03-29 13:00:00,10.045111392580317
2023-03-29 14:00:00,8.720190657503093
2023-03-29 15:00:00,10.26902191220464
2023-03-29 16:00:00,8.667751072106084
2023-03-29 17:00:00,8.627091545246316
2023-03-29 18:00:00,9.594825289475159
2023-03-29 19:00:00,9.488313727477776
2023-03-29 20:00:00,9.744703915122058
2023-03-29 21:00:00,8.472234555879867
2023-03-29 22:00:00,9.62307735175462
2023-03-29 23:00:00,10.46282835358052
2023-03-30 00:00:00,9.341425813498322
2023-03-30 01:00:00,9.494131944336159
2023-03-30 02:00:00,8.89712408237245
2023-03-30 03:00:00,8.544498595397863
2023-03-30 04:00:00,10.460278212231792
2023-03-30 05:00:00,9.394430652512801
2023-03-30 06:00:00,8.642956201852572
2023-03-30 07:00:00,8.937349051101974
2023-03-30 08:00:00,9.123784656655337
2023-03-30 09:00:00,9.997862070948074
2023-03-30 10:00:00,9.765932456824956
2023-03-30 11:00:00,10.111856867060924
2023-03-30 12:00:00,9.14382233970589
2023-03-30 13:00:00,10.400299208271369
2023-03-30 14:00:00,8.719989233288569
2023-03-30 15:00:00,8.645524011608286
2023-03-30 16:00:00,8.944949656037878
2023-03-30 17:00:00,10.058377040313628
2023-03-30 18:00:00,10.431590786193162
2023-03-30 19:00:00,10.463358910931541
2023-03-30 20:00:00,10.329869520904282
2023-03-30 21:00:00,8.923709268012244
2023-03-30 22:00:00,9.105455574481448
2023-03-30 23:00:00,9.011517415609184
2023-03-31 00:00:00,8.968053279368096
2023-03-31 01:00:00,10.158743206648987
2023-03-31 02:00:00,8.498930909997503
2023-03-31 03:00:00,10.354141815011598
2023-03-31 04:00:00,8.482115599235472
2023-03-31 05:00:00,9.422894366527247
2023-03-31 06:00:00,10.43668963976197
2023-03-31 07:00:00,9.971784343285039
2023-03-31 08:00:00,9.641017049970845
2023-03-31 09:00:00,9.346330044691427
2023-03-31 10:00:00,8.513737065074196
2023-03-31 11:00:00,9.750946334413273
2023-03-31 12:00:00,9.370863331171325
2023-03-31 13:00:00,9.819844001369278
2023-03-31 14:00:00,8.500900477753994
2023-03-31 15:00:00,9.443977432091632
2023-03-31 16:00:00,10.45955827866758
2023-03-31 17:00:00,9.582290586572963
2023-03-31 18:00:00,9.902287477883892
2023-03-31 19:00:00,8.564480973230848
2023-03-31 20:00:00,10.295925221403277
2023-03-31 21:00:00,10.465441032063435
2023-03-31 22:00:00,8.752630553604774
2023-03-31 23:00:00,10.427305889840346
2023-04-01 00:00:00,8.54152700927576
2023-04-01 01:00:00,10.428706453241603
2023-04-01 02:00:00,9.18221128190112
2023-04-01 03:00:00,9.96414954907287
2023-04-01 04:00:00,8.681804392753955
2023-04-01 05:00:00,8.60301123668739
2023-04-01 06:00:00,9.20418139079069
2023-04-01 07:00:00,10.199177527455271
2023-04-01 08:00:00,8.493879574671185
2023-04-01 09:00:00,8.502036704211305
2023-04-01 10:00:00,10.480295621483425
2023-04-01 11:00:00,8.523245153298289
2023-04-01 12:00:00,9.223944549357
2023-04-01 13:00:00,9.997466962635588
2023-04-01 14:00:00,9.420064800439144
2023-04-01 15:00:00,10.244079077431177
2023-04-01 16:00:00,9.132048302699067
2023-04-01 17:00:00,9.109203597121821
2023-04-01 18:00:00,9.0273374401384
2023-04-01 19:00:00,10.184200476651784
2023-04-01 20:00:00,10.451653736111188
2023-04-01 21:00:00,8.497203855348793
2023-04-01 22:00:00,10.302381222487321
2023-04-01 23:00:00,8.517935161782491
2023-04-02 00:00:00,8.617614932477707
2023-04-02 01:00:00,8.731885696294759
2023-04-02 02:00:00,8.63601379903858
2023-04-02 03:00:00,8.939357151779753
2023-04-02 04:00:00,8.864499327724088
2023-04-02 05:00:00,10.280985273656707
2023-04-02 06:00:00,10.209799458630355
2023-04-02 07:00:00,10.260435420001027
2023-04-02 08:00:00,8.614865343756277
2023-04-02 09:00:00,8.748181236584593
2023-04-02 10:00:00,8.51713796908265
2023-04-02 11:00:00,10.019226386711832
2023-04-02 12:00:00,10.496260452272601
2023-04-02 13:00:00,9.562141483302769
2023-04-02 14:00:00,8.773227401198035
2023-04-02 15:00:00,10.038950117504012
2023-04-02 16:00:00,9.98999726157302
2023-04-02 17:00:00,10.401554286013802
2023-04-02 18:00:00,10.466785459837292
2023-04-02 19:00:00,8.791203761890499
2023-04-02 20:00:00,9.4147896415661
2023-04-02 21:00:00,10.449095146773741
2023-04-02 22:00:00,8.508681430045467
2023-04-02 23:00:00,9.720806044599106
2023-04-03 00:00:00,9.899668398167984
2023-04-03 01:00:00,8.505385423680455
2023-04-03 02:00:00,10.287629540515741
2023-04-03 03:00:00,9.803677352602008
2023-04-03 04:00:00,9.54440962747002
2023-04-03 05:00:00,9.3267323626123
2023-04-03 06:00:00,10.238102970061858
2023-04-03 07:00:00,10.245670841055418
2023-04-03 08:00:00,8.514799488901039
2023-04-03 09:00:00,8.676222338373814
2023-04-03 10:00:00,8.946860960559414
2023-04-03 11:00:00,9.180128385377447
2023-04-03 12:00:00,8.57277365270271
2023-04-03 13:00:00,8.789480041670627
2023-04-03 14:00:00,10.039646857701841
2023-04-03 15:00:00,9.59645506661887
2023-04-03 16:00:00,8.76568380174066
2023-04-03 17:00:00,9.172521185757912
2023-04-03 18:00:00,8.955746098498532
2023-04-03 19:00:00,10.219723381969557
2023-04-03 20:00:00,8.776023241666737
2023-04-03 21:00:00,9.04186221030606
2023-04-03 22:00:00,8.63250711618635
2023-04-03 23:00:00,9.563077644521204
2023-04-04 00:00:00,9.606982102700606
2023-04-04 01:00:00,10.441767171356933
2023-04-04 02:00:00,8.515850091322463
2023-04-04 03:00:00,9.657762250767068
2023-04-04 04:00:00,9.48047327283297
2023-04-04 05:00:00,8.957486619998557
2023-04-04 06:00:00,10.326346845779451
2023-04-04 07:00:00,10.469018880782517
2023-04-04 08:00:00,10.498726933213488
2023-04-04 09:00:00,8.693649599972607
2023-04-04 10:00:00,9.045681542017089
2023-04-04 11:00:00,10.454566470027773
2023-04-04 12:00:00,8.599763107254336
2023-04-04 13:00:00,8.582561661489322
2023-04-04 14:00:00,8.561907091298917
2023-04-04 15:00:00,9.007073737916754
2023-04-04 16:00:00,9.067946992833047
2023-04-04 17:00:00,8.622109813927148
2023-04-04 18:00:00,9.002829641137263
2023-04-04 19:00:00,8.748385462161975
2023-04-04 20:00:00,9.629082286535567
2023-04-04 21:00:00,10.192724883068248
2023-04-04 22:00:00,9.73341797679242
2023-04-04 23:00:00,8.752288658815118
2023-04-05 00:00:00,8.965537308894103
2023-04-05 01:00:00,10.402449398675133
2023-04-05 02:00:00,9.132435918424669
2023-04-05 03:00:00,9.087572254309464
2023-04-05 04:00:00,10.1354623727672
2023-04-05 05:00:00,9.793677575294375
2023-04-05 06:00:00,9.1317105015441
2023-04-05 07:00:00,8.596642870120299
2023-04-05 08:00:00,9.112640075438415
2023-04-05 09:00:00,9.382529591809584
2023-04-05 10:00:00,9.79921452988545
2023-04-05 11:00:00,10.109039139526201
2023-04-05 12:00:00,10.083424608657793
2023-04-05 13:00:00,9.24574814823096
2023-04-05 14:00:00,8.524987575531357
2023-04-05 15:00:00,9.146995636478419
2023-04-05 16:00:00,9.82011702725278
2023-04-05 17:00:00,10.222548249359551
2023-04-05 18:00:00,10.416869069798636
2023-04-05 19:00:00,10.477281472143819
2023-04-05 20:00:00,10.526736558975509
2023-04-05 21:00:00,10.495059074069573
2023-04-05 22:00:00,10.475691020011512
2023-04-05 23:00:00,9.098689492228056
2023-04-06 00:00:00,9.63406015525601
2023-04-06 01:00:00,10.333448012975115
2023-04-06 02:00:00,10.470389506419142
2023-04-06 03:00:00,10.35309510233565
2023-04-06 04:00:00,9.80360686671566
2023-04-06 05:00:00,10.375262051765322
2023-04-06 06:00:00,8.54983718527764
2023-04-06 07:00:00,10.50246235214273
2023-04-06 08:00:00,8.63279368858324
2023-04-06 09:00:00,8.562397767368202
2023-04-06 10:00:00,8.609774676760555
2023-04-06 11:00:00,10.317909457517896
2023-04-06 12:00:00,9.362167649947835
2023-04-06 13:00:00,10.23728025878563
2023-04-06 14:00:00,8.533606614304574
2023-04-06 15:00:00,10.085239562694772
2023-04-06 16:00:00,9.76687371221281
2023-04-06 17:00:00,10.207138361414039
2023-04-06 18:00:00,8.692511986300072
2023-04-06 19:00:00,9.658349744275991
2023-04-06 20:00:00,9.787953655349257
2023-04-06 21:00:00,10.532843250165815
2023-04-06 22:00:00,8.776159606726889
2023-04-06 23:00:00,8.558805845048823
2023-04-07 00:00:00,8.539891334007885
2023-04-07 01:00:00,9.627475871823451
2023-04-07 02:00:00,8.538697858295441
2023-04-07 03:00:00,10.527274613759799
2023-04-07 04:00:00,9.611873284242888
2023-04-07 05:00:00,9.813030502475147
2023-04-07 06:00:00,10.364338792405743
2023-04-07 07:00:00,9.710455335620756
2023-04-07 08:00:00,9.276433979778849
2023-04-07 09:00:00,8.877266108793306
2023-04-07 10:00:00,9.243661404439681
2023-04-07 11:00:00,10.516271902742973
2023-04-07 12:00:00,8.755774226987764
