Timestamp,Value
2023-01-15 11:00:00,-0.2880859570457076
2023-01-15 12:00:00,0.14050332790693662
2023-01-15 13:00:00,-0.0942971287086589
2023-01-15 14:00:00,0.70846608126366
2023-01-15 15:00:00,-0.014068438535361282
2023-01-15 16:00:00,-0.04831627705747335
2023-01-15 17:00:00,-0.8309930941338127
2023-01-15 18:00:00,0.42760922651189953
2023-01-15 19:00:00,-0.65108409878131
2023-01-15 20:00:00,-0.9911313584245394
2023-01-15 21:00:00,-0.8453952286095436
2023-01-15 22:00:00,-0.33021552397987797
2023-01-15 23:00:00,-0.5591113183857124
2023-01-16 00:00:00,0.40844761338326563
2023-01-16 01:00:00,-0.920282775736557
2023-01-16 02:00:00,-0.7133238948958317
2023-01-16 03:00:00,-0.03755442455418942
2023-01-16 04:00:00,-0.48394322602753637
2023-01-16 05:00:00,0.5150470866928036
2023-01-16 06:00:00,-0.18022030870973352
2023-01-16 07:00:00,-0.9955484280256419
2023-01-16 08:00:00,-0.35481747594240776
2023-01-16 09:00:00,-0.9843592127062054
2023-01-16 10:00:00,-0.7324534231145665
2023-01-16 11:00:00,-0.704513425993392
2023-01-16 12:00:00,-0.8858988466310997
2023-01-16 13:00:00,-0.1728845032444923
2023-01-16 14:00:00,-0.7242344065853104
2023-01-16 15:00:00,-0.794313888407108
2023-01-16 16:00:00,-0.8927121865319928
2023-01-16 17:00:00,-0.6803729548961391
2023-01-16 18:00:00,-0.05442209399892383
2023-01-16 19:00:00,-0.6711885054672901
2023-01-16 20:00:00,-0.4079866895402309
2023-01-16 21:00:00,-0.9910015825471679
2023-01-16 22:00:00,-0.9405075464090804
2023-01-16 23:00:00,-0.9860368901577727
2023-01-17 00:00:00,-0.9998748443348363
2023-01-17 01:00:00,-0.2281194448945661
2023-01-17 02:00:00,-0.13401313076980884
2023-01-17 03:00:00,-0.6233518585001195
2023-01-17 04:00:00,-1.7000581764310398e-05
2023-01-17 05:00:00,0.11392095195414453
2023-01-17 06:00:00,-0.9999382236212563
2023-01-17 07:00:00,-0.2785842898479086
2023-01-17 08:00:00,0.29745745878261765
2023-01-17 09:00:00,0.4481100643979317
2023-01-17 10:00:00,-0.08578428521824337
2023-01-17 11:00:00,-0.39776928106165493
2023-01-17 12:00:00,0.8102457625715188
2023-01-17 13:00:00,0.038918063007550956
2023-01-17 14:00:00,0.35706741384760743
2023-01-17 15:00:00,-0.6187175759922071
2023-01-17 16:00:00,0.7794698957687638
2023-01-17 17:00:00,0.44378528363231035
2023-01-17 18:00:00,0.1365635915966375
2023-01-17 19:00:00,0.08921635575011821
2023-01-17 20:00:00,-0.21641796731240015
2023-01-17 21:00:00,0.22104316649438524
2023-01-17 22:00:00,0.9561581451142769
2023-01-17 23:00:00,0.05539065191139666
2023-01-18 00:00:00,-0.19706428937376605
2023-01-18 01:00:00,-0.18813453669403674
2023-01-18 02:00:00,0.9937596854834189
2023-01-18 03:00:00,0.7816198211381726
2023-01-18 04:00:00,0.9874377975918018
2023-01-18 05:00:00,0.8215890643391638
2023-01-18 06:00:00,0.8789777799955897
2023-01-18 07:00:00,0.880543964682989
2023-01-18 08:00:00,0.8339395425718641
2023-01-18 09:00:00,0.9292710933205612
2023-01-18 10:00:00,0.9500582703385547
2023-01-18 11:00:00,0.993274575492401
2023-01-18 12:00:00,0.5479908258922612
2023-01-18 13:00:00,0.9953797613254554
2023-01-18 14:00:00,0.25283333915063605
2023-01-18 15:00:00,0.9028624474007033
2023-01-18 16:00:00,0.8701290490506577
2023-01-18 17:00:00,0.6110534981971493
2023-01-18 18:00:00,0.3415950931930023
2023-01-18 19:00:00,0.7856843762624987
2023-01-18 20:00:00,0.7953440441474374
2023-01-18 21:00:00,0.966955721295504
2023-01-18 22:00:00,0.874664522003519
2023-01-18 23:00:00,0.8347361435651103
2023-01-19 00:00:00,0.9999876977819405
2023-01-19 01:00:00,0.6716104705877204
2023-01-19 02:00:00,0.5854576938353705
2023-01-19 03:00:00,0.6997658768732822
2023-01-19 04:00:00,0.9992568602180772
2023-01-19 05:00:00,0.6986002649924761
2023-01-19 06:00:00,-0.17120150708302162
2023-01-19 07:00:00,0.2916000489580638
2023-01-19 08:00:00,-0.8431835200868718
2023-01-19 09:00:00,0.4259401983570868
2023-01-19 10:00:00,-0.5388101191616089
2023-01-19 11:00:00,0.037220538527740356
2023-01-19 12:00:00,0.9981293308948267
2023-01-19 13:00:00,-0.22675224855214932
2023-01-19 14:00:00,0.6680230462077683
2023-01-19 15:00:00,0.6505973747375697
2023-01-19 16:00:00,-0.017644849111554714
2023-01-19 17:00:00,0.007512244797052053
2023-01-19 18:00:00,0.15392783752840275
2023-01-19 19:00:00,-0.8399544496521578
2023-01-19 20:00:00,-0.8639511981708407
2023-01-19 21:00:00,-0.7086681167104628
2023-01-19 22:00:00,-0.9993127980012622
2023-01-19 23:00:00,0.4151058976169614
2023-01-20 00:00:00,-0.004928947876372164
2023-01-20 01:00:00,-0.8226955816230642
2023-01-20 02:00:00,-0.624555862509711
2023-01-20 03:00:00,-0.500429799646563
2023-01-20 04:00:00,-0.5766418997447801
2023-01-20 05:00:00,-0.8573225772573357
2023-01-20 06:00:00,-0.6797035137175993
2023-01-20 07:00:00,-0.807957104542274
2023-01-20 08:00:00,0.8827147362878236
2023-01-20 09:00:00,-0.5872803539083049
2023-01-20 10:00:00,-0.9899072468873705
2023-01-20 11:00:00,-0.968455486870793
2023-01-20 12:00:00,-0.9422471145761518
2023-01-20 13:00:00,-0.5479919361220952
2023-01-20 14:00:00,-0.9927929040462383
2023-01-20 15:00:00,-0.9986166036388222
2023-01-20 16:00:00,-0.9969263761671328
2023-01-20 17:00:00,-0.815361879775241
2023-01-20 18:00:00,-0.944603711122844
2023-01-20 19:00:00,-0.6296297180127046
2023-01-20 20:00:00,-0.9973735146887943
2023-01-20 21:00:00,-0.8094600105948819
2023-01-20 22:00:00,-0.453209232918343
2023-01-20 23:00:00,-0.8670984442250936
2023-01-21 00:00:00,-0.9360693049111511
2023-01-21 01:00:00,-0.5613020144947329
2023-01-21 02:00:00,-0.025182762102130565
2023-01-21 03:00:00,-0.9823563592179186
2023-01-21 04:00:00,-0.6426285787446455
2023-01-21 05:00:00,-0.7294122717198653
2023-01-21 06:00:00,-0.9312072481811345
2023-01-21 07:00:00,-0.9650466297892614
2023-01-21 08:00:00,-0.17077243308606166
2023-01-21 09:00:00,-0.04507768603071862
2023-01-21 10:00:00,0.024069507708523338
2023-01-21 11:00:00,-0.7494260802359123
2023-01-21 12:00:00,0.11563217261120669
2023-01-21 13:00:00,-0.4139633956496568
2023-01-21 14:00:00,0.24486311279479464
2023-01-21 15:00:00,-0.6436461560651772
2023-01-21 16:00:00,0.7595728964196905
2023-01-21 17:00:00,0.9669965602527899
2023-01-21 18:00:00,-0.2852020431514372
2023-01-21 19:00:00,-0.2953665297795948
2023-01-21 20:00:00,0.15016511146547296
2023-01-21 21:00:00,-0.024379283781012086
2023-01-21 22:00:00,0.889131772523526
2023-01-21 23:00:00,0.5724120145449962
2023-01-22 00:00:00,0.8255273221605426
2023-01-22 01:00:00,0.5361660177084322
2023-01-22 02:00:00,0.736654269745976
2023-01-22 03:00:00,0.07988917961064637
2023-01-22 04:00:00,0.7465866483148972
2023-01-22 05:00:00,0.8744493438455415
2023-01-22 06:00:00,0.31437434797875724
2023-01-22 07:00:00,0.18026832136790463
2023-01-22 08:00:00,-0.258221014726245
2023-01-22 09:00:00,0.59139623009664
2023-01-22 10:00:00,0.8863012423126772
2023-01-22 11:00:00,0.2685113049713758
2023-01-22 12:00:00,0.3976512815244939
2023-01-22 13:00:00,0.9854262780411817
2023-01-22 14:00:00,0.9999971462941821
2023-01-22 15:00:00,0.9639266300436875
2023-01-22 16:00:00,0.9231679324433375
2023-01-22 17:00:00,0.9850961629879766
2023-01-22 18:00:00,-0.2401341974558851
2023-01-22 19:00:00,0.7499324103165085
2023-01-22 20:00:00,0.99883520889881
2023-01-22 21:00:00,0.9546647974894822
2023-01-22 22:00:00,-0.037922001032194924
2023-01-22 23:00:00,0.28433731601483125
2023-01-23 00:00:00,0.9958576286541362
2023-01-23 01:00:00,0.9998890754559396
2023-01-23 02:00:00,0.9989820985835107
2023-01-23 03:00:00,0.8849950529718369
2023-01-23 04:00:00,0.7525636453832777
2023-01-23 05:00:00,0.9476064694119959
2023-01-23 06:00:00,0.9679395820884072
2023-01-23 07:00:00,0.8216678936884243
2023-01-23 08:00:00,0.9999968032902562
2023-01-23 09:00:00,0.29613470312311896
2023-01-23 10:00:00,0.01212362656359942
2023-01-23 11:00:00,-0.009047628208426289
2023-01-23 12:00:00,0.061821244480807266
2023-01-23 13:00:00,-0.29078059662361816
2023-01-23 14:00:00,-0.8468523509835713
2023-01-23 15:00:00,0.9852670334001168
2023-01-23 16:00:00,-0.6188726976637755
2023-01-23 17:00:00,-0.6791778795853001
2023-01-23 18:00:00,-0.14423573951893343
2023-01-23 19:00:00,0.986674777888834
2023-01-23 20:00:00,-0.8904434356698157
2023-01-23 21:00:00,0.07104228798631428
2023-01-23 22:00:00,-0.1516618680873453
2023-01-23 23:00:00,-0.26535590474378795
2023-01-24 00:00:00,-0.111927509683038
2023-01-24 01:00:00,-0.4457070902883472
2023-01-24 02:00:00,-0.5560543375402708
2023-01-24 03:00:00,-0.16156475930454983
2023-01-24 04:00:00,0.265854571088019
2023-01-24 05:00:00,-0.9044227467912743
2023-01-24 06:00:00,-0.5448102158911278
2023-01-24 07:00:00,-0.30546664154709735
2023-01-24 08:00:00,-0.9287731592982842
2023-01-24 09:00:00,-0.9030793426334652
2023-01-24 10:00:00,-0.9214834695979414
2023-01-24 11:00:00,-0.33101867226530024
2023-01-24 12:00:00,-0.623525181003841
2023-01-24 13:00:00,-0.9997510775440689
2023-01-24 14:00:00,-0.9998426244278017
2023-01-24 15:00:00,-0.7000176213224604
2023-01-24 16:00:00,-0.7904275243038017
2023-01-24 17:00:00,0.3466455820789955
2023-01-24 18:00:00,-0.6573671162706445
2023-01-24 19:00:00,-0.9818693156853918
2023-01-24 20:00:00,-0.42555733539057183
2023-01-24 21:00:00,-0.9960164087653716
2023-01-24 22:00:00,-0.70199675803634
2023-01-24 23:00:00,-0.8516471206744746
2023-01-25 00:00:00,-0.9619765084865601
2023-01-25 01:00:00,-0.7138382359467601
2023-01-25 02:00:00,-0.9986944532332979
2023-01-25 03:00:00,-0.9999944636016419
2023-01-25 04:00:00,-0.9864397060836622
2023-01-25 05:00:00,-0.9910974648396104
2023-01-25 06:00:00,-0.3266585156297166
2023-01-25 07:00:00,-0.9317662858684447
2023-01-25 08:00:00,-0.9787738610994836
2023-01-25 09:00:00,-0.9615090039222182
2023-01-25 10:00:00,-0.3983654713820159
2023-01-25 11:00:00,-0.3085533200971604
2023-01-25 12:00:00,0.03258288008128381
2023-01-25 13:00:00,0.20815169584284524
2023-01-25 14:00:00,-0.47320423989018806
2023-01-25 15:00:00,-0.7194904991376911
2023-01-25 16:00:00,-0.2530966215406623
2023-01-25 17:00:00,0.825155630432614
2023-01-25 18:00:00,0.44607916041991563
2023-01-25 19:00:00,-0.27532513819846255
2023-01-25 20:00:00,-0.7559518798442644
2023-01-25 21:00:00,-0.12233242400650989
2023-01-25 22:00:00,0.07107878923133747
2023-01-25 23:00:00,-0.1786825360266911
2023-01-26 00:00:00,-0.2954532131819866
2023-01-26 01:00:00,0.19202920247527988
2023-01-26 02:00:00,0.7302019562992816
2023-01-26 03:00:00,0.3225818796924862
2023-01-26 04:00:00,0.2651968230623987
2023-01-26 05:00:00,-0.2700916636309234
2023-01-26 06:00:00,0.9813171681010675
2023-01-26 07:00:00,-0.19287561812599668
2023-01-26 08:00:00,0.2517799163780289
2023-01-26 09:00:00,0.9412583465298784
2023-01-26 10:00:00,0.7415118868348638
2023-01-26 11:00:00,0.79588442586957
2023-01-26 12:00:00,0.2896026360402685
2023-01-26 13:00:00,0.996017397341204
2023-01-26 14:00:00,0.41713747222006353
2023-01-26 15:00:00,0.80572514151932
2023-01-26 16:00:00,0.8271800879396533
2023-01-26 17:00:00,0.8772466815476656
2023-01-26 18:00:00,-0.554635266816331
2023-01-26 19:00:00,0.9792031381276396
2023-01-26 20:00:00,0.9664759766451224
2023-01-26 21:00:00,0.923361678896258
2023-01-26 22:00:00,0.8396183718629562
2023-01-26 23:00:00,0.46607199260724635
2023-01-27 00:00:00,0.7395100001353355
2023-01-27 01:00:00,0.9641629904082141
2023-01-27 02:00:00,0.9612111631601731
2023-01-27 03:00:00,0.6043191734777654
2023-01-27 04:00:00,0.7790512239174012
2023-01-27 05:00:00,0.9770439610779855
2023-01-27 06:00:00,0.999077627812165
2023-01-27 07:00:00,0.7624592027832077
2023-01-27 08:00:00,0.657836688555045
2023-01-27 09:00:00,0.9172860729958076
2023-01-27 10:00:00,0.7452233998601101
2023-01-27 11:00:00,0.4052522901274928
2023-01-27 12:00:00,0.00649132741447932
2023-01-27 13:00:00,0.6386358405992991
2023-01-27 14:00:00,0.4079554194775805
2023-01-27 15:00:00,-0.08770108053774914
2023-01-27 16:00:00,0.6082053877997485
2023-01-27 17:00:00,0.09000249786243898
2023-01-27 18:00:00,0.3110819773280372
2023-01-27 19:00:00,0.17361281015283964
2023-01-27 20:00:00,0.29310495898680705
2023-01-27 21:00:00,-0.10372801268752767
2023-01-27 22:00:00,-0.5183697706515001
2023-01-27 23:00:00,0.068211044271664
2023-01-28 00:00:00,0.4874627381975445
2023-01-28 01:00:00,-0.22933730292534524
2023-01-28 02:00:00,0.08593724301491203
2023-01-28 03:00:00,-0.6733751879453319
2023-01-28 04:00:00,-0.045435679992304634
2023-01-28 05:00:00,-0.9737612587283822
2023-01-28 06:00:00,-0.999950042270622
2023-01-28 07:00:00,-0.9973199094396701
2023-01-28 08:00:00,0.03412678482320564
2023-01-28 09:00:00,-0.3659157737273673
2023-01-28 10:00:00,0.47364318785544446
2023-01-28 11:00:00,-0.8380275327764517
2023-01-28 12:00:00,-0.916996495298739
2023-01-28 13:00:00,0.14523235284281125
2023-01-28 14:00:00,-0.966031550259603
2023-01-28 15:00:00,-0.8960611243118832
2023-01-28 16:00:00,-0.7358257164482357
2023-01-28 17:00:00,-0.9973053581430459
2023-01-28 18:00:00,-0.7821077009812075
2023-01-28 19:00:00,-0.4329922702123776
2023-01-28 20:00:00,-0.7663048956464682
2023-01-28 21:00:00,-0.87095588198081
2023-01-28 22:00:00,-0.941985132690539
2023-01-28 23:00:00,-0.7714831532698362
2023-01-29 00:00:00,-0.9160280934802837
2023-01-29 01:00:00,-0.936253571328704
2023-01-29 02:00:00,-0.8569441178930227
2023-01-29 03:00:00,0.8028730141363157
2023-01-29 04:00:00,-0.19962090597387108
2023-01-29 05:00:00,-0.8332027252076072
2023-01-29 06:00:00,-0.9441510193576813
2023-01-29 07:00:00,-0.9999614707021194
2023-01-29 08:00:00,-0.7793270489533287
2023-01-29 09:00:00,-0.7357760660337838
2023-01-29 10:00:00,-0.7851784617432744
2023-01-29 11:00:00,-0.8322827801295054
2023-01-29 12:00:00,-0.40567752926610057
2023-01-29 13:00:00,-0.9085330050279631
2023-01-29 14:00:00,-0.6015407925217013
2023-01-29 15:00:00,-0.2582210495594863
2023-01-29 16:00:00,-0.997539503656017
2023-01-29 17:00:00,-0.8001393878799302
2023-01-29 18:00:00,-0.7068261552534421
2023-01-29 19:00:00,-0.8182899741735968
2023-01-29 20:00:00,-0.9871781464315162
2023-01-29 21:00:00,-0.48543279595016
2023-01-29 22:00:00,-0.00179170780131809
2023-01-29 23:00:00,0.3844098516732909
2023-01-30 00:00:00,-0.2529482442464869
2023-01-30 01:00:00,0.8867036197535391
2023-01-30 02:00:00,0.8109997647052479
2023-01-30 03:00:00,0.16056099663451873
2023-01-30 04:00:00,0.9331838796692726
2023-01-30 05:00:00,0.7155508760650401
2023-01-30 06:00:00,0.9241112243779173
2023-01-30 07:00:00,-0.8994920566167192
2023-01-30 08:00:00,0.7021658070705118
2023-01-30 09:00:00,0.9953202806115324
2023-01-30 10:00:00,0.9903718813262077
2023-01-30 11:00:00,0.9429838725464028
2023-01-30 12:00:00,0.4962997679661916
2023-01-30 13:00:00,0.8451703088947885
2023-01-30 14:00:00,0.906491633970525
2023-01-30 15:00:00,0.6020486780882696
2023-01-30 16:00:00,0.6003181609776391
2023-01-30 17:00:00,0.8069127660097739
2023-01-30 18:00:00,0.876144664393381
2023-01-30 19:00:00,0.8373204430658114
2023-01-30 20:00:00,0.9963032277241833
2023-01-30 21:00:00,0.8376152354057488
2023-01-30 22:00:00,0.8261111766746521
2023-01-30 23:00:00,0.9731065936166728
2023-01-31 00:00:00,0.9518244484161553
2023-01-31 01:00:00,0.8242426221186486
2023-01-31 02:00:00,0.12311487871260461
2023-01-31 03:00:00,-0.34590236558857035
2023-01-31 04:00:00,0.8099828268875755
2023-01-31 05:00:00,0.9543708430263654
2023-01-31 06:00:00,0.48819370574247545
2023-01-31 07:00:00,0.9735978228425152
2023-01-31 08:00:00,0.89079916949822
2023-01-31 09:00:00,0.8121147127417817
2023-01-31 10:00:00,0.8260717898736202
2023-01-31 11:00:00,0.7157225788812671
2023-01-31 12:00:00,0.9145099737606825
2023-01-31 13:00:00,0.9820315139975124
2023-01-31 14:00:00,0.991047720185088
2023-01-31 15:00:00,0.9764342842282422
2023-01-31 16:00:00,-0.015801582541309506
2023-01-31 17:00:00,0.5013085924497057
2023-01-31 18:00:00,0.23649428037657164
2023-01-31 19:00:00,0.799945319304951
2023-01-31 20:00:00,0.9661692581515116
2023-01-31 21:00:00,0.8837444855985903
2023-01-31 22:00:00,0.30579780952931845
2023-01-31 23:00:00,-0.7158985641598837
2023-02-01 00:00:00,-0.8029902345571897
2023-02-01 01:00:00,-0.24827093536569508
2023-02-01 02:00:00,0.6291991171966616
2023-02-01 03:00:00,-0.6962183903514406
2023-02-01 04:00:00,0.13344641791616801
2023-02-01 05:00:00,-0.03141525429387816
2023-02-01 06:00:00,0.16646757571050913
2023-02-01 07:00:00,-0.9239661460473811
2023-02-01 08:00:00,-0.48155323053112536
2023-02-01 09:00:00,-0.3512802507745889
2023-02-01 10:00:00,0.6867084647848177
2023-02-01 11:00:00,-0.6666430160065266
2023-02-01 12:00:00,0.031057541738791467
2023-02-01 13:00:00,0.6605056497527758
2023-02-01 14:00:00,-0.9899597202514063
2023-02-01 15:00:00,0.9659602497204451
2023-02-01 16:00:00,-0.988959193168232
2023-02-01 17:00:00,-0.9319328716692515
2023-02-01 18:00:00,-0.9965952491124599
2023-02-01 19:00:00,-0.4720202464068213
2023-02-01 20:00:00,-0.9537691839814285
2023-02-01 21:00:00,-0.6792212447521219
2023-02-01 22:00:00,-0.7756817291545194
2023-02-01 23:00:00,-0.9890802901319427
2023-02-02 00:00:00,-0.9876673112076467
2023-02-02 01:00:00,-0.6254428271381272
2023-02-02 02:00:00,-0.9989988508005817
2023-02-02 03:00:00,-0.8676460763922346
2023-02-02 04:00:00,-0.00251241173944803
2023-02-02 05:00:00,-0.619179052519167
2023-02-02 06:00:00,-0.9758407327377838
2023-02-02 07:00:00,-0.5129968446887888
2023-02-02 08:00:00,-0.885992688319587
2023-02-02 09:00:00,-0.7290579003089903
2023-02-02 10:00:00,0.186283545330627
2023-02-02 11:00:00,-0.6654608243186347
2023-02-02 12:00:00,-0.9918802526797238
2023-02-02 13:00:00,-0.9478351371245508
2023-02-02 14:00:00,-0.4573807684004831
2023-02-02 15:00:00,-0.84295282887714
2023-02-02 16:00:00,-0.23184693402913592
2023-02-02 17:00:00,-0.5397324685133571
2023-02-02 18:00:00,-0.4969343498471256
2023-02-02 19:00:00,0.4920392313302656
2023-02-02 20:00:00,-0.8334518415486281
2023-02-02 21:00:00,-0.35942873986779533
2023-02-02 22:00:00,-0.536597979167466
2023-02-02 23:00:00,0.022610796178253473
2023-02-03 00:00:00,0.3053423756645015
2023-02-03 01:00:00,-0.38261948467185913
2023-02-03 02:00:00,0.3395423994018113
2023-02-03 03:00:00,-0.9996017201255446
2023-02-03 04:00:00,0.5635903320708172
2023-02-03 05:00:00,-0.1902912390804724
2023-02-03 06:00:00,0.229357585514881
2023-02-03 07:00:00,0.7153479579551821
2023-02-03 08:00:00,0.112178104599155
2023-02-03 09:00:00,0.8331364471169566
2023-02-03 10:00:00,0.7031729252989718
2023-02-03 11:00:00,0.03535705496720357
2023-02-03 12:00:00,0.3375301054932349
2023-02-03 13:00:00,0.506474078191553
2023-02-03 14:00:00,-0.37914542212921937
2023-02-03 15:00:00,0.14508477666830524
2023-02-03 16:00:00,0.9712221430035622
2023-02-03 17:00:00,0.47057057130634533
2023-02-03 18:00:00,0.993928621784832
2023-02-03 19:00:00,0.8369662118653665
2023-02-03 20:00:00,0.9915634746866134
2023-02-03 21:00:00,-0.08824008615705813
2023-02-03 22:00:00,0.6160823904379076
2023-02-03 23:00:00,0.9996311519867396
2023-02-04 00:00:00,0.9966669575230703
2023-02-04 01:00:00,0.9980133475040107
2023-02-04 02:00:00,0.9869850133176173
2023-02-04 03:00:00,0.9994609410127169
2023-02-04 04:00:00,0.8881511641254602
2023-02-04 05:00:00,0.6903629394441636
2023-02-04 06:00:00,0.968031464935315
2023-02-04 07:00:00,0.9999550033040875
2023-02-04 08:00:00,0.9968415581515149
2023-02-04 09:00:00,0.9469288105624526
2023-02-04 10:00:00,0.8783415004531453
2023-02-04 11:00:00,0.6264543755655814
2023-02-04 12:00:00,0.997105166325756
2023-02-04 13:00:00,-0.5123914276727513
2023-02-04 14:00:00,0.967167684431825
2023-02-04 15:00:00,0.8451205680734405
2023-02-04 16:00:00,0.9977922522581294
2023-02-04 17:00:00,0.5581988886486665
2023-02-04 18:00:00,0.9989943564311136
2023-02-04 19:00:00,0.3922060212263068
2023-02-04 20:00:00,0.9381959822170095
2023-02-04 21:00:00,0.3571573291572792
2023-02-04 22:00:00,0.45597656345974324
2023-02-04 23:00:00,0.827630261560199
2023-02-05 00:00:00,0.45630113011580364
2023-02-05 01:00:00,0.04715687043599027
2023-02-05 02:00:00,-0.14943963947009706
2023-02-05 03:00:00,0.20924444505612197
2023-02-05 04:00:00,0.9641008305099374
2023-02-05 05:00:00,-0.5192244200628049
2023-02-05 06:00:00,0.7999394523713764
2023-02-05 07:00:00,-0.1931442843269125
2023-02-05 08:00:00,0.8794510236358002
2023-02-05 09:00:00,-0.15405377762995415
2023-02-05 10:00:00,-0.6114143599866033
2023-02-05 11:00:00,-0.8396414923064809
2023-02-05 12:00:00,-0.9355448371606274
2023-02-05 13:00:00,-0.6904190108371467
2023-02-05 14:00:00,-0.8079169026618237
2023-02-05 15:00:00,-0.7687177614526451
2023-02-05 16:00:00,-0.42564554193086385
2023-02-05 17:00:00,0.22778323625623081
2023-02-05 18:00:00,-0.9692763434235591
2023-02-05 19:00:00,0.49305911954637033
2023-02-05 20:00:00,-0.1430573329503534
2023-02-05 21:00:00,-0.11259404382111941
2023-02-05 22:00:00,-0.7042592631039803
2023-02-05 23:00:00,-0.32383953386497816
2023-02-06 00:00:00,0.23311388304144767
2023-02-06 01:00:00,-0.9977963211180491
2023-02-06 02:00:00,-0.4329568596685675
2023-02-06 03:00:00,-0.85351762468733
2023-02-06 04:00:00,-0.42650554756489695
2023-02-06 05:00:00,-0.9671224301474795
2023-02-06 06:00:00,-0.742740095683735
2023-02-06 07:00:00,-0.9821783283001582
2023-02-06 08:00:00,-0.9955101207593196
2023-02-06 09:00:00,-0.8192500867371701
2023-02-06 10:00:00,-0.9510751080899695
2023-02-06 11:00:00,-0.43784699215883244
2023-02-06 12:00:00,-0.7330150158585792
2023-02-06 13:00:00,-0.6137892384302026
2023-02-06 14:00:00,0.33821795716400654
2023-02-06 15:00:00,-0.9228438859974789
2023-02-06 16:00:00,-0.9446256400063896
2023-02-06 17:00:00,-0.38497583201079677
2023-02-06 18:00:00,-0.986603549254834
2023-02-06 19:00:00,-0.41567775280338953
2023-02-06 20:00:00,-0.24805715586630084
2023-02-06 21:00:00,-0.7015032060359331
2023-02-06 22:00:00,-0.5773943651410963
2023-02-06 23:00:00,0.35494498736454305
2023-02-07 00:00:00,-0.6073086507393125
2023-02-07 01:00:00,0.23105980292857348
2023-02-07 02:00:00,-0.4317597360306549
2023-02-07 03:00:00,-0.7007216904938043
2023-02-07 04:00:00,-0.46017606903626124
2023-02-07 05:00:00,-0.5064582822607822
2023-02-07 06:00:00,0.7372438487113046
2023-02-07 07:00:00,0.19798941955325353
2023-02-07 08:00:00,-0.9976853173844603
2023-02-07 09:00:00,0.8933972128827199
2023-02-07 10:00:00,0.5153859943892947
2023-02-07 11:00:00,0.9127864377441723
2023-02-07 12:00:00,0.6302891006898462
2023-02-07 13:00:00,-0.20798985331918804
2023-02-07 14:00:00,0.38244553151923116
2023-02-07 15:00:00,0.9369371558285623
2023-02-07 16:00:00,-0.496007075856415
2023-02-07 17:00:00,0.6984046651764519
2023-02-07 18:00:00,0.3843365260590407
2023-02-07 19:00:00,0.19216410978527118
2023-02-07 20:00:00,0.977998193426459
2023-02-07 21:00:00,0.9388573790162513
2023-02-07 22:00:00,0.029945618870775296
2023-02-07 23:00:00,0.9833569352685609
2023-02-08 00:00:00,0.47071152631509744
2023-02-08 01:00:00,0.8901354005433042
2023-02-08 02:00:00,0.7593830820776379
2023-02-08 03:00:00,0.6334232443480912
2023-02-08 04:00:00,0.13658828419733024
2023-02-08 05:00:00,0.7070389126841555
2023-02-08 06:00:00,0.8151375112542693
2023-02-08 07:00:00,0.4933612177637933
2023-02-08 08:00:00,0.7981771521398182
2023-02-08 09:00:00,0.42766375837067505
2023-02-08 10:00:00,0.9175012930804863
2023-02-08 11:00:00,0.9084579231137178
2023-02-08 12:00:00,0.9863083197757516
2023-02-08 13:00:00,0.5245426849324912
2023-02-08 14:00:00,0.9932532888378609
2023-02-08 15:00:00,0.5955687703004026
2023-02-08 16:00:00,0.5034458290768202
2023-02-08 17:00:00,0.9833727581357037
2023-02-08 18:00:00,0.168404849614928
2023-02-08 19:00:00,0.013742815750700648
2023-02-08 20:00:00,0.7764803955044387
2023-02-08 21:00:00,0.5621288195495403
2023-02-08 22:00:00,0.8721143285612422
2023-02-08 23:00:00,0.2392390596033355
2023-02-09 00:00:00,-0.04462084143587432
2023-02-09 01:00:00,0.4173069350605738
2023-02-09 02:00:00,0.9590119074063121
2023-02-09 03:00:00,-0.0206760837922499
2023-02-09 04:00:00,-0.15956424487019097
2023-02-09 05:00:00,0.16935925233825458
2023-02-09 06:00:00,-0.0869502980527354
2023-02-09 07:00:00,-0.6082649690190325
2023-02-09 08:00:00,-0.9801924544615734
2023-02-09 09:00:00,0.44079543723214987
2023-02-09 10:00:00,-0.39975554963550647
2023-02-09 11:00:00,-0.7854393619993081
2023-02-09 12:00:00,-0.958828555157903
2023-02-09 13:00:00,-0.6531993584351454
2023-02-09 14:00:00,-0.5861458519809353
2023-02-09 15:00:00,-0.796750004625064
2023-02-09 16:00:00,0.6983639272485229
2023-02-09 17:00:00,0.3279447581641512
2023-02-09 18:00:00,-0.5692744927365302
2023-02-09 19:00:00,-0.24919896808347122
2023-02-09 20:00:00,-0.5960080971308453
2023-02-09 21:00:00,-0.801527265177557
2023-02-09 22:00:00,-0.7756495940840538
2023-02-09 23:00:00,-0.3486969290499774
2023-02-10 00:00:00,-0.5949855119409987
2023-02-10 01:00:00,-0.8449653417741174
2023-02-10 02:00:00,-0.6343690414125638
2023-02-10 03:00:00,-0.9268624389074617
2023-02-10 04:00:00,-0.8852383329308597
2023-02-10 05:00:00,-0.9186772554217868
2023-02-10 06:00:00,-0.9709543862637563
2023-02-10 07:00:00,-0.9025223424439704
2023-02-10 08:00:00,-0.057555320323069786
2023-02-10 09:00:00,-0.7974253117078017
2023-02-10 10:00:00,-0.9218867533027211
