Timestamp,Value
2022-11-13 15:00:00,0.8080031725594548
2022-11-13 16:00:00,-0.8096649161546325
2022-11-13 17:00:00,-0.9774432393773942
2022-11-13 18:00:00,-0.6370942767783928
2022-11-13 19:00:00,0.38429178336307934
2022-11-13 20:00:00,-0.5048176129707829
2022-11-13 21:00:00,0.17588584853388498
2022-11-13 22:00:00,0.467303917737962
2022-11-13 23:00:00,-0.8744814953956663
2022-11-14 00:00:00,0.9804075483664243
2022-11-14 01:00:00,0.939828839638522
2022-11-14 02:00:00,0.40427242602504954
2022-11-14 03:00:00,0.31068106847389293
2022-11-14 04:00:00,-0.08480008519923903
2022-11-14 05:00:00,-0.40252439866197454
2022-11-14 06:00:00,0.28408097271231025
2022-11-14 07:00:00,-0.7800012826400217
2022-11-14 08:00:00,0.6469176488964937
2022-11-14 09:00:00,-0.9530323835016493
2022-11-14 10:00:00,0.7534491384331622
2022-11-14 11:00:00,-0.3115138138349059
2022-11-14 12:00:00,0.9913411750757296
2022-11-14 13:00:00,-0.9747914776370925
2022-11-14 14:00:00,0.9545373500470302
2022-11-14 15:00:00,0.9991745367658544
2022-11-14 16:00:00,-0.8334771807071832
2022-11-14 17:00:00,-0.921757814036526
2022-11-14 18:00:00,0.7692911592377739
2022-11-14 19:00:00,0.06925738770991036
2022-11-14 20:00:00,-0.9655937783002921
2022-11-14 21:00:00,-0.10304822661507011
2022-11-14 22:00:00,0.060733813196256106
2022-11-14 23:00:00,0.46533884666647923
2022-11-15 00:00:00,-0.19917288787628465
2022-11-15 01:00:00,-0.7072097721970877
2022-11-15 02:00:00,-0.6469606434734451
2022-11-15 03:00:00,-0.9870063033852406
2022-11-15 04:00:00,-0.7668287724960434
2022-11-15 05:00:00,-0.7495427601246585
2022-11-15 06:00:00,-0.6138867133584573
2022-11-15 07:00:00,-0.7110363778817568
2022-11-15 08:00:00,0.6059669924696974
2022-11-15 09:00:00,-0.9435469080233823
2022-11-15 10:00:00,0.1560461859080935
2022-11-15 11:00:00,0.787416767797866
2022-11-15 12:00:00,-0.38574358387101104
2022-11-15 13:00:00,-0.5929171700895534
2022-11-15 14:00:00,-0.7439290803927343
2022-11-15 15:00:00,0.9236196519001679
2022-11-15 16:00:00,0.8564483168907561
2022-11-15 17:00:00,0.5831834994859796
2022-11-15 18:00:00,0.8665627641034314
2022-11-15 19:00:00,-0.999925112949807
2022-11-15 20:00:00,0.8164394431199417
2022-11-15 21:00:00,-0.8244892572622157
2022-11-15 22:00:00,0.88336583991599
2022-11-15 23:00:00,0.9672734207253357
2022-11-16 00:00:00,0.5748028919671019
2022-11-16 01:00:00,-0.45800785931037846
2022-11-16 02:00:00,0.989074311139271
2022-11-16 03:00:00,-0.7613014544587542
2022-11-16 04:00:00,-0.9161750326344245
2022-11-16 05:00:00,0.5866289601998235
2022-11-16 06:00:00,-0.6107304856575222
2022-11-16 07:00:00,0.3161935527546621
2022-11-16 08:00:00,0.7275536878962667
2022-11-16 09:00:00,-0.999629370081761
2022-11-16 10:00:00,-0.9000233976092316
2022-11-16 11:00:00,0.9946246751314866
2022-11-16 12:00:00,0.8828294638093273
2022-11-16 13:00:00,-0.9659830485396458
2022-11-16 14:00:00,0.4631313502952057
2022-11-16 15:00:00,-0.21335233150781782
2022-11-16 16:00:00,0.9195199106402705
2022-11-16 17:00:00,0.9347973616469666
2022-11-16 18:00:00,0.2960185779193114
2022-11-16 19:00:00,-0.8580584388703684
2022-11-16 20:00:00,0.2475173603888029
2022-11-16 21:00:00,0.8608822581926786
2022-11-16 22:00:00,0.4810352875716423
2022-11-16 23:00:00,0.7248524055431895
2022-11-17 00:00:00,-0.6544887963521888
2022-11-17 01:00:00,-0.8014238393916778
2022-11-17 02:00:00,-0.6175548091514302
2022-11-17 03:00:00,0.9790488724209836
2022-11-17 04:00:00,-0.43436496601657193
2022-11-17 05:00:00,-0.8226553237098663
2022-11-17 06:00:00,0.08799316596186763
2022-11-17 07:00:00,-0.28185382899749223
2022-11-17 08:00:00,0.7304203219962851
2022-11-17 09:00:00,-0.6675352163382995
2022-11-17 10:00:00,0.9947389291270362
2022-11-17 11:00:00,-0.7530174020809361
2022-11-17 12:00:00,0.6202840068947572
2022-11-17 13:00:00,-0.9574881648139213
2022-11-17 14:00:00,-0.05216450197703181
2022-11-17 15:00:00,-0.14391076618030912
2022-11-17 16:00:00,0.5080569409523704
2022-11-17 17:00:00,0.1728127624984419
2022-11-17 18:00:00,-0.5059323270586362
2022-11-17 19:00:00,0.9709290719723691
2022-11-17 20:00:00,0.23311665565928494
2022-11-17 21:00:00,0.7907936205727147
2022-11-17 22:00:00,-0.9255293618709312
2022-11-17 23:00:00,-0.03100790995929052
2022-11-18 00:00:00,0.3639722610781976
2022-11-18 01:00:00,0.8620079017614868
2022-11-18 02:00:00,0.8346546556055334
2022-11-18 03:00:00,-0.570725262090966
2022-11-18 04:00:00,-0.07803976843674473
2022-11-18 05:00:00,0.6657543288605055
2022-11-18 06:00:00,0.9409349849914742
2022-11-18 07:00:00,-0.8911576380985218
2022-11-18 08:00:00,0.9976621653576114
2022-11-18 09:00:00,0.5447110592738809
2022-11-18 10:00:00,0.5057208424979205
2022-11-18 11:00:00,0.7277772874011472
2022-11-18 12:00:00,-0.9833902905234307
2022-11-18 13:00:00,0.5046219707017839
2022-11-18 14:00:00,-0.0659861164434504
2022-11-18 15:00:00,-0.2709176344185591
2022-11-18 16:00:00,0.607126173948805
2022-11-18 17:00:00,-0.4909679300473306
2022-11-18 18:00:00,-0.08947496678657871
2022-11-18 19:00:00,-0.10499917191464532
2022-11-18 20:00:00,-0.854107223805697
2022-11-18 21:00:00,0.02008302858715171
2022-11-18 22:00:00,-0.46003740049573977
2022-11-18 23:00:00,-0.7704343924541931
2022-11-19 00:00:00,0.28140109842018285
2022-11-19 01:00:00,0.9905942322314192
2022-11-19 02:00:00,-0.25165894775605196
2022-11-19 03:00:00,0.8818905935731727
2022-11-19 04:00:00,0.9360532462832385
2022-11-19 05:00:00,0.9770848581495027
2022-11-19 06:00:00,-0.6846051274438355
2022-11-19 07:00:00,-0.9642682678059233
2022-11-19 08:00:00,-0.8556947821247783
2022-11-19 09:00:00,0.9869665307244555
2022-11-19 10:00:00,-0.32051999463905156
2022-11-19 11:00:00,0.6117086986517155
2022-11-19 12:00:00,-0.9863941020353315
2022-11-19 13:00:00,-0.5745780922505515
2022-11-19 14:00:00,0.8458830574936328
2022-11-19 15:00:00,-0.4283142004655291
2022-11-19 16:00:00,0.3771591173024758
2022-11-19 17:00:00,0.147993738171875
2022-11-19 18:00:00,0.5082550109410675
2022-11-19 19:00:00,0.9991189680340791
2022-11-19 20:00:00,-0.78012313728122
2022-11-19 21:00:00,0.838400064886222
2022-11-19 22:00:00,0.9436636902611676
2022-11-19 23:00:00,0.9391513969134713
2022-11-20 00:00:00,0.9580192259642764
2022-11-20 01:00:00,-0.9800039974403048
2022-11-20 02:00:00,-0.6206228094957048
2022-11-20 03:00:00,-0.8491759917874507
2022-11-20 04:00:00,0.9648675545078987
2022-11-20 05:00:00,0.24569166434302966
2022-11-20 06:00:00,0.4397543369569712
2022-11-20 07:00:00,0.9036403668603431
2022-11-20 08:00:00,0.23011918468652895
2022-11-20 09:00:00,-0.9732731593922015
2022-11-20 10:00:00,-0.7906326144071019
2022-11-20 11:00:00,-0.9995489370852263
2022-11-20 12:00:00,-0.9910163590272705
2022-11-20 13:00:00,-0.6439490736730369
2022-11-20 14:00:00,-0.7883718437720639
2022-11-20 15:00:00,0.37570642383715974
2022-11-20 16:00:00,0.45237772362156564
2022-11-20 17:00:00,-0.38124722250908316
2022-11-20 18:00:00,-0.76814845282532
2022-11-20 19:00:00,-0.38745738458826456
2022-11-20 20:00:00,0.9154186705038304
2022-11-20 21:00:00,0.6324327947671025
2022-11-20 22:00:00,-0.8554895818642944
2022-11-20 23:00:00,0.6765623370300581
2022-11-21 00:00:00,0.9994589734655533
2022-11-21 01:00:00,-0.3624475293244273
2022-11-21 02:00:00,0.937033554526608
2022-11-21 03:00:00,-0.8080175210594726
2022-11-21 04:00:00,0.6183103602556452
2022-11-21 05:00:00,-0.9998752794489366
2022-11-21 06:00:00,0.17239930516855342
2022-11-21 07:00:00,0.8702800517077001
2022-11-21 08:00:00,0.7439808327236717
2022-11-21 09:00:00,0.9832812160262894
2022-11-21 10:00:00,0.9557946148945772
2022-11-21 11:00:00,0.26164443052802094
2022-11-21 12:00:00,0.7964694858445147
2022-11-21 13:00:00,0.9402763678357453
2022-11-21 14:00:00,0.9832886918964053
2022-11-21 15:00:00,-0.18382645014404336
2022-11-21 16:00:00,-0.4710149445391431
2022-11-21 17:00:00,-0.7295289357531599
2022-11-21 18:00:00,-0.4287015559757155
2022-11-21 19:00:00,0.6227878631468545
2022-11-21 20:00:00,-0.7233561279737372
2022-11-21 21:00:00,0.8964717053469974
2022-11-21 22:00:00,-0.6458289600681305
2022-11-21 23:00:00,-0.9252185512962682
2022-11-22 00:00:00,-0.19163052998100835
2022-11-22 01:00:00,-0.9430427952264104
2022-11-22 02:00:00,0.029800329609007754
2022-11-22 03:00:00,0.5460024172259572
2022-11-22 04:00:00,-0.6588951082940259
2022-11-22 05:00:00,0.700718874342368
2022-11-22 06:00:00,-0.12254826083627035
2022-11-22 07:00:00,0.047379764217299614
2022-11-22 08:00:00,0.0614667095323773
2022-11-22 09:00:00,0.19584194216662523
2022-11-22 10:00:00,-0.5729673352280122
2022-11-22 11:00:00,0.19960609984283142
2022-11-22 12:00:00,-0.5557575356958956
2022-11-22 13:00:00,-0.9792942642082619
2022-11-22 14:00:00,0.2847618904649287
2022-11-22 15:00:00,0.9619049851409618
2022-11-22 16:00:00,0.4540179754761825
2022-11-22 17:00:00,0.09309709233565525
2022-11-22 18:00:00,0.660319474907899
2022-11-22 19:00:00,-0.8550289904185857
2022-11-22 20:00:00,-0.13760771917097256
2022-11-22 21:00:00,-0.06622009922974026
2022-11-22 22:00:00,0.37443680629572856
2022-11-22 23:00:00,0.9998717987481138
2022-11-23 00:00:00,0.07728700406805596
2022-11-23 01:00:00,-0.44613521870712874
2022-11-23 02:00:00,-0.7550015686084338
2022-11-23 03:00:00,0.05805339078761875
2022-11-23 04:00:00,-0.9119267081385115
2022-11-23 05:00:00,-0.9703918747433873
2022-11-23 06:00:00,0.17248024236367152
2022-11-23 07:00:00,-0.8528493110412881
2022-11-23 08:00:00,0.05558305843148687
2022-11-23 09:00:00,-0.3367728064687987
2022-11-23 10:00:00,0.7407583939460268
2022-11-23 11:00:00,0.9709361403502768
2022-11-23 12:00:00,0.6520255717814304
2022-11-23 13:00:00,0.49184519356389944
2022-11-23 14:00:00,-0.919207813946234
2022-11-23 15:00:00,-0.41674048964869953
2022-11-23 16:00:00,-0.8830722458559265
2022-11-23 17:00:00,-0.9989629444935855
2022-11-23 18:00:00,-0.9851868337380023
2022-11-23 19:00:00,0.6705261183850025
2022-11-23 20:00:00,0.3552915841100709
2022-11-23 21:00:00,0.9979083075611372
2022-11-23 22:00:00,0.39821185271007004
2022-11-23 23:00:00,0.43255606893769377
2022-11-24 00:00:00,-0.24160622792388714
2022-11-24 01:00:00,-0.3053653340876739
2022-11-24 02:00:00,0.9387449646067217
2022-11-24 03:00:00,0.9794730217642287
2022-11-24 04:00:00,0.9448738087058464
2022-11-24 05:00:00,0.6890909199364118
2022-11-24 06:00:00,-0.3591767048527616
2022-11-24 07:00:00,-0.9930771707931226
2022-11-24 08:00:00,0.35144864419737576
2022-11-24 09:00:00,-0.27219150637450995
2022-11-24 10:00:00,0.5383837339637372
2022-11-24 11:00:00,0.38582426628103533
2022-11-24 12:00:00,0.9453627534775885
2022-11-24 13:00:00,0.9840035674915062
2022-11-24 14:00:00,0.25516180888836304
2022-11-24 15:00:00,-0.9933489030305724
2022-11-24 16:00:00,-0.8934897639604299
2022-11-24 17:00:00,0.7410954435996229
2022-11-24 18:00:00,0.7346762257592598
2022-11-24 19:00:00,-0.9999600073375237
2022-11-24 20:00:00,-0.9936978867424797
2022-11-24 21:00:00,-0.38387337886148337
2022-11-24 22:00:00,-0.6581605822909958
2022-11-24 23:00:00,0.6181426702757788
2022-11-25 00:00:00,0.767476424368193
2022-11-25 01:00:00,-0.19670847695128477
2022-11-25 02:00:00,0.9893934318917019
2022-11-25 03:00:00,0.49438849558844755
2022-11-25 04:00:00,-0.5732779944419528
2022-11-25 05:00:00,-0.24373098197133253
2022-11-25 06:00:00,-0.9943476991735821
2022-11-25 07:00:00,-0.960803761510157
2022-11-25 08:00:00,-0.7765846454149365
2022-11-25 09:00:00,0.8329612669180542
2022-11-25 10:00:00,-0.03988830222793957
2022-11-25 11:00:00,0.28576127409322405
2022-11-25 12:00:00,0.9581126868184664
2022-11-25 13:00:00,-0.5807708335237701
2022-11-25 14:00:00,-0.7133713212126678
2022-11-25 15:00:00,-0.994411592703502
2022-11-25 16:00:00,-0.8393852120071014
2022-11-25 17:00:00,0.14648123907764102
2022-11-25 18:00:00,-0.9189832947300522
2022-11-25 19:00:00,-0.8895465570497237
2022-11-25 20:00:00,-0.866523899527544
2022-11-25 21:00:00,0.9282544113886361
2022-11-25 22:00:00,-0.38631587009576385
2022-11-25 23:00:00,0.8776688242145616
2022-11-26 00:00:00,0.5623645673496321
2022-11-26 01:00:00,0.9711448494221537
2022-11-26 02:00:00,-0.8242529017041488
2022-11-26 03:00:00,-0.6308591282192634
2022-11-26 04:00:00,0.9146970587350091
2022-11-26 05:00:00,0.33043449034790784
2022-11-26 06:00:00,0.9633989583379216
2022-11-26 07:00:00,-0.3971770229280831
2022-11-26 08:00:00,0.5322048691287447
2022-11-26 09:00:00,0.7788852449443259
2022-11-26 10:00:00,0.15058578692855779
2022-11-26 11:00:00,-0.44931530477580284
2022-11-26 12:00:00,0.9686057411746509
2022-11-26 13:00:00,-0.8799201622112575
2022-11-26 14:00:00,-0.67026117564362
2022-11-26 15:00:00,-0.9989720785929589
2022-11-26 16:00:00,0.3387562786168561
2022-11-26 17:00:00,-0.3110683476500296
2022-11-26 18:00:00,-0.15314385566238248
2022-11-26 19:00:00,0.9162039812619929
2022-11-26 20:00:00,-0.999869702260875
2022-11-26 21:00:00,0.9936656375029592
2022-11-26 22:00:00,-0.22572297260991145
2022-11-26 23:00:00,-0.4322498904205265
2022-11-27 00:00:00,-0.7925700322278728
2022-11-27 01:00:00,-0.1246032754720464
2022-11-27 02:00:00,-0.6080962466129511
2022-11-27 03:00:00,0.6675424384283549
2022-11-27 04:00:00,-0.999581285777829
2022-11-27 05:00:00,-0.9351074502367652
2022-11-27 06:00:00,-0.5091345324330858
2022-11-27 07:00:00,0.45171139450129644
2022-11-27 08:00:00,-0.13708758457058834
2022-11-27 09:00:00,0.32857052992521846
2022-11-27 10:00:00,0.8473968490766273
2022-11-27 11:00:00,-0.8495160841377725
2022-11-27 12:00:00,-0.41418799582400606
2022-11-27 13:00:00,0.8817658553870364
2022-11-27 14:00:00,-0.10603873577748557
2022-11-27 15:00:00,0.8111599743777437
2022-11-27 16:00:00,0.8949207300496053
2022-11-27 17:00:00,0.9942014742176244
2022-11-27 18:00:00,-0.9133137480579673
2022-11-27 19:00:00,0.8239625399255909
2022-11-27 20:00:00,0.8426811748732408
2022-11-27 21:00:00,0.8767892909140566
2022-11-27 22:00:00,-0.1321620207588609
2022-11-27 23:00:00,-0.9788738890341392
2022-11-28 00:00:00,0.9565450625099723
2022-11-28 01:00:00,-0.9804981585469951
2022-11-28 02:00:00,-0.9980348495531138
2022-11-28 03:00:00,-0.27186586426948717
2022-11-28 04:00:00,0.9690930192096457
2022-11-28 05:00:00,-0.8684733462800717
2022-11-28 06:00:00,-0.9909106527502013
2022-11-28 07:00:00,-0.8611476492696999
2022-11-28 08:00:00,0.830354754526889
2022-11-28 09:00:00,-0.4115044430426345
2022-11-28 10:00:00,-0.34594417996450744
2022-11-28 11:00:00,0.5845019799462312
2022-11-28 12:00:00,0.5002535630693236
2022-11-28 13:00:00,0.9845182464428933
2022-11-28 14:00:00,-0.9982036567409787
2022-11-28 15:00:00,-0.43911960554004564
2022-11-28 16:00:00,0.402288895486413
2022-11-28 17:00:00,0.5624909578984777
2022-11-28 18:00:00,-0.12706000628994407
2022-11-28 19:00:00,0.5148137789844245
2022-11-28 20:00:00,0.9364461774168414
2022-11-28 21:00:00,0.18673552126679052
2022-11-28 22:00:00,-0.407462103353791
2022-11-28 23:00:00,-0.8903074966946734
2022-11-29 00:00:00,-0.9068084708474109
2022-11-29 01:00:00,-0.8072535343749088
2022-11-29 02:00:00,0.7637857182374386
2022-11-29 03:00:00,0.2436272083487306
2022-11-29 04:00:00,-0.942751400139959
2022-11-29 05:00:00,-0.999895286134985
2022-11-29 06:00:00,0.21852370148468275
2022-11-29 07:00:00,-0.6651526099910235
2022-11-29 08:00:00,-0.4700270716966139
2022-11-29 09:00:00,-0.9800317955132253
2022-11-29 10:00:00,0.11984397725424804
2022-11-29 11:00:00,-0.456564352333641
2022-11-29 12:00:00,0.3726560094746413
2022-11-29 13:00:00,0.7926727666964599
2022-11-29 14:00:00,0.9999829635534028
2022-11-29 15:00:00,-0.8774934571274212
2022-11-29 16:00:00,-0.7981655071306418
2022-11-29 17:00:00,0.34395981200697584
2022-11-29 18:00:00,0.6123618712027492
2022-11-29 19:00:00,0.23744717313676786
2022-11-29 20:00:00,0.8231831767643943
2022-11-29 21:00:00,0.5520604927230501
2022-11-29 22:00:00,0.7479952264747081
2022-11-29 23:00:00,0.994756511514716
2022-11-30 00:00:00,0.9656230730549478
2022-11-30 01:00:00,0.9975613765145446
2022-11-30 02:00:00,0.9893653072910683
2022-11-30 03:00:00,0.7462401523992954
2022-11-30 04:00:00,0.07916715798117953
2022-11-30 05:00:00,0.2203459783370631
2022-11-30 06:00:00,-0.8499957458770319
2022-11-30 07:00:00,-0.9421926789428182
2022-11-30 08:00:00,-0.3794586074790676
2022-11-30 09:00:00,0.8358323626165061
2022-11-30 10:00:00,-0.21342416786242072
2022-11-30 11:00:00,0.9920813009865138
2022-11-30 12:00:00,0.035785786002902185
2022-11-30 13:00:00,-0.48237915115243685
2022-11-30 14:00:00,0.4834676823110936
2022-11-30 15:00:00,-0.4264389007138795
2022-11-30 16:00:00,0.905713347083328
2022-11-30 17:00:00,-0.9996605525853965
2022-11-30 18:00:00,0.7325228470020203
2022-11-30 19:00:00,-0.7241175117653448
2022-11-30 20:00:00,0.4560836067481497
2022-11-30 21:00:00,0.24091929953508778
2022-11-30 22:00:00,0.6467159593870245
2022-11-30 23:00:00,-0.994027893772834
2022-12-01 00:00:00,0.3802998986833585
2022-12-01 01:00:00,-0.9410912194893568
2022-12-01 02:00:00,-0.7979633435433516
2022-12-01 03:00:00,-0.9761689084059315
2022-12-01 04:00:00,-0.9427157500512264
2022-12-01 05:00:00,-0.9541696169084389
2022-12-01 06:00:00,-0.24803487462857907
2022-12-01 07:00:00,-0.5142766553440233
2022-12-01 08:00:00,-0.938522242544969
2022-12-01 09:00:00,-0.9347392639619331
2022-12-01 10:00:00,-0.30121950897806266
2022-12-01 11:00:00,0.0256111364512567
2022-12-01 12:00:00,0.9978819338106562
2022-12-01 13:00:00,0.2515114146800278
2022-12-01 14:00:00,-0.07744377224740284
2022-12-01 15:00:00,-0.30518022088321034
2022-12-01 16:00:00,0.9991584518365672
2022-12-01 17:00:00,-0.9569701073887553
2022-12-01 18:00:00,0.7240657878911702
2022-12-01 19:00:00,-0.883060611192513
2022-12-01 20:00:00,-0.9681890149696952
2022-12-01 21:00:00,-0.5520620904461595
2022-12-01 22:00:00,-0.6713395399919837
2022-12-01 23:00:00,0.12142425431074427
2022-12-02 00:00:00,0.8977795360005724
2022-12-02 01:00:00,0.29389343323434414
2022-12-02 02:00:00,0.9781873505520868
2022-12-02 03:00:00,0.41508016264348135
2022-12-02 04:00:00,-0.5424166651736061
2022-12-02 05:00:00,-0.17376095814345227
2022-12-02 06:00:00,0.9995924648339503
2022-12-02 07:00:00,-0.15284260542484446
2022-12-02 08:00:00,-0.1974201085170185
2022-12-02 09:00:00,0.9925569387924227
2022-12-02 10:00:00,0.27411919220175324
2022-12-02 11:00:00,0.6041499524142999
2022-12-02 12:00:00,-0.8010241238091312
2022-12-02 13:00:00,0.5356255893118163
2022-12-02 14:00:00,0.8276672813148622
2022-12-02 15:00:00,-0.8663983241892818
2022-12-02 16:00:00,-0.871718797974411
2022-12-02 17:00:00,-0.8840817998215417
2022-12-02 18:00:00,0.9670132976326449
2022-12-02 19:00:00,-0.7640245210850801
2022-12-02 20:00:00,0.19086342651914848
2022-12-02 21:00:00,0.10610091377321595
2022-12-02 22:00:00,-0.7707937327018276
2022-12-02 23:00:00,0.2515040285115234
2022-12-03 00:00:00,0.8787045282357002
2022-12-03 01:00:00,0.1532589180816733
2022-12-03 02:00:00,0.8129441952936172
2022-12-03 03:00:00,0.9995293689775444
2022-12-03 04:00:00,-0.8355101193582899
2022-12-03 05:00:00,-0.9594346108432946
2022-12-03 06:00:00,-0.8592573372130037
2022-12-03 07:00:00,-0.7102730805914792
2022-12-03 08:00:00,0.9999954459425477
2022-12-03 09:00:00,-0.10728007595432175
2022-12-03 10:00:00,0.11821367860709886
2022-12-03 11:00:00,-0.16756544606328044
2022-12-03 12:00:00,0.8918245785279187
2022-12-03 13:00:00,-0.02040278082744641
2022-12-03 14:00:00,-0.919707779548965
2022-12-03 15:00:00,0.9119616698762572
2022-12-03 16:00:00,0.9985734729386854
2022-12-03 17:00:00,0.9906442024420922
2022-12-03 18:00:00,0.4643018582634701
2022-12-03 19:00:00,0.9726976756140457
2022-12-03 20:00:00,-0.6733477976635968
2022-12-03 21:00:00,0.4408480469877652
2022-12-03 22:00:00,0.005144153155532028
2022-12-03 23:00:00,0.9323134913595102
2022-12-04 00:00:00,-0.9805246588713797
2022-12-04 01:00:00,-0.9723626056923013
2022-12-04 02:00:00,-0.4775758683645878
2022-12-04 03:00:00,0.84648095177068
2022-12-04 04:00:00,-0.7530276394131129
2022-12-04 05:00:00,-0.9281994678175416
2022-12-04 06:00:00,-0.8414600360695856
2022-12-04 07:00:00,-0.9998064365871346
2022-12-04 08:00:00,-0.33748614284776113
2022-12-04 09:00:00,-0.4633521615751838
2022-12-04 10:00:00,0.25465051325104504
2022-12-04 11:00:00,-0.5936723293767431
2022-12-04 12:00:00,0.255030182817655
2022-12-04 13:00:00,-0.913915892457457
2022-12-04 14:00:00,0.3026159499941995
2022-12-04 15:00:00,0.9854154990277127
2022-12-04 16:00:00,-0.9264393453857979
2022-12-04 17:00:00,-0.9760201410637049
2022-12-04 18:00:00,0.6749454854151882
2022-12-04 19:00:00,0.1567871167859569
2022-12-04 20:00:00,0.9789552968224374
2022-12-04 21:00:00,0.8871247400216826
2022-12-04 22:00:00,0.308278263660332
2022-12-04 23:00:00,-0.9141899762540524
2022-12-05 00:00:00,0.5462815675489419
2022-12-05 01:00:00,-0.8807709739789095
2022-12-05 02:00:00,0.22543073810173692
2022-12-05 03:00:00,0.8985872119540972
2022-12-05 04:00:00,0.5497000173996975
2022-12-05 05:00:00,0.817504266744037
2022-12-05 06:00:00,-0.888472047371302
2022-12-05 07:00:00,0.9999086772149015
2022-12-05 08:00:00,-0.9721406046303958
2022-12-05 09:00:00,0.9867781581952272
2022-12-05 10:00:00,-0.26870280198437135
2022-12-05 11:00:00,0.39917214390566846
2022-12-05 12:00:00,-0.7651207835030708
2022-12-05 13:00:00,-0.2166577563897429
2022-12-05 14:00:00,-0.9895003458743659
2022-12-05 15:00:00,0.976796681449804
2022-12-05 16:00:00,0.6100048483891624
2022-12-05 17:00:00,-0.9400935472164216
2022-12-05 18:00:00,-0.2859210929069555
2022-12-05 19:00:00,-0.8972812494381536
2022-12-05 20:00:00,0.0599110692664971
2022-12-05 21:00:00,0.16356348369001955
2022-12-05 22:00:00,-0.8812594677454132
2022-12-05 23:00:00,0.8994951906965625
2022-12-06 00:00:00,-0.9995852654912197
2022-12-06 01:00:00,-0.9940275266968616
2022-12-06 02:00:00,-0.9866352028275469
2022-12-06 03:00:00,-0.7483782836645118
2022-12-06 04:00:00,-0.5250290055786216
2022-12-06 05:00:00,0.0567533546300958
2022-12-06 06:00:00,0.6000450581009751
2022-12-06 07:00:00,-0.5628051045652279
2022-12-06 08:00:00,0.958791128126657
2022-12-06 09:00:00,0.1268267110572925
2022-12-06 10:00:00,0.075790512341875
2022-12-06 11:00:00,0.04050203194308501
2022-12-06 12:00:00,-0.7903961098522495
2022-12-06 13:00:00,0.18652459518422446
2022-12-06 14:00:00,-0.9621382428458679
2022-12-06 15:00:00,0.6947230638889316
2022-12-06 16:00:00,-0.8850326330722983
2022-12-06 17:00:00,-0.3971631507568964
2022-12-06 18:00:00,-0.47393130384489524
2022-12-06 19:00:00,-0.33277194115056513
2022-12-06 20:00:00,-0.9972968684185349
2022-12-06 21:00:00,0.7142959892552113
2022-12-06 22:00:00,-0.5440405384144907
2022-12-06 23:00:00,-0.8888376623129679
2022-12-07 00:00:00,-0.6109640284749717
2022-12-07 01:00:00,-0.7059636750552338
2022-12-07 02:00:00,-0.2838576468925785
2022-12-07 03:00:00,0.967470992742238
2022-12-07 04:00:00,-0.7680868457127011
2022-12-07 05:00:00,-0.48621235392339957
2022-12-07 06:00:00,0.3358700925694815
2022-12-07 07:00:00,0.789443599201737
2022-12-07 08:00:00,-0.44480687257867557
2022-12-07 09:00:00,0.24526837945595925
2022-12-07 10:00:00,0.22992422896515707
2022-12-07 11:00:00,-0.928321798753994
2022-12-07 12:00:00,-0.8916966461223338
2022-12-07 13:00:00,0.9645075255153375
2022-12-07 14:00:00,-0.9183316233298419
2022-12-07 15:00:00,-0.9349625294035206
2022-12-07 16:00:00,0.06570096148688828
2022-12-07 17:00:00,-0.9915934606100306
2022-12-07 18:00:00,-0.8350969676732041
2022-12-07 19:00:00,0.8761702145324032
2022-12-07 20:00:00,0.9879164752289885
2022-12-07 21:00:00,0.8204345828797346
2022-12-07 22:00:00,-0.9820805562301173
2022-12-07 23:00:00,0.17808983121559427
2022-12-08 00:00:00,0.11143684507690774
2022-12-08 01:00:00,0.5734988009417623
2022-12-08 02:00:00,0.9971638365133777
2022-12-08 03:00:00,0.9477088431211745
2022-12-08 04:00:00,0.2448757194165268
2022-12-08 05:00:00,0.9688822682985343
2022-12-08 06:00:00,-0.6475093201262977
2022-12-08 07:00:00,-0.9958715698651944
2022-12-08 08:00:00,0.9655135602632441
2022-12-08 09:00:00,0.6390697542856503
2022-12-08 10:00:00,-0.8929623187378762
2022-12-08 11:00:00,-0.6304006411193533
2022-12-08 12:00:00,0.8262290130884481
2022-12-08 13:00:00,0.43628452243455146
2022-12-08 14:00:00,0.7256934225295728
2022-12-08 15:00:00,-0.9921071303631988
2022-12-08 16:00:00,0.49565361979931666
2022-12-08 17:00:00,-0.8319326111121932
2022-12-08 18:00:00,0.08493598653110634
2022-12-08 19:00:00,0.7682047333830707
2022-12-08 20:00:00,0.4737135848340613
2022-12-08 21:00:00,0.6671963083533988
2022-12-08 22:00:00,0.7625635290489327
2022-12-08 23:00:00,0.25222065984942194
2022-12-09 00:00:00,0.8125406496915516
2022-12-09 01:00:00,-0.9606938573839958
2022-12-09 02:00:00,-0.9765959478206233
2022-12-09 03:00:00,0.9091508377169123
2022-12-09 04:00:00,-0.47112554465739154
2022-12-09 05:00:00,0.399097519839047
2022-12-09 06:00:00,-0.9005147181208233
2022-12-09 07:00:00,0.1548668570560968
2022-12-09 08:00:00,0.8720365466133222
2022-12-09 09:00:00,0.9550531610220881
2022-12-09 10:00:00,0.8104881644714131
2022-12-09 11:00:00,0.7027225947032141
2022-12-09 12:00:00,-0.7142841072465546
2022-12-09 13:00:00,-0.9493030068776247
2022-12-09 14:00:00,0.8300358398620009
