Timestamp,Value
2021-08-18 01:00:00,3.5508671311787974
2021-08-18 02:00:00,3.434460681458532
2021-08-18 03:00:00,2.725635907108705
2021-08-18 04:00:00,5.292371226750395
2021-08-18 05:00:00,4.8222255886659395
2021-08-18 06:00:00,3.207934131571459
2021-08-18 07:00:00,3.7860654111404863
2021-08-18 08:00:00,3.3177426227444426
2021-08-18 09:00:00,5.0697601210828145
2021-08-18 10:00:00,4.058381097823473
2021-08-18 11:00:00,5.26495860843702
2021-08-18 12:00:00,4.772730703075105
2021-08-18 13:00:00,4.205882479738487
2021-08-18 14:00:00,4.484664964647912
2021-08-18 15:00:00,4.164537793741454
2021-08-18 16:00:00,3.9239947697544437
2021-08-18 17:00:00,4.104030728429441
2021-08-18 18:00:00,4.208271857751419
2021-08-18 19:00:00,5.11769002864225
2021-08-18 20:00:00,2.6846500702625486
2021-08-18 21:00:00,6.408333917701972
2021-08-18 22:00:00,3.7690127674753295
2021-08-18 23:00:00,5.087067290017741
2021-08-19 00:00:00,6.426166236987286
2021-08-19 01:00:00,5.320740356643587
2021-08-19 02:00:00,3.3585747029319046
2021-08-19 03:00:00,4.342952795706469
2021-08-19 04:00:00,5.264074878506594
2021-08-19 05:00:00,6.123975934037119
2021-08-19 06:00:00,6.127186806342738
2021-08-19 07:00:00,4.717875579227288
2021-08-19 08:00:00,5.232581552040011
2021-08-19 09:00:00,5.777302252946364
2021-08-19 10:00:00,5.045057082943166
2021-08-19 11:00:00,5.164035248530391
2021-08-19 12:00:00,5.430168129479119
2021-08-19 13:00:00,6.649183324265124
2021-08-19 14:00:00,5.678624212080685
2021-08-19 15:00:00,5.699282868428319
2021-08-19 16:00:00,5.9151722155052076
2021-08-19 17:00:00,4.9865317121571335
2021-08-19 18:00:00,4.300235288326359
2021-08-19 19:00:00,6.350610490208757
2021-08-19 20:00:00,6.146266682688398
2021-08-19 21:00:00,6.327116050578741
2021-08-19 22:00:00,6.010020616123374
2021-08-19 23:00:00,4.979344061851552
2021-08-20 00:00:00,4.645875328664661
2021-08-20 01:00:00,5.439349842139594
2021-08-20 02:00:00,6.333560777258684
2021-08-20 03:00:00,5.95257587547954
2021-08-20 04:00:00,5.152362252941388
2021-08-20 05:00:00,8.165569522699597
2021-08-20 06:00:00,6.357764629489301
2021-08-20 07:00:00,5.9552068708982855
2021-08-20 08:00:00,5.115689779582208
2021-08-20 09:00:00,5.739889984983635
2021-08-20 10:00:00,5.099529175344079
2021-08-20 11:00:00,6.225154358439487
2021-08-20 12:00:00,4.5571169893360635
2021-08-20 13:00:00,6.094304289788665
2021-08-20 14:00:00,4.288533106551831
2021-08-20 15:00:00,6.374347669646406
2021-08-20 16:00:00,3.615309767961127
2021-08-20 17:00:00,5.337986148690719
2021-08-20 18:00:00,5.259809109363762
2021-08-20 19:00:00,4.9620839070233895
2021-08-20 20:00:00,4.851286571976536
2021-08-20 21:00:00,5.354361935413166
2021-08-20 22:00:00,4.868293575337038
2021-08-20 23:00:00,5.537209585947962
2021-08-21 00:00:00,3.836845197607201
2021-08-21 01:00:00,4.6428314114118185
2021-08-21 02:00:00,4.225587708804145
2021-08-21 03:00:00,5.302679010981165
2021-08-21 04:00:00,4.12151518473804
2021-08-21 05:00:00,2.7064699094194236
2021-08-21 06:00:00,5.859174143938517
2021-08-21 07:00:00,4.884915832810838
2021-08-21 08:00:00,5.017733334540856
2021-08-21 09:00:00,4.702253828827615
2021-08-21 10:00:00,3.3420601325658956
2021-08-21 11:00:00,3.511076570184848
2021-08-21 12:00:00,4.312316933966533
2021-08-21 13:00:00,4.8177353623845836
2021-08-21 14:00:00,4.662229602614446
2021-08-21 15:00:00,5.19491372441544
2021-08-21 16:00:00,3.3862027485075554
2021-08-21 17:00:00,4.345594820602165
2021-08-21 18:00:00,3.466407749717434
2021-08-21 19:00:00,4.589654216799576
2021-08-21 20:00:00,2.955035310519954
2021-08-21 21:00:00,2.5429421315377763
2021-08-21 22:00:00,3.9951703365267672
2021-08-21 23:00:00,3.370415595825888
2021-08-22 00:00:00,3.944028176705087
2021-08-22 01:00:00,3.8649700081467304
2021-08-22 02:00:00,2.5222669654070407
2021-08-22 03:00:00,3.904601774111659
2021-08-22 04:00:00,3.1012210635467206
2021-08-22 05:00:00,3.538056134496405
2021-08-22 06:00:00,4.592960237743919
2021-08-22 07:00:00,3.972071647696314
2021-08-22 08:00:00,3.9884280576473308
2021-08-22 09:00:00,4.6727894817079605
2021-08-22 10:00:00,3.713423386332483
2021-08-22 11:00:00,4.591348520711532
2021-08-22 12:00:00,4.846475147447528
2021-08-22 13:00:00,4.687616062220933
2021-08-22 14:00:00,3.9690491219547894
2021-08-22 15:00:00,4.269348660659274
2021-08-22 16:00:00,4.529002475578473
2021-08-22 17:00:00,4.145560400216685
2021-08-22 18:00:00,4.07376293646044
2021-08-22 19:00:00,4.078968541979543
2021-08-22 20:00:00,3.8165109654789133
2021-08-22 21:00:00,4.727555530714173
2021-08-22 22:00:00,4.792147040260215
2021-08-22 23:00:00,4.078972846626417
2021-08-23 00:00:00,5.041591254225401
2021-08-23 01:00:00,4.426556992388826
2021-08-23 02:00:00,4.8160530044559104
2021-08-23 03:00:00,5.561523314951709
2021-08-23 04:00:00,4.4362422027960156
2021-08-23 05:00:00,4.337330523260376
2021-08-23 06:00:00,5.9802668576221585
2021-08-23 07:00:00,4.650660267574741
2021-08-23 08:00:00,3.057783713141543
2021-08-23 09:00:00,5.278106201787685
2021-08-23 10:00:00,5.504796124297009
2021-08-23 11:00:00,4.565424295296596
2021-08-23 12:00:00,5.41596262557586
2021-08-23 13:00:00,5.307872379172543
2021-08-23 14:00:00,5.4256104205919815
2021-08-23 15:00:00,6.6718059839647665
2021-08-23 16:00:00,5.9815020311988185
2021-08-23 17:00:00,4.631191105827334
2021-08-23 18:00:00,6.435555891083129
2021-08-23 19:00:00,5.31324973875256
2021-08-23 20:00:00,6.018738898580747
2021-08-23 21:00:00,6.457011889538196
2021-08-23 22:00:00,5.843743861443388
2021-08-23 23:00:00,5.5391565978298525
2021-08-24 00:00:00,5.116950917316114
2021-08-24 01:00:00,6.0677012080154435
2021-08-24 02:00:00,6.105985449233458
2021-08-24 03:00:00,5.062983154607425
2021-08-24 04:00:00,4.179321062126118
2021-08-24 05:00:00,5.755390297276508
2021-08-24 06:00:00,4.697680645002808
2021-08-24 07:00:00,5.839513933793128
2021-08-24 08:00:00,4.681732978989922
2021-08-24 09:00:00,6.24025832396312
2021-08-24 10:00:00,5.5533855147677995
2021-08-24 11:00:00,6.707838135192317
2021-08-24 12:00:00,5.304708379545243
2021-08-24 13:00:00,6.631472866559593
2021-08-24 14:00:00,6.809093931418186
2021-08-24 15:00:00,4.618876803565635
2021-08-24 16:00:00,6.097026098454007
2021-08-24 17:00:00,4.534998973309072
2021-08-24 18:00:00,4.785090994272585
2021-08-24 19:00:00,4.162185657663009
2021-08-24 20:00:00,5.895580685182827
2021-08-24 21:00:00,4.666999788345525
2021-08-24 22:00:00,5.963977787179642
2021-08-24 23:00:00,6.135266722901629
2021-08-25 00:00:00,4.950521896507355
2021-08-25 01:00:00,5.335118848039971
2021-08-25 02:00:00,3.9166392347220667
2021-08-25 03:00:00,6.585675021463156
2021-08-25 04:00:00,5.000537820898622
2021-08-25 05:00:00,3.697106807577512
2021-08-25 06:00:00,5.075674071631615
2021-08-25 07:00:00,3.6379127921946672
2021-08-25 08:00:00,4.545972398385743
2021-08-25 09:00:00,4.686371588391514
2021-08-25 10:00:00,5.358308611793554
2021-08-25 11:00:00,5.159666128407982
2021-08-25 12:00:00,4.343939347392432
2021-08-25 13:00:00,4.661997588264716
2021-08-25 14:00:00,3.729004495046177
2021-08-25 15:00:00,3.4199549285285373
2021-08-25 16:00:00,4.322146848995086
2021-08-25 17:00:00,4.050516489733513
2021-08-25 18:00:00,3.293517661904316
2021-08-25 19:00:00,4.140452160818496
2021-08-25 20:00:00,4.210296639431847
2021-08-25 21:00:00,4.41079065743396
2021-08-25 22:00:00,3.9207407188138985
2021-08-25 23:00:00,6.131609531904262
2021-08-26 00:00:00,4.733406262948129
2021-08-26 01:00:00,5.147601059585534
2021-08-26 02:00:00,3.8881384279489275
2021-08-26 03:00:00,5.13510676888618
2021-08-26 04:00:00,4.345993941484652
2021-08-26 05:00:00,4.719605632660005
2021-08-26 06:00:00,4.553771335536073
2021-08-26 07:00:00,3.6613798478758874
2021-08-26 08:00:00,4.048906307123653
2021-08-26 09:00:00,4.200663933224844
2021-08-26 10:00:00,3.8136300992332646
2021-08-26 11:00:00,5.51379415054544
2021-08-26 12:00:00,4.630836423128068
2021-08-26 13:00:00,3.8549146248212116
2021-08-26 14:00:00,3.921497730271524
2021-08-26 15:00:00,2.7554725457529194
2021-08-26 16:00:00,4.915261890935219
2021-08-26 17:00:00,2.7480726906025206
2021-08-26 18:00:00,4.071620047727887
2021-08-26 19:00:00,5.308888725123789
2021-08-26 20:00:00,3.8176223506446467
2021-08-26 21:00:00,4.179393938997959
2021-08-26 22:00:00,4.915804871692697
2021-08-26 23:00:00,4.134027320950422
2021-08-27 00:00:00,4.080901116762767
2021-08-27 01:00:00,6.384414227742193
2021-08-27 02:00:00,4.82622433356442
2021-08-27 03:00:00,5.416260321157725
2021-08-27 04:00:00,5.283120272362774
2021-08-27 05:00:00,5.449154914923784
2021-08-27 06:00:00,6.9884576726731105
2021-08-27 07:00:00,5.7761306919589
2021-08-27 08:00:00,5.803408944084122
2021-08-27 09:00:00,6.424145068346325
2021-08-27 10:00:00,5.143493562097241
2021-08-27 11:00:00,6.900419312734346
2021-08-27 12:00:00,5.189513465776022
2021-08-27 13:00:00,5.88135150396363
2021-08-27 14:00:00,4.517443094554006
2021-08-27 15:00:00,6.002055605519824
2021-08-27 16:00:00,4.910148241712106
2021-08-27 17:00:00,5.628372722943374
2021-08-27 18:00:00,4.9983806659459535
2021-08-27 19:00:00,6.44859654975409
2021-08-27 20:00:00,6.864270657936172
2021-08-27 21:00:00,5.563136583543909
2021-08-27 22:00:00,5.1198306146184285
2021-08-27 23:00:00,6.174270566207008
2021-08-28 00:00:00,6.331847916058328
2021-08-28 01:00:00,5.292051896952348
2021-08-28 02:00:00,5.394578786003428
2021-08-28 03:00:00,5.672699898612338
2021-08-28 04:00:00,5.9115445964623925
2021-08-28 05:00:00,5.450460325386541
2021-08-28 06:00:00,5.677319662490615
2021-08-28 07:00:00,5.573319359224413
2021-08-28 08:00:00,5.322753255781095
2021-08-28 09:00:00,4.454949897237117
2021-08-28 10:00:00,5.314398510820665
2021-08-28 11:00:00,5.260246868283049
2021-08-28 12:00:00,5.902393447210773
2021-08-28 13:00:00,5.553762183904881
2021-08-28 14:00:00,4.8497022444023425
2021-08-28 15:00:00,4.223452873322241
2021-08-28 16:00:00,6.510696685281299
2021-08-28 17:00:00,5.950406682624926
2021-08-28 18:00:00,6.735822701073648
2021-08-28 19:00:00,5.454371830944051
2021-08-28 20:00:00,5.152514090085203
2021-08-28 21:00:00,5.263176030359982
2021-08-28 22:00:00,5.4228134212627115
2021-08-28 23:00:00,4.386374239594202
2021-08-29 00:00:00,4.962279353280072
2021-08-29 01:00:00,5.464563285017915
2021-08-29 02:00:00,4.702783238559238
2021-08-29 03:00:00,5.588540858219386
2021-08-29 04:00:00,4.00924298279858
2021-08-29 05:00:00,5.586182579827762
2021-08-29 06:00:00,6.208599846213143
2021-08-29 07:00:00,5.0385402087689135
2021-08-29 08:00:00,5.026015008368328
2021-08-29 09:00:00,4.54724703958059
2021-08-29 10:00:00,2.9154443163292485
2021-08-29 11:00:00,3.981611322447966
2021-08-29 12:00:00,5.925925866449909
2021-08-29 13:00:00,5.324156681834956
2021-08-29 14:00:00,4.6256777267006655
2021-08-29 15:00:00,3.1526407181358223
2021-08-29 16:00:00,4.293958533903878
2021-08-29 17:00:00,4.123910328803933
2021-08-29 18:00:00,4.124661521680091
2021-08-29 19:00:00,4.30606546381232
2021-08-29 20:00:00,4.118229223424053
2021-08-29 21:00:00,4.05485433514647
2021-08-29 22:00:00,4.682400949893054
2021-08-29 23:00:00,5.279019525954716
2021-08-30 00:00:00,2.9850018956431716
2021-08-30 01:00:00,4.805344631924972
2021-08-30 02:00:00,2.9050828991983053
2021-08-30 03:00:00,3.8112020423205624
2021-08-30 04:00:00,2.3987917587186605
2021-08-30 05:00:00,3.2509432633722617
2021-08-30 06:00:00,4.75868652181428
2021-08-30 07:00:00,4.485397953066133
2021-08-30 08:00:00,3.7389184196907235
2021-08-30 09:00:00,3.8183718415703423
2021-08-30 10:00:00,4.174718060013731
2021-08-30 11:00:00,3.438278221631524
2021-08-30 12:00:00,3.5403646556686463
2021-08-30 13:00:00,5.508395143979436
2021-08-30 14:00:00,3.5766677752502885
2021-08-30 15:00:00,2.3024122826439006
2021-08-30 16:00:00,4.484326619570548
2021-08-30 17:00:00,4.576179515213321
2021-08-30 18:00:00,4.095611064004966
2021-08-30 19:00:00,4.505972729416465
2021-08-30 20:00:00,3.835037529512194
2021-08-30 21:00:00,3.979203356722743
2021-08-30 22:00:00,4.018060000704035
2021-08-30 23:00:00,3.894827414573273
2021-08-31 00:00:00,4.227999591798522
2021-08-31 01:00:00,4.1811264701813275
2021-08-31 02:00:00,4.341136361599296
2021-08-31 03:00:00,6.197876058424752
2021-08-31 04:00:00,3.837060156466155
2021-08-31 05:00:00,4.494318634029622
2021-08-31 06:00:00,4.967927123531722
2021-08-31 07:00:00,4.376226588491339
2021-08-31 08:00:00,4.99720041158497
2021-08-31 09:00:00,4.590919931695391
2021-08-31 10:00:00,4.71482256754512
2021-08-31 11:00:00,4.0187083866322695
2021-08-31 12:00:00,4.056415316927537
2021-08-31 13:00:00,4.236778768965001
2021-08-31 14:00:00,4.93274026511903
2021-08-31 15:00:00,5.380379959313973
2021-08-31 16:00:00,5.274387423229559
2021-08-31 17:00:00,4.104094854738834
2021-08-31 18:00:00,6.235031397497773
2021-08-31 19:00:00,5.4453585663048605
2021-08-31 20:00:00,5.718345215439188
2021-08-31 21:00:00,5.445356750600826
2021-08-31 22:00:00,3.7466964138792016
2021-08-31 23:00:00,5.976835580762
2021-09-01 00:00:00,4.480198410463754
2021-09-01 01:00:00,6.9789554703848244
2021-09-01 02:00:00,6.466645632853564
2021-09-01 03:00:00,5.426555695042608
2021-09-01 04:00:00,6.253030828509313
2021-09-01 05:00:00,6.052488194504262
2021-09-01 06:00:00,5.952076055687373
2021-09-01 07:00:00,5.856194608023529
2021-09-01 08:00:00,6.860704768509718
2021-09-01 09:00:00,5.750502481891178
2021-09-01 10:00:00,6.881843044959961
2021-09-01 11:00:00,5.2884019689320505
2021-09-01 12:00:00,7.128242918827796
2021-09-01 13:00:00,5.688481223818613
2021-09-01 14:00:00,6.484168042334236
2021-09-01 15:00:00,4.896187233753341
2021-09-01 16:00:00,6.514083786726325
2021-09-01 17:00:00,6.09102303972497
2021-09-01 18:00:00,5.482623052660695
2021-09-01 19:00:00,6.176386500862031
2021-09-01 20:00:00,5.720625578904162
2021-09-01 21:00:00,5.759515507655432
2021-09-01 22:00:00,4.004166090829378
2021-09-01 23:00:00,5.281433020888814
2021-09-02 00:00:00,4.983349769494789
2021-09-02 01:00:00,5.091864101066065
2021-09-02 02:00:00,5.7922148136572575
2021-09-02 03:00:00,5.836180458895697
2021-09-02 04:00:00,5.280188455565334
2021-09-02 05:00:00,4.343588567829441
2021-09-02 06:00:00,3.653231356039787
2021-09-02 07:00:00,6.0248474737007385
2021-09-02 08:00:00,4.121166314935629
2021-09-02 09:00:00,4.895706993465416
2021-09-02 10:00:00,4.199043819288989
2021-09-02 11:00:00,4.845215708103615
2021-09-02 12:00:00,4.122609391972136
2021-09-02 13:00:00,5.081650740145211
2021-09-02 14:00:00,4.160646337310917
2021-09-02 15:00:00,4.039795583200127
2021-09-02 16:00:00,4.57617488571033
2021-09-02 17:00:00,4.1914372661048
2021-09-02 18:00:00,4.283820073569122
2021-09-02 19:00:00,4.8562406759856644
2021-09-02 20:00:00,4.467136231044735
2021-09-02 21:00:00,4.620987626769936
2021-09-02 22:00:00,5.0342358691732585
2021-09-02 23:00:00,3.205067267732196
2021-09-03 00:00:00,5.259476815576617
2021-09-03 01:00:00,2.819475230940271
2021-09-03 02:00:00,3.2592894922863276
2021-09-03 03:00:00,3.8785893678514305
2021-09-03 04:00:00,3.3498566923497197
2021-09-03 05:00:00,3.9618273231404006
2021-09-03 06:00:00,3.159468697608934
2021-09-03 07:00:00,3.976856702249166
2021-09-03 08:00:00,3.800690239042381
2021-09-03 09:00:00,5.166749819425843
2021-09-03 10:00:00,5.113729605732271
2021-09-03 11:00:00,5.372081988201786
2021-09-03 12:00:00,3.9876707460279874
2021-09-03 13:00:00,3.466893937029572
2021-09-03 14:00:00,3.895915059394456
2021-09-03 15:00:00,3.458514798251225
2021-09-03 16:00:00,5.545275594810242
2021-09-03 17:00:00,4.437900471947666
2021-09-03 18:00:00,3.2295681114890464
2021-09-03 19:00:00,3.8930479275473493
2021-09-03 20:00:00,3.016754278717938
2021-09-03 21:00:00,4.60282936966767
2021-09-03 22:00:00,5.5152892145676295
2021-09-03 23:00:00,2.924819603127381
2021-09-04 00:00:00,3.4893244340875196
2021-09-04 01:00:00,2.950162808835359
2021-09-04 02:00:00,3.860792673530325
2021-09-04 03:00:00,4.2148455683278065
2021-09-04 04:00:00,3.938230583617224
2021-09-04 05:00:00,4.257028156666958
2021-09-04 06:00:00,4.166692778370474
2021-09-04 07:00:00,5.17738485018849
2021-09-04 08:00:00,5.6883287872254265
2021-09-04 09:00:00,4.084432300470538
2021-09-04 10:00:00,5.750094496135208
2021-09-04 11:00:00,5.891221513213466
2021-09-04 12:00:00,5.6844207021940205
2021-09-04 13:00:00,4.761183586043186
2021-09-04 14:00:00,5.231823654647541
2021-09-04 15:00:00,4.359076446378264
2021-09-04 16:00:00,5.26959866164489
2021-09-04 17:00:00,5.587950697781687
2021-09-04 18:00:00,4.642915015802113
2021-09-04 19:00:00,5.444637155377907
2021-09-04 20:00:00,5.378015491657528
2021-09-04 21:00:00,5.348395355738906
2021-09-04 22:00:00,6.590094278888314
2021-09-04 23:00:00,5.8485239768190285
2021-09-05 00:00:00,5.822798789033875
2021-09-05 01:00:00,6.808952204874193
2021-09-05 02:00:00,5.257179384523301
2021-09-05 03:00:00,4.731298603630405
2021-09-05 04:00:00,4.981005848174002
2021-09-05 05:00:00,5.660137818920091
2021-09-05 06:00:00,5.183312227244062
2021-09-05 07:00:00,5.229060185526426
2021-09-05 08:00:00,4.596694886027803
2021-09-05 09:00:00,6.387258912723328
2021-09-05 10:00:00,6.017161464551114
2021-09-05 11:00:00,4.440230339176837
2021-09-05 12:00:00,6.171146583566126
2021-09-05 13:00:00,6.216653642823986
2021-09-05 14:00:00,5.876961229822579
2021-09-05 15:00:00,5.6471183887281375
2021-09-05 16:00:00,5.35358106702927
2021-09-05 17:00:00,5.660901328639852
2021-09-05 18:00:00,5.11475172124522
2021-09-05 19:00:00,5.279142713361555
2021-09-05 20:00:00,7.629756417524999
2021-09-05 21:00:00,5.961415937759931
2021-09-05 22:00:00,5.315393167272366
2021-09-05 23:00:00,4.222748181356387
2021-09-06 00:00:00,6.322434124286643
2021-09-06 01:00:00,5.47598089786996
2021-09-06 02:00:00,5.780926058076093
2021-09-06 03:00:00,5.340527503778173
2021-09-06 04:00:00,5.196962933628317
2021-09-06 05:00:00,6.176496633045179
2021-09-06 06:00:00,5.099328182196811
2021-09-06 07:00:00,4.962645861701167
2021-09-06 08:00:00,5.889690332766188
2021-09-06 09:00:00,5.04908237681234
2021-09-06 10:00:00,4.474022614099225
2021-09-06 11:00:00,5.631456647657391
2021-09-06 12:00:00,4.830392696060673
2021-09-06 13:00:00,6.073890703151654
2021-09-06 14:00:00,5.973551216839543
2021-09-06 15:00:00,4.858483624745956
2021-09-06 16:00:00,4.6276832497702305
2021-09-06 17:00:00,4.344040271792268
2021-09-06 18:00:00,4.968697277629374
2021-09-06 19:00:00,6.1834712234789215
2021-09-06 20:00:00,5.398970001944854
2021-09-06 21:00:00,5.241462807035038
2021-09-06 22:00:00,5.176130028460292
2021-09-06 23:00:00,5.391166541271056
2021-09-07 00:00:00,3.852483768929858
2021-09-07 01:00:00,4.802420206166359
2021-09-07 02:00:00,4.959141700341076
2021-09-07 03:00:00,4.219177857813935
2021-09-07 04:00:00,3.3878948663535158
2021-09-07 05:00:00,3.6607653274799126
2021-09-07 06:00:00,3.359401715837036
2021-09-07 07:00:00,5.365558731729295
2021-09-07 08:00:00,3.5996097181315974
2021-09-07 09:00:00,4.316973975643906
2021-09-07 10:00:00,4.266512580932093
2021-09-07 11:00:00,3.740846963976246
2021-09-07 12:00:00,3.088290396185661
2021-09-07 13:00:00,4.285787516177961
2021-09-07 14:00:00,3.4076066676948873
2021-09-07 15:00:00,2.8240739268423205
2021-09-07 16:00:00,4.182850888987079
2021-09-07 17:00:00,3.0859598138731332
2021-09-07 18:00:00,3.771752956208244
2021-09-07 19:00:00,4.500344771592815
2021-09-07 20:00:00,3.8780126017229284
2021-09-07 21:00:00,5.7065409252206685
2021-09-07 22:00:00,3.966500707213016
2021-09-07 23:00:00,4.713283435098464
2021-09-08 00:00:00,4.185521583030735
2021-09-08 01:00:00,3.8449940452878213
2021-09-08 02:00:00,5.067300382973004
2021-09-08 03:00:00,5.407094690823805
2021-09-08 04:00:00,4.287906309334851
2021-09-08 05:00:00,4.976686620980859
2021-09-08 06:00:00,5.182376978567932
2021-09-08 07:00:00,4.945118146002035
2021-09-08 08:00:00,4.759909944203301
2021-09-08 09:00:00,4.920103814838291
2021-09-08 10:00:00,4.9349493690861745
2021-09-08 11:00:00,5.173160907771878
2021-09-08 12:00:00,5.0413940898299465
2021-09-08 13:00:00,4.851952636244684
2021-09-08 14:00:00,4.533035828566136
2021-09-08 15:00:00,5.228781832592103
2021-09-08 16:00:00,4.727943826502005
2021-09-08 17:00:00,3.7884625485124133
2021-09-08 18:00:00,4.325264950585941
