Timestamp,Value
2021-05-06 11:00:00,3.0191647181041272
2021-05-06 12:00:00,4.491805085318446
2021-05-06 13:00:00,4.0609188749806355
2021-05-06 14:00:00,4.51992408896072
2021-05-06 15:00:00,4.110406986373809
2021-05-06 16:00:00,3.6976387312124928
2021-05-06 17:00:00,4.372696519297454
2021-05-06 18:00:00,4.734085887450829
2021-05-06 19:00:00,4.650412550866508
2021-05-06 20:00:00,3.3092687859090075
2021-05-06 21:00:00,3.856981868607511
2021-05-06 22:00:00,3.9084335199736775
2021-05-06 23:00:00,4.932638555374238
2021-05-07 00:00:00,4.774118398433727
2021-05-07 01:00:00,4.874855088953633
2021-05-07 02:00:00,4.518282565002792
2021-05-07 03:00:00,3.6990494925026454
2021-05-07 04:00:00,4.937332737159798
2021-05-07 05:00:00,4.681498319509135
2021-05-07 06:00:00,4.038708403508142
2021-05-07 07:00:00,4.866302242257176
2021-05-07 08:00:00,3.6739924961191215
2021-05-07 09:00:00,4.880372556755294
2021-05-07 10:00:00,4.802747243109294
2021-05-07 11:00:00,4.875872405483927
2021-05-07 12:00:00,4.730476615447599
2021-05-07 13:00:00,4.786036499415243
2021-05-07 14:00:00,4.913939789058494
2021-05-07 15:00:00,4.8697241750739675
2021-05-07 16:00:00,4.591650074705774
2021-05-07 17:00:00,4.809162434903741
2021-05-07 18:00:00,4.114668421532585
2021-05-07 19:00:00,4.016585518690589
2021-05-07 20:00:00,4.550970789826508
2021-05-07 21:00:00,4.023293396992727
2021-05-07 22:00:00,4.85185725984848
2021-05-07 23:00:00,4.728466109344029
2021-05-08 00:00:00,4.2206310697202065
2021-05-08 01:00:00,4.917605967842128
2021-05-08 02:00:00,4.944538844934631
2021-05-08 03:00:00,4.838187092887382
2021-05-08 04:00:00,4.527622491212856
2021-05-08 05:00:00,4.273319330026383
2021-05-08 06:00:00,4.359361765822817
2021-05-08 07:00:00,4.387204263843401
2021-05-08 08:00:00,4.597979107943982
2021-05-08 09:00:00,3.8669815888442423
2021-05-08 10:00:00,4.602690992051244
2021-05-08 11:00:00,3.7696151647384952
2021-05-08 12:00:00,4.614970970446645
2021-05-08 13:00:00,4.073298888353203
2021-05-08 14:00:00,4.009345460838035
2021-05-08 15:00:00,4.0230130484628654
2021-05-08 16:00:00,3.1705397652102927
2021-05-08 17:00:00,3.111187821556821
2021-05-08 18:00:00,4.6576965453213575
2021-05-08 19:00:00,3.101042926394473
2021-05-08 20:00:00,3.1260825946742394
2021-05-08 21:00:00,3.62648780450875
2021-05-08 22:00:00,3.010708546163711
2021-05-08 23:00:00,3.739613118184224
2021-05-09 00:00:00,2.9699680079337116
2021-05-09 01:00:00,3.312922063107063
2021-05-09 02:00:00,3.149564787639096
2021-05-09 03:00:00,3.3292589705406384
2021-05-09 04:00:00,2.988147923986193
2021-05-09 05:00:00,4.253029729216678
2021-05-09 06:00:00,4.002332337543314
2021-05-09 07:00:00,3.0185131000889185
2021-05-09 08:00:00,3.0028253538025726
2021-05-09 09:00:00,3.786636642672253
2021-05-09 10:00:00,2.960053058801148
2021-05-09 11:00:00,3.3897354559148316
2021-05-09 12:00:00,3.175537838935457
2021-05-09 13:00:00,3.2612421790539616
2021-05-09 14:00:00,2.9941716851879314
2021-05-09 15:00:00,3.791900677050821
2021-05-09 16:00:00,2.958991396458072
2021-05-09 17:00:00,4.394444317383123
2021-05-09 18:00:00,3.8876451859017007
2021-05-09 19:00:00,2.974078486733139
2021-05-09 20:00:00,2.9591848700692833
2021-05-09 21:00:00,3.528786655548488
2021-05-09 22:00:00,3.6041710254582275
2021-05-09 23:00:00,3.849292490036162
2021-05-10 00:00:00,3.077622175500677
2021-05-10 01:00:00,3.39280729021643
2021-05-10 02:00:00,3.0807325897906948
2021-05-10 03:00:00,3.453871704868544
2021-05-10 04:00:00,3.918792931285435
2021-05-10 05:00:00,3.028347147035194
2021-05-10 06:00:00,3.8899184905518758
2021-05-10 07:00:00,3.0627853084603602
2021-05-10 08:00:00,3.992201020862408
2021-05-10 09:00:00,3.0062018063062723
2021-05-10 10:00:00,3.7080609296174143
2021-05-10 11:00:00,3.0268317881867723
2021-05-10 12:00:00,3.0556265540244403
2021-05-10 13:00:00,2.9714601647565613
2021-05-10 14:00:00,3.152307616725092
2021-05-10 15:00:00,3.46203693261157
2021-05-10 16:00:00,3.172448475027611
2021-05-10 17:00:00,3.3402018947295096
2021-05-10 18:00:00,4.953729219373637
2021-05-10 19:00:00,4.423308350516063
2021-05-10 20:00:00,3.4704531141455632
2021-05-10 21:00:00,4.723959792744869
2021-05-10 22:00:00,3.972389185933147
2021-05-10 23:00:00,3.95574155712846
2021-05-11 00:00:00,4.1928366564692094
2021-05-11 01:00:00,4.858061740525105
2021-05-11 02:00:00,4.808693292689207
2021-05-11 03:00:00,4.969126246357816
2021-05-11 04:00:00,3.7839695383635203
2021-05-11 05:00:00,3.1509107622844623
2021-05-11 06:00:00,4.878024698416496
2021-05-11 07:00:00,4.960146777635982
2021-05-11 08:00:00,4.577481806505681
2021-05-11 09:00:00,4.8018967206244545
2021-05-11 10:00:00,4.762069413603696
2021-05-11 11:00:00,4.802563535291533
2021-05-11 12:00:00,4.571497530802295
2021-05-11 13:00:00,4.773633886304155
2021-05-11 14:00:00,4.848800831685229
2021-05-11 15:00:00,4.96929105360144
2021-05-11 16:00:00,4.967465197206451
2021-05-11 17:00:00,4.959177699342799
2021-05-11 18:00:00,4.695972406389043
2021-05-11 19:00:00,4.152920641442974
2021-05-11 20:00:00,4.930350944840138
2021-05-11 21:00:00,4.455746206073332
2021-05-11 22:00:00,4.647476614135352
2021-05-11 23:00:00,4.807430513307637
2021-05-12 00:00:00,4.937981210845622
2021-05-12 01:00:00,4.423132488382588
2021-05-12 02:00:00,4.943045446772767
2021-05-12 03:00:00,4.965975285822838
2021-05-12 04:00:00,3.0995288162024033
2021-05-12 05:00:00,4.256670814077552
2021-05-12 06:00:00,4.838925844032188
2021-05-12 07:00:00,4.349080184165484
2021-05-12 08:00:00,4.648223062748224
2021-05-12 09:00:00,4.525677818439884
2021-05-12 10:00:00,4.639783288035375
2021-05-12 11:00:00,4.582292767879838
2021-05-12 12:00:00,4.941920310027729
2021-05-12 13:00:00,4.757622477284891
2021-05-12 14:00:00,4.414141262599702
2021-05-12 15:00:00,3.9556145789738997
2021-05-12 16:00:00,3.4950521413683826
2021-05-12 17:00:00,3.0160950316260307
2021-05-12 18:00:00,3.0974740236196006
2021-05-12 19:00:00,4.046441573470374
2021-05-12 20:00:00,3.9422630555173677
2021-05-12 21:00:00,4.552194856754097
2021-05-12 22:00:00,4.98343957906348
2021-05-12 23:00:00,3.165343495012298
2021-05-13 00:00:00,4.512647835881002
2021-05-13 01:00:00,4.956272163942136
2021-05-13 02:00:00,3.5166900299126946
2021-05-13 03:00:00,3.1701102941810784
2021-05-13 04:00:00,4.668891155975301
2021-05-13 05:00:00,3.5462353188720046
2021-05-13 06:00:00,4.23356492428581
2021-05-13 07:00:00,3.695787548723988
2021-05-13 08:00:00,3.8337981654572317
2021-05-13 09:00:00,3.9098562558825796
2021-05-13 10:00:00,4.254068496518966
2021-05-13 11:00:00,4.137401236230647
2021-05-13 12:00:00,4.840453727791776
2021-05-13 13:00:00,3.8033105068808277
2021-05-13 14:00:00,3.412515198400752
2021-05-13 15:00:00,2.9957898325086356
2021-05-13 16:00:00,3.6754728508923544
2021-05-13 17:00:00,3.74267114136832
2021-05-13 18:00:00,3.0805297292094656
2021-05-13 19:00:00,3.0015850637869548
2021-05-13 20:00:00,3.264479157191772
2021-05-13 21:00:00,4.131569972866698
2021-05-13 22:00:00,3.0508376602777174
2021-05-13 23:00:00,3.009258715101878
2021-05-14 00:00:00,3.1425117372339013
2021-05-14 01:00:00,3.004561455070869
2021-05-14 02:00:00,3.0093576889440277
2021-05-14 03:00:00,2.9931401826211266
2021-05-14 04:00:00,3.2712362953609975
2021-05-14 05:00:00,3.057560328326041
2021-05-14 06:00:00,3.4691039159074126
2021-05-14 07:00:00,2.999676850131986
2021-05-14 08:00:00,3.2845435276248995
2021-05-14 09:00:00,3.349533138138636
2021-05-14 10:00:00,3.6261737364254802
2021-05-14 11:00:00,3.073538222330356
2021-05-14 12:00:00,3.476073829265501
2021-05-14 13:00:00,3.12590448090597
2021-05-14 14:00:00,3.494395998282084
2021-05-14 15:00:00,3.113091032543611
2021-05-14 16:00:00,3.132920286630922
2021-05-14 17:00:00,3.7533213489618564
2021-05-14 18:00:00,3.1939865715438893
2021-05-14 19:00:00,3.0398635979742945
2021-05-14 20:00:00,4.739595569363028
2021-05-14 21:00:00,4.552452896902709
2021-05-14 22:00:00,4.997294636708272
2021-05-14 23:00:00,4.983558542529974
2021-05-15 00:00:00,3.0003692991313855
2021-05-15 01:00:00,3.57531125896734
2021-05-15 02:00:00,4.2339835592543285
2021-05-15 03:00:00,3.1410266147360213
2021-05-15 04:00:00,3.5945214206805316
2021-05-15 05:00:00,4.829742834983548
2021-05-15 06:00:00,3.8003487949248465
2021-05-15 07:00:00,4.974432979899386
2021-05-15 08:00:00,3.922718349834604
2021-05-15 09:00:00,4.806667568047763
2021-05-15 10:00:00,3.2249587438818033
2021-05-15 11:00:00,4.436328479340341
2021-05-15 12:00:00,4.942055665134715
2021-05-15 13:00:00,5.0015901291002915
2021-05-15 14:00:00,4.209672800742206
2021-05-15 15:00:00,3.4133422236166115
2021-05-15 16:00:00,4.038576118653907
2021-05-15 17:00:00,4.289413543147786
2021-05-15 18:00:00,4.925313044626131
2021-05-15 19:00:00,4.58193729641539
2021-05-15 20:00:00,3.4243011011599243
2021-05-15 21:00:00,4.245081585893346
2021-05-15 22:00:00,4.961015231343941
2021-05-15 23:00:00,4.200214078262942
2021-05-16 00:00:00,3.7916901483659746
2021-05-16 01:00:00,3.7709645493006523
2021-05-16 02:00:00,4.135276790146432
2021-05-16 03:00:00,4.988373941487271
2021-05-16 04:00:00,3.9288400650691058
2021-05-16 05:00:00,4.369568822035116
2021-05-16 06:00:00,3.9235997944534673
2021-05-16 07:00:00,5.007759101107737
2021-05-16 08:00:00,4.98181349728298
2021-05-16 09:00:00,4.982523210905749
2021-05-16 10:00:00,4.7191674175307154
2021-05-16 11:00:00,4.68529158051597
2021-05-16 12:00:00,4.516729041114746
2021-05-16 13:00:00,4.928820150015732
2021-05-16 14:00:00,5.012672983294322
2021-05-16 15:00:00,4.620121965417344
2021-05-16 16:00:00,4.829907599897255
2021-05-16 17:00:00,3.819068863789391
2021-05-16 18:00:00,4.674722012330552
2021-05-16 19:00:00,4.810471941710293
2021-05-16 20:00:00,4.989373256246256
2021-05-16 21:00:00,3.8238353731736465
2021-05-16 22:00:00,3.911643353543931
2021-05-16 23:00:00,4.656819970658172
2021-05-17 00:00:00,4.983791794331412
2021-05-17 01:00:00,4.770130158390586
2021-05-17 02:00:00,4.20122246663849
2021-05-17 03:00:00,3.0179691057805225
2021-05-17 04:00:00,3.150499082093738
2021-05-17 05:00:00,3.3998733392522418
2021-05-17 06:00:00,4.237074137891766
2021-05-17 07:00:00,3.192360262450279
2021-05-17 08:00:00,4.533453041342411
2021-05-17 09:00:00,3.485757477766836
2021-05-17 10:00:00,3.8215192564267717
2021-05-17 11:00:00,4.439747488575657
2021-05-17 12:00:00,3.3333517059070936
2021-05-17 13:00:00,3.2597734994423537
2021-05-17 14:00:00,4.547981161536395
2021-05-17 15:00:00,3.736688449291305
2021-05-17 16:00:00,3.242334849977527
2021-05-17 17:00:00,3.992855236045328
2021-05-17 18:00:00,3.2977213344212966
2021-05-17 19:00:00,3.263217452071271
2021-05-17 20:00:00,3.6302210206873737
2021-05-17 21:00:00,4.94888709682194
2021-05-17 22:00:00,3.0410021056775927
2021-05-17 23:00:00,3.687769561017827
2021-05-18 00:00:00,3.1857748146182168
2021-05-18 01:00:00,3.2994000532771794
2021-05-18 02:00:00,3.0248470008774677
2021-05-18 03:00:00,3.2000068209595605
2021-05-18 04:00:00,4.243311211174411
2021-05-18 05:00:00,4.244024348906763
2021-05-18 06:00:00,3.865292823735973
2021-05-18 07:00:00,3.2480623617369417
2021-05-18 08:00:00,3.3383281970202963
2021-05-18 09:00:00,4.133801177640465
2021-05-18 10:00:00,3.141519464943636
2021-05-18 11:00:00,3.044924493536815
2021-05-18 12:00:00,3.0617446932325496
2021-05-18 13:00:00,3.4654728648573085
2021-05-18 14:00:00,3.3891655950639072
2021-05-18 15:00:00,3.0295515465403264
2021-05-18 16:00:00,3.7811436520765103
2021-05-18 17:00:00,3.086700513135222
2021-05-18 18:00:00,3.363494883480768
2021-05-18 19:00:00,3.096156650264094
2021-05-18 20:00:00,3.0325872640446505
2021-05-18 21:00:00,3.2068982156240353
2021-05-18 22:00:00,4.8805988092065835
2021-05-18 23:00:00,4.170194590348729
2021-05-19 00:00:00,4.809681155417866
2021-05-19 01:00:00,4.958604833621878
2021-05-19 02:00:00,3.6642800526839743
2021-05-19 03:00:00,3.0354909834551163
2021-05-19 04:00:00,3.0921391713619384
2021-05-19 05:00:00,3.6634895955174063
2021-05-19 06:00:00,4.378022456253824
2021-05-19 07:00:00,3.2644068128775565
2021-05-19 08:00:00,3.051683818026746
2021-05-19 09:00:00,3.5182116735332385
2021-05-19 10:00:00,4.471534018043046
2021-05-19 11:00:00,4.7955092403191895
2021-05-19 12:00:00,4.563180425228842
2021-05-19 13:00:00,4.412302610208974
2021-05-19 14:00:00,5.019426428899803
2021-05-19 15:00:00,4.152757521826201
2021-05-19 16:00:00,5.032897853792935
2021-05-19 17:00:00,5.0309541958780475
2021-05-19 18:00:00,5.034128499123837
2021-05-19 19:00:00,4.847119588800351
2021-05-19 20:00:00,3.5532434339528947
2021-05-19 21:00:00,4.788042812320974
2021-05-19 22:00:00,5.007655181047642
2021-05-19 23:00:00,4.779910405436346
2021-05-20 00:00:00,4.612004466302671
2021-05-20 01:00:00,4.608799445996002
2021-05-20 02:00:00,5.040321357424105
2021-05-20 03:00:00,4.756079108519131
2021-05-20 04:00:00,4.673870545811872
2021-05-20 05:00:00,3.936080082687564
2021-05-20 06:00:00,4.964789197336669
2021-05-20 07:00:00,5.03930863687623
2021-05-20 08:00:00,4.7175490353829055
2021-05-20 09:00:00,5.039361617786946
2021-05-20 10:00:00,4.912877445357891
2021-05-20 11:00:00,4.248708894043009
2021-05-20 12:00:00,3.7753750345028356
2021-05-20 13:00:00,3.0533162567788033
2021-05-20 14:00:00,3.992998452958237
2021-05-20 15:00:00,4.450404414172603
2021-05-20 16:00:00,5.018818859275717
2021-05-20 17:00:00,5.039655715282652
2021-05-20 18:00:00,3.550716219844131
2021-05-20 19:00:00,3.8785173051753588
2021-05-20 20:00:00,3.653264641774016
2021-05-20 21:00:00,3.752446037873839
2021-05-20 22:00:00,4.944800306902506
2021-05-20 23:00:00,3.3537269020808087
2021-05-21 00:00:00,4.9469365363666356
2021-05-21 01:00:00,3.065100211500158
2021-05-21 02:00:00,4.865109617733086
2021-05-21 03:00:00,3.288474009178714
2021-05-21 04:00:00,3.4328740908559814
2021-05-21 05:00:00,4.920062650650184
2021-05-21 06:00:00,4.963542145492145
2021-05-21 07:00:00,4.588133309822589
2021-05-21 08:00:00,4.729836552347357
2021-05-21 09:00:00,4.502807872957397
2021-05-21 10:00:00,5.044100891663234
2021-05-21 11:00:00,3.6703291976311934
2021-05-21 12:00:00,3.837185411978527
2021-05-21 13:00:00,4.843399879081255
2021-05-21 14:00:00,3.6928009234195946
2021-05-21 15:00:00,3.1007519894244613
2021-05-21 16:00:00,3.182886565303489
2021-05-21 17:00:00,3.5638704078615278
2021-05-21 18:00:00,4.56118444019344
2021-05-21 19:00:00,3.29313046118405
2021-05-21 20:00:00,4.588928551264665
2021-05-21 21:00:00,3.9164560341299817
2021-05-21 22:00:00,3.534001571408618
2021-05-21 23:00:00,3.1201905622425685
2021-05-22 00:00:00,3.07190058098387
2021-05-22 01:00:00,5.035802508070998
2021-05-22 02:00:00,3.118194926416476
2021-05-22 03:00:00,3.1108107295360385
2021-05-22 04:00:00,3.398995960308705
2021-05-22 05:00:00,3.496340891218483
2021-05-22 06:00:00,4.64488911291864
2021-05-22 07:00:00,3.448292820069377
2021-05-22 08:00:00,3.10021523523189
2021-05-22 09:00:00,3.320597638544444
2021-05-22 10:00:00,3.079346577020048
2021-05-22 11:00:00,3.402491267094641
2021-05-22 12:00:00,4.009779404769003
2021-05-22 13:00:00,3.5672815239236435
2021-05-22 14:00:00,4.318325732719285
2021-05-22 15:00:00,3.3504305649670423
2021-05-22 16:00:00,3.083573358586646
2021-05-22 17:00:00,4.365847986927278
2021-05-22 18:00:00,3.671528425409108
2021-05-22 19:00:00,3.207784602724626
2021-05-22 20:00:00,4.106025060399419
2021-05-22 21:00:00,4.019744659331414
2021-05-22 22:00:00,3.131148973321081
2021-05-22 23:00:00,3.5469954956111582
2021-05-23 00:00:00,3.982223071411926
2021-05-23 01:00:00,4.230752612324171
2021-05-23 02:00:00,3.8890661071404304
2021-05-23 03:00:00,3.11085334087465
2021-05-23 04:00:00,3.337391642559478
2021-05-23 05:00:00,5.037834778395668
2021-05-23 06:00:00,4.827162122907913
2021-05-23 07:00:00,5.017118092302289
2021-05-23 08:00:00,5.066760770786253
2021-05-23 09:00:00,4.143076317177414
2021-05-23 10:00:00,4.9159708820001
2021-05-23 11:00:00,3.497626736732131
2021-05-23 12:00:00,4.32829269145924
2021-05-23 13:00:00,4.93159156393532
2021-05-23 14:00:00,4.504887635570692
2021-05-23 15:00:00,5.010922212537947
2021-05-23 16:00:00,3.0782059160219095
2021-05-23 17:00:00,4.325611960844749
2021-05-23 18:00:00,4.235605633486681
2021-05-23 19:00:00,4.998109642414274
2021-05-23 20:00:00,4.797912970346618
2021-05-23 21:00:00,5.064407725209463
2021-05-23 22:00:00,4.808458788782052
2021-05-23 23:00:00,4.939259457915288
2021-05-24 00:00:00,4.995356775340695
2021-05-24 01:00:00,4.742994125819235
2021-05-24 02:00:00,3.482525940719995
2021-05-24 03:00:00,4.6183184719337005
2021-05-24 04:00:00,4.801261090604594
2021-05-24 05:00:00,4.6834768154232185
2021-05-24 06:00:00,4.920698095118495
2021-05-24 07:00:00,4.680779898978663
2021-05-24 08:00:00,4.6334236004406755
2021-05-24 09:00:00,4.757647253428194
2021-05-24 10:00:00,3.154614115993695
2021-05-24 11:00:00,5.071675165304611
2021-05-24 12:00:00,5.069261521836725
2021-05-24 13:00:00,4.993529153361921
2021-05-24 14:00:00,4.239151520606887
2021-05-24 15:00:00,4.901106608904163
2021-05-24 16:00:00,3.303671838393095
2021-05-24 17:00:00,4.967437297248001
2021-05-24 18:00:00,4.757824541073621
2021-05-24 19:00:00,4.95145749383886
2021-05-24 20:00:00,5.062148150842539
2021-05-24 21:00:00,4.658786650259041
2021-05-24 22:00:00,4.595055437551394
2021-05-24 23:00:00,4.707056788953336
2021-05-25 00:00:00,4.698372944475926
2021-05-25 01:00:00,4.728402920367584
2021-05-25 02:00:00,4.549431424434223
2021-05-25 03:00:00,4.795022213383996
2021-05-25 04:00:00,4.94355041196553
2021-05-25 05:00:00,5.030572620374013
2021-05-25 06:00:00,4.184083256433018
2021-05-25 07:00:00,4.592012873661714
2021-05-25 08:00:00,5.064178700716328
2021-05-25 09:00:00,4.3930101307697855
2021-05-25 10:00:00,4.291177327206971
2021-05-25 11:00:00,3.890868612482261
2021-05-25 12:00:00,5.0507510204453565
2021-05-25 13:00:00,4.147424767552289
2021-05-25 14:00:00,3.547480606441927
2021-05-25 15:00:00,3.4377247968872346
2021-05-25 16:00:00,4.493745036858368
2021-05-25 17:00:00,3.236402156908457
2021-05-25 18:00:00,3.1180907257366286
2021-05-25 19:00:00,4.662793774178015
2021-05-25 20:00:00,4.989008697973748
2021-05-25 21:00:00,3.5736891870934544
2021-05-25 22:00:00,4.007573705644716
2021-05-25 23:00:00,3.808634017949822
2021-05-26 00:00:00,3.9825451802708245
2021-05-26 01:00:00,3.089095339421891
2021-05-26 02:00:00,3.8994716772358093
2021-05-26 03:00:00,3.4143570928182525
2021-05-26 04:00:00,3.6243293878929244
2021-05-26 05:00:00,3.1155652723273324
2021-05-26 06:00:00,3.832992858716715
2021-05-26 07:00:00,3.0904723439899464
2021-05-26 08:00:00,3.139379655554501
2021-05-26 09:00:00,3.6099625303877128
2021-05-26 10:00:00,4.3919519478397
2021-05-26 11:00:00,3.157419196629378
2021-05-26 12:00:00,3.1671703692688
2021-05-26 13:00:00,3.2075841531505596
2021-05-26 14:00:00,4.19548158758047
2021-05-26 15:00:00,3.2034392365106346
2021-05-26 16:00:00,3.116457308439375
2021-05-26 17:00:00,3.1409020033471027
2021-05-26 18:00:00,3.1269930470269713
2021-05-26 19:00:00,3.6037571348008415
2021-05-26 20:00:00,4.91816419777895
2021-05-26 21:00:00,3.3516001596894434
2021-05-26 22:00:00,3.2517314029177475
2021-05-26 23:00:00,3.123765369764324
2021-05-27 00:00:00,3.2930687065982642
2021-05-27 01:00:00,3.1123127310770693
2021-05-27 02:00:00,4.9480701820866875
2021-05-27 03:00:00,3.480456557476632
2021-05-27 04:00:00,4.6832502380886485
2021-05-27 05:00:00,3.9986063354001904
2021-05-27 06:00:00,4.315071083592454
2021-05-27 07:00:00,4.321827418375195
2021-05-27 08:00:00,3.161502771693988
2021-05-27 09:00:00,3.4107102574945887
2021-05-27 10:00:00,3.783496732658724
2021-05-27 11:00:00,5.096391398653045
2021-05-27 12:00:00,3.802448688461456
2021-05-27 13:00:00,4.938156075981506
2021-05-27 14:00:00,4.728107105158272
2021-05-27 15:00:00,3.9146349642028944
2021-05-27 16:00:00,3.911701294157847
2021-05-27 17:00:00,4.965520521193555
2021-05-27 18:00:00,3.7625823141777963
2021-05-27 19:00:00,4.584151933823509
2021-05-27 20:00:00,3.3908326093700705
2021-05-27 21:00:00,3.277677752234413
2021-05-27 22:00:00,3.195398683356686
2021-05-27 23:00:00,4.767405958802822
2021-05-28 00:00:00,5.084679134262171
2021-05-28 01:00:00,4.568649788963251
2021-05-28 02:00:00,4.9555135578187155
2021-05-28 03:00:00,4.901312546509414
2021-05-28 04:00:00,4.904569032609095
